,Margin Of Error For!!Income in the past 12 months below poverty level:,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!5 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!15 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!75 years and over,Margin Of Error For!!Income in the past 12 months below poverty level:!!Female:,Margin Of Error For!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Female:!!5 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years,Total:,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Margin of Error for!!Total:,"Margin of Error for!!Less than $10,000","Margin of Error for!!$10,000 to $14,999","Margin of Error for!!$15,000 to $19,999","Margin of Error for!!$20,000 to $24,999","Margin of Error for!!$25,000 to $29,999","Margin of Error for!!$30,000 to $34,999","Margin of Error for!!$35,000 to $39,999","Margin of Error for!!$40,000 to $44,999","Margin of Error for!!$45,000 to $49,999","Margin of Error for!!$50,000 to $59,999","Margin of Error for!!$60,000 to $74,999","Margin of Error for!!$75,000 to $99,999",state,county,tract
06001401100,290.0,128.0,43.0,37.0,13.0,13.0,13.0,13.0,31.0,76.0,48.0,44.0,36.0,13.0,13.0,229.0,13.0,13.0,13.0,13.0,2033.0,225.0,104.0,125.0,138.0,98.0,130.0,19.0,129.0,69.0,191.0,223.0,220.0,179.0,30.0,121.0,32.0,72.0,93.0,69.0,73.0,75.0,78.0,67.0,23.0,72.0,48.0,91.0,110.0,97.0,06,001,401100
06001401200,140.0,72.0,13.0,13.0,13.0,8.0,13.0,13.0,13.0,38.0,41.0,13.0,42.0,13.0,13.0,112.0,13.0,13.0,22.0,20.0,1284.0,92.0,45.0,64.0,35.0,39.0,50.0,41.0,29.0,74.0,141.0,107.0,216.0,72.0,110.0,62.0,107.0,58.0,67.0,30.0,44.0,33.0,35.0,45.0,39.0,22.0,48.0,76.0,64.0,82.0,06,001,401200
06001401300,313.0,145.0,35.0,13.0,56.0,62.0,13.0,9.0,73.0,22.0,80.0,31.0,52.0,15.0,27.0,226.0,78.0,13.0,13.0,13.0,1676.0,225.0,281.0,98.0,51.0,119.0,141.0,105.0,34.0,88.0,76.0,143.0,127.0,35.0,37.0,76.0,40.0,114.0,103.0,106.0,67.0,41.0,69.0,90.0,65.0,35.0,66.0,49.0,72.0,63.0,06,001,401300
06001401400,331.0,206.0,57.0,26.0,41.0,52.0,32.0,13.0,63.0,38.0,55.0,37.0,134.0,17.0,13.0,190.0,59.0,26.0,71.0,87.0,1416.0,238.0,197.0,153.0,72.0,87.0,67.0,102.0,100.0,78.0,79.0,82.0,85.0,21.0,34.0,21.0,0.0,142.0,86.0,87.0,69.0,52.0,50.0,53.0,73.0,91.0,64.0,61.0,55.0,55.0,06,001,401400
06001401500,187.0,98.0,32.0,13.0,32.0,13.0,13.0,13.0,13.0,32.0,50.0,26.0,32.0,9.0,31.0,113.0,13.0,25.0,25.0,34.0,899.0,93.0,161.0,79.0,41.0,34.0,5.0,33.0,33.0,70.0,50.0,40.0,82.0,85.0,25.0,32.0,36.0,97.0,58.0,64.0,45.0,31.0,30.0,7.0,31.0,44.0,50.0,44.0,37.0,52.0,06,001,401500
06001401600,221.0,146.0,22.0,22.0,40.0,19.0,24.0,13.0,47.0,14.0,77.0,44.0,54.0,19.0,13.0,120.0,9.0,20.0,33.0,31.0,727.0,85.0,90.0,57.0,49.0,25.0,17.0,91.0,28.0,27.0,105.0,15.0,47.0,34.0,23.0,29.0,5.0,85.0,39.0,53.0,39.0,46.0,31.0,20.0,56.0,25.0,39.0,67.0,22.0,47.0,06,001,401600
06001401700,381.0,169.0,81.0,13.0,29.0,13.0,13.0,13.0,64.0,79.0,60.0,59.0,9.0,13.0,13.0,243.0,51.0,13.0,59.0,30.0,926.0,95.0,61.0,46.0,23.0,9.0,48.0,43.0,36.0,43.0,24.0,25.0,202.0,115.0,102.0,17.0,37.0,94.0,80.0,60.0,37.0,25.0,14.0,57.0,51.0,40.0,57.0,27.0,25.0,112.0,06,001,401700
06001401800,269.0,147.0,31.0,23.0,57.0,60.0,13.0,13.0,70.0,41.0,10.0,2.0,21.0,13.0,13.0,169.0,69.0,13.0,12.0,62.0,595.0,128.0,47.0,36.0,10.0,87.0,62.0,10.0,11.0,29.0,40.0,48.0,56.0,31.0,0.0,0.0,0.0,95.0,83.0,44.0,28.0,14.0,58.0,48.0,13.0,17.0,29.0,33.0,29.0,39.0,06,001,401800
06001402200,161.0,77.0,13.0,13.0,18.0,13.0,13.0,13.0,6.0,19.0,60.0,18.0,13.0,19.0,13.0,121.0,31.0,13.0,13.0,13.0,899.0,121.0,93.0,79.0,16.0,124.0,53.0,38.0,38.0,0.0,59.0,45.0,105.0,50.0,38.0,20.0,20.0,79.0,67.0,45.0,53.0,26.0,64.0,34.0,26.0,38.0,13.0,47.0,46.0,59.0,06,001,402200
06001402400,281.0,149.0,13.0,41.0,26.0,26.0,13.0,13.0,29.0,71.0,60.0,50.0,54.0,38.0,15.0,194.0,31.0,38.0,54.0,13.0,1084.0,110.0,146.0,192.0,166.0,62.0,72.0,58.0,38.0,36.0,73.0,60.0,14.0,25.0,17.0,15.0,0.0,86.0,73.0,67.0,82.0,84.0,51.0,47.0,39.0,36.0,34.0,62.0,52.0,21.0,06,001,402400
06001402500,287.0,128.0,49.0,54.0,38.0,28.0,32.0,14.0,26.0,51.0,13.0,22.0,21.0,13.0,13.0,205.0,70.0,70.0,46.0,23.0,741.0,186.0,102.0,55.0,34.0,31.0,34.0,57.0,10.0,14.0,45.0,47.0,63.0,43.0,12.0,0.0,8.0,76.0,82.0,66.0,39.0,33.0,34.0,39.0,54.0,15.0,20.0,41.0,56.0,47.0,06,001,402500
06001402600,123.0,88.0,13.0,13.0,15.0,13.0,13.0,13.0,63.0,13.0,13.0,28.0,5.0,13.0,13.0,50.0,13.0,13.0,13.0,13.0,526.0,55.0,77.0,92.0,73.0,28.0,33.0,36.0,9.0,5.0,6.0,21.0,31.0,27.0,0.0,25.0,8.0,46.0,36.0,39.0,35.0,44.0,21.0,41.0,26.0,13.0,8.0,8.0,20.0,19.0,06,001,402600
06001402700,262.0,117.0,13.0,13.0,18.0,13.0,13.0,13.0,24.0,101.0,13.0,48.0,17.0,13.0,13.0,188.0,46.0,13.0,5.0,13.0,649.0,53.0,123.0,43.0,96.0,0.0,0.0,61.0,10.0,43.0,5.0,62.0,54.0,49.0,9.0,37.0,4.0,73.0,42.0,75.0,42.0,68.0,13.0,13.0,52.0,17.0,55.0,15.0,64.0,33.0,06,001,402700
06001402800,225.0,171.0,31.0,29.0,29.0,13.0,18.0,18.0,36.0,48.0,52.0,95.0,88.0,42.0,21.0,132.0,38.0,13.0,13.0,13.0,1652.0,308.0,384.0,137.0,94.0,81.0,35.0,59.0,43.0,39.0,57.0,115.0,117.0,51.0,30.0,93.0,9.0,108.0,110.0,112.0,64.0,56.0,57.0,37.0,45.0,37.0,27.0,44.0,59.0,65.0,06,001,402800
06001402900,87.0,59.0,13.0,13.0,14.0,13.0,13.0,13.0,32.0,13.0,35.0,7.0,18.0,13.0,21.0,67.0,13.0,13.0,13.0,13.0,780.0,118.0,186.0,70.0,61.0,45.0,63.0,34.0,58.0,0.0,25.0,58.0,42.0,5.0,15.0,0.0,0.0,57.0,52.0,65.0,34.0,37.0,34.0,35.0,25.0,45.0,13.0,26.0,33.0,30.0,06,001,402900
06001403000,135.0,90.0,13.0,13.0,13.0,13.0,13.0,10.0,13.0,62.0,13.0,11.0,55.0,19.0,30.0,97.0,13.0,13.0,11.0,13.0,1226.0,150.0,401.0,178.0,49.0,58.0,51.0,22.0,13.0,18.0,95.0,16.0,33.0,106.0,26.0,0.0,10.0,124.0,70.0,95.0,57.0,32.0,38.0,34.0,18.0,19.0,25.0,51.0,20.0,28.0,06,001,403000
06001403100,100.0,72.0,13.0,13.0,13.0,13.0,13.0,13.0,24.0,41.0,13.0,50.0,34.0,13.0,15.0,75.0,13.0,13.0,31.0,13.0,558.0,95.0,54.0,11.0,6.0,24.0,37.0,5.0,38.0,0.0,29.0,49.0,70.0,32.0,69.0,12.0,27.0,67.0,50.0,32.0,12.0,8.0,25.0,29.0,8.0,31.0,13.0,27.0,37.0,50.0,06,001,403100
06001403300,396.0,206.0,13.0,7.0,33.0,35.0,13.0,13.0,67.0,18.0,99.0,44.0,65.0,13.0,59.0,222.0,33.0,13.0,42.0,38.0,2117.0,137.0,271.0,125.0,60.0,102.0,65.0,113.0,48.0,85.0,117.0,99.0,459.0,136.0,82.0,134.0,84.0,167.0,95.0,149.0,68.0,73.0,94.0,57.0,92.0,76.0,58.0,78.0,60.0,174.0,06,001,403300
06001403400,200.0,102.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,72.0,35.0,50.0,31.0,13.0,38.0,171.0,13.0,13.0,13.0,13.0,2955.0,394.0,193.0,297.0,229.0,114.0,104.0,111.0,192.0,130.0,301.0,299.0,210.0,212.0,35.0,25.0,109.0,150.0,155.0,91.0,152.0,137.0,80.0,87.0,83.0,113.0,95.0,138.0,142.0,107.0,06,001,403400
06001403501,479.0,264.0,100.0,13.0,13.0,102.0,13.0,24.0,85.0,144.0,88.0,9.0,24.0,13.0,23.0,258.0,80.0,13.0,13.0,13.0,2341.0,257.0,268.0,314.0,127.0,120.0,83.0,32.0,164.0,97.0,363.0,87.0,124.0,135.0,34.0,81.0,55.0,160.0,133.0,129.0,160.0,73.0,74.0,68.0,34.0,119.0,95.0,171.0,53.0,71.0,06,001,403501
06001403502,106.0,82.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,44.0,19.0,30.0,48.0,15.0,13.0,57.0,13.0,13.0,19.0,13.0,1194.0,66.0,23.0,23.0,59.0,13.0,75.0,47.0,28.0,123.0,63.0,191.0,154.0,159.0,83.0,73.0,14.0,123.0,59.0,29.0,24.0,44.0,19.0,88.0,38.0,33.0,73.0,47.0,98.0,71.0,06,001,403502
06001403600,216.0,112.0,38.0,13.0,37.0,13.0,13.0,13.0,44.0,63.0,22.0,13.0,15.0,23.0,13.0,149.0,56.0,38.0,23.0,13.0,2538.0,81.0,37.0,89.0,84.0,133.0,228.0,112.0,92.0,257.0,200.0,516.0,192.0,207.0,87.0,125.0,98.0,190.0,70.0,42.0,79.0,77.0,84.0,145.0,69.0,79.0,170.0,122.0,163.0,127.0,06,001,403600
06001403701,148.0,69.0,28.0,13.0,13.0,13.0,13.0,13.0,57.0,13.0,14.0,25.0,13.0,13.0,5.0,118.0,23.0,13.0,17.0,17.0,1777.0,131.0,52.0,75.0,40.0,48.0,94.0,108.0,117.0,51.0,225.0,202.0,247.0,206.0,69.0,57.0,55.0,124.0,97.0,65.0,58.0,30.0,47.0,56.0,84.0,65.0,49.0,112.0,97.0,120.0,06,001,403701
06001403702,114.0,78.0,13.0,13.0,13.0,13.0,13.0,13.0,38.0,49.0,13.0,13.0,33.0,13.0,26.0,58.0,13.0,13.0,13.0,13.0,1184.0,64.0,17.0,17.0,78.0,22.0,72.0,25.0,82.0,20.0,90.0,75.0,217.0,220.0,48.0,60.0,77.0,92.0,53.0,26.0,28.0,83.0,34.0,79.0,29.0,83.0,24.0,49.0,54.0,103.0,06,001,403702
06001403800,89.0,39.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,4.0,23.0,13.0,23.0,18.0,4.0,76.0,13.0,13.0,13.0,13.0,1848.0,8.0,49.0,31.0,61.0,51.0,30.0,60.0,66.0,79.0,165.0,243.0,296.0,185.0,185.0,108.0,231.0,85.0,13.0,32.0,25.0,43.0,46.0,27.0,45.0,46.0,75.0,77.0,95.0,93.0,06,001,403800
06001403900,141.0,80.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,74.0,46.0,13.0,13.0,106.0,13.0,13.0,30.0,13.0,2266.0,51.0,144.0,74.0,225.0,61.0,127.0,97.0,58.0,110.0,219.0,281.0,219.0,159.0,153.0,129.0,159.0,98.0,47.0,115.0,77.0,123.0,42.0,59.0,100.0,44.0,64.0,135.0,113.0,112.0,06,001,403900
06001404000,117.0,61.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,34.0,26.0,15.0,13.0,47.0,13.0,93.0,14.0,13.0,13.0,13.0,1630.0,88.0,17.0,140.0,37.0,34.0,69.0,51.0,103.0,104.0,153.0,207.0,253.0,120.0,119.0,79.0,56.0,107.0,62.0,20.0,75.0,24.0,50.0,54.0,44.0,52.0,59.0,89.0,87.0,88.0,06,001,404000
06001404101,118.0,45.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,2.0,13.0,3.0,36.0,20.0,15.0,98.0,13.0,13.0,13.0,13.0,1643.0,127.0,48.0,26.0,136.0,30.0,95.0,23.0,36.0,44.0,220.0,137.0,208.0,227.0,66.0,69.0,151.0,135.0,70.0,57.0,29.0,74.0,35.0,71.0,27.0,30.0,46.0,127.0,69.0,117.0,06,001,404101
06001404102,155.0,123.0,13.0,13.0,22.0,13.0,13.0,13.0,55.0,29.0,48.0,13.0,13.0,56.0,30.0,73.0,13.0,13.0,13.0,13.0,1538.0,95.0,100.0,67.0,102.0,12.0,51.0,119.0,33.0,67.0,231.0,86.0,277.0,93.0,46.0,115.0,44.0,109.0,59.0,64.0,52.0,70.0,19.0,42.0,91.0,27.0,54.0,126.0,43.0,94.0,06,001,404102
06001404200,127.0,85.0,13.0,13.0,13.0,13.0,21.0,13.0,43.0,15.0,13.0,20.0,2.0,13.0,13.0,79.0,13.0,13.0,13.0,13.0,1369.0,48.0,9.0,0.0,18.0,27.0,32.0,26.0,29.0,9.0,10.0,79.0,136.0,150.0,83.0,162.0,551.0,48.0,41.0,15.0,13.0,21.0,27.0,27.0,24.0,24.0,13.0,15.0,29.0,63.0,06,001,404200
06001404300,56.0,50.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,38.0,13.0,13.0,28.0,13.0,13.0,31.0,13.0,13.0,13.0,13.0,1385.0,18.0,16.0,16.0,0.0,0.0,51.0,37.0,14.0,18.0,92.0,0.0,56.0,116.0,79.0,271.0,601.0,63.0,28.0,24.0,18.0,13.0,13.0,33.0,29.0,21.0,21.0,58.0,13.0,34.0,06,001,404300
06001404400,141.0,72.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,40.0,37.0,16.0,18.0,89.0,18.0,18.0,35.0,18.0,2175.0,43.0,43.0,20.0,33.0,21.0,21.0,63.0,20.0,0.0,131.0,120.0,293.0,216.0,182.0,228.0,741.0,149.0,50.0,49.0,31.0,38.0,35.0,33.0,56.0,34.0,18.0,96.0,75.0,98.0,06,001,404400
06001404501,17.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,17.0,13.0,13.0,13.0,13.0,653.0,11.0,0.0,12.0,0.0,0.0,0.0,13.0,10.0,13.0,25.0,13.0,66.0,80.0,83.0,68.0,259.0,52.0,17.0,13.0,17.0,13.0,13.0,13.0,16.0,12.0,21.0,23.0,13.0,35.0,06,001,404501
06001404502,105.0,32.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,22.0,18.0,24.0,18.0,102.0,26.0,18.0,18.0,18.0,2390.0,0.0,45.0,79.0,51.0,57.0,13.0,64.0,29.0,34.0,32.0,94.0,289.0,415.0,264.0,325.0,599.0,117.0,18.0,32.0,69.0,45.0,43.0,21.0,50.0,33.0,36.0,37.0,62.0,109.0,06,001,404502
06001404600,60.0,42.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,25.0,10.0,16.0,13.0,13.0,37.0,13.0,13.0,13.0,13.0,1834.0,0.0,31.0,13.0,34.0,0.0,26.0,33.0,16.0,43.0,127.0,56.0,161.0,196.0,223.0,356.0,519.0,48.0,13.0,29.0,20.0,32.0,13.0,24.0,30.0,13.0,29.0,69.0,38.0,68.0,06,001,404600
06001404700,40.0,25.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,11.0,13.0,15.0,13.0,13.0,17.0,30.0,13.0,13.0,13.0,13.0,784.0,11.0,7.0,11.0,0.0,13.0,18.0,14.0,13.0,18.0,16.0,55.0,63.0,100.0,83.0,145.0,217.0,38.0,17.0,11.0,16.0,13.0,15.0,21.0,17.0,19.0,21.0,15.0,32.0,32.0,06,001,404700
06001404800,128.0,83.0,13.0,13.0,13.0,13.0,13.0,13.0,62.0,13.0,20.0,29.0,21.0,13.0,13.0,98.0,24.0,13.0,20.0,13.0,1284.0,102.0,175.0,57.0,57.0,46.0,43.0,17.0,59.0,43.0,16.0,56.0,167.0,164.0,52.0,133.0,97.0,62.0,66.0,118.0,50.0,63.0,46.0,46.0,19.0,58.0,43.0,18.0,49.0,83.0,06,001,404800
06001404900,156.0,54.0,13.0,13.0,13.0,21.0,13.0,13.0,13.0,16.0,16.0,22.0,18.0,28.0,13.0,137.0,60.0,13.0,13.0,13.0,1992.0,25.0,152.0,62.0,123.0,36.0,11.0,93.0,82.0,26.0,164.0,331.0,175.0,140.0,54.0,303.0,215.0,74.0,27.0,89.0,41.0,86.0,33.0,18.0,85.0,49.0,29.0,79.0,121.0,86.0,06,001,404900
06001405000,65.0,37.0,13.0,13.0,11.0,13.0,13.0,13.0,13.0,18.0,13.0,24.0,11.0,13.0,14.0,49.0,13.0,13.0,13.0,13.0,1491.0,34.0,29.0,35.0,8.0,30.0,29.0,63.0,3.0,55.0,86.0,130.0,143.0,144.0,107.0,320.0,275.0,103.0,25.0,24.0,27.0,12.0,29.0,24.0,51.0,8.0,36.0,50.0,67.0,65.0,06,001,405000
06001405100,53.0,27.0,13.0,13.0,13.0,13.0,13.0,15.0,13.0,16.0,13.0,13.0,15.0,13.0,13.0,38.0,13.0,13.0,13.0,13.0,1536.0,15.0,10.0,0.0,33.0,34.0,0.0,8.0,37.0,33.0,77.0,48.0,74.0,191.0,63.0,262.0,651.0,91.0,19.0,17.0,13.0,30.0,34.0,13.0,14.0,30.0,29.0,44.0,36.0,46.0,06,001,405100
06001405200,155.0,59.0,13.0,13.0,13.0,13.0,13.0,13.0,5.0,46.0,13.0,13.0,27.0,13.0,25.0,113.0,13.0,13.0,13.0,13.0,2335.0,37.0,128.0,80.0,132.0,142.0,23.0,87.0,42.0,134.0,214.0,226.0,503.0,257.0,106.0,116.0,108.0,137.0,41.0,73.0,50.0,69.0,84.0,36.0,69.0,35.0,85.0,123.0,107.0,170.0,06,001,405200
06001405301,67.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,65.0,13.0,13.0,13.0,13.0,1513.0,13.0,11.0,57.0,155.0,82.0,53.0,60.0,224.0,104.0,73.0,263.0,216.0,24.0,90.0,38.0,50.0,102.0,20.0,17.0,45.0,70.0,63.0,65.0,57.0,122.0,64.0,59.0,118.0,111.0,06,001,405301
06001405302,490.0,242.0,97.0,13.0,25.0,12.0,13.0,13.0,13.0,102.0,120.0,30.0,37.0,13.0,45.0,276.0,24.0,13.0,73.0,13.0,1529.0,237.0,225.0,169.0,56.0,71.0,117.0,99.0,116.0,92.0,42.0,87.0,59.0,55.0,6.0,79.0,19.0,95.0,112.0,97.0,77.0,47.0,69.0,78.0,65.0,71.0,77.0,41.0,86.0,43.0,06,001,405302
06001405401,367.0,194.0,29.0,13.0,27.0,29.0,13.0,13.0,81.0,67.0,78.0,55.0,37.0,45.0,58.0,247.0,57.0,13.0,62.0,12.0,1579.0,260.0,235.0,65.0,120.0,149.0,83.0,100.0,53.0,72.0,148.0,110.0,50.0,31.0,0.0,46.0,57.0,119.0,123.0,107.0,61.0,67.0,85.0,67.0,69.0,38.0,66.0,84.0,60.0,41.0,06,001,405401
