,"Margin Of Error For!!Male:!!Some college, less than 1 year","Margin Of Error For!!Male:!!Some college, 1 or more years, no degree",Margin Of Error For!!Male:!!Associate's degree,Margin Of Error For!!Male:!!Bachelor's degree,Margin Of Error For!!Male:!!Master's degree,Margin Of Error For!!Male:!!Professional school degree,Margin Of Error For!!Male:!!Doctorate degree,Margin Of Error For!!Female:,Margin Of Error For!!Female:!!No schooling completed,Margin Of Error For!!Female:!!Nursery to 4th grade,Margin Of Error For!!Female:!!5th and 6th grade,Margin Of Error For!!Female:!!7th and 8th grade,Margin Of Error For!!Female:!!9th grade,Margin Of Error For!!Female:!!10th grade,Margin Of Error For!!Female:!!11th grade,"Margin Of Error For!!Female:!!12th grade, no diploma","Margin Of Error For!!Female:!!High school graduate, GED, or alternative","Margin Of Error For!!Female:!!Some college, less than 1 year","Margin Of Error For!!Female:!!Some college, 1 or more years, no degree",Margin Of Error For!!Female:!!Associate's degree,Margin Of Error For!!Female:!!Bachelor's degree,Margin Of Error For!!Female:!!Master's degree,Margin Of Error For!!Female:!!Professional school degree,Margin Of Error For!!Female:!!Doctorate degree,Total:,Owner occupied,Renter occupied,Margin Of Error For!!Total:,Margin Of Error For!!Owner occupied,Margin Of Error For!!Renter occupied,Total:,Owner occupied:,Owner occupied:!!No vehicle available,Owner occupied:!!1 vehicle available,Owner occupied:!!2 vehicles available,Owner occupied:!!3 vehicles available,Owner occupied:!!4 vehicles available,Owner occupied:!!5 or more vehicles available,Renter occupied:,Renter occupied:!!No vehicle available,Renter occupied:!!1 vehicle available,Renter occupied:!!2 vehicles available,Renter occupied:!!3 vehicles available,Renter occupied:!!4 vehicles available,Renter occupied:!!5 or more vehicles available,Margin Of Error For!!Total:,Margin Of Error For!!Owner occupied:,Margin Of Error For!!Owner occupied:!!No vehicle available,Margin Of Error For!!Owner occupied:!!1 vehicle available,Margin Of Error For!!Owner occupied:!!2 vehicles available,state,county,tract
06001401200,41.0,103.0,43.0,87.0,79.0,13.0,13.0,156.0,13.0,18.0,13.0,11.0,32.0,13.0,26.0,15.0,94.0,55.0,59.0,33.0,128.0,72.0,20.0,51.0,1284.0,497.0,787.0,58.0,110.0,114.0,1284.0,497.0,39.0,246.0,110.0,102.0,0.0,0.0,787.0,186.0,390.0,188.0,23.0,0.0,0.0,58.0,110.0,34.0,87.0,64.0,06,001,401200
06001401300,36.0,122.0,81.0,106.0,49.0,47.0,12.0,177.0,28.0,13.0,29.0,15.0,32.0,13.0,42.0,26.0,118.0,71.0,98.0,62.0,79.0,51.0,29.0,13.0,1676.0,231.0,1445.0,114.0,89.0,144.0,1676.0,231.0,24.0,124.0,44.0,0.0,0.0,39.0,1445.0,727.0,556.0,100.0,46.0,0.0,16.0,114.0,89.0,31.0,73.0,49.0,06,001,401300
06001401400,35.0,120.0,37.0,47.0,39.0,13.0,44.0,227.0,33.0,34.0,63.0,17.0,25.0,54.0,57.0,28.0,127.0,61.0,120.0,45.0,80.0,35.0,13.0,16.0,1416.0,229.0,1187.0,142.0,82.0,149.0,1416.0,229.0,15.0,131.0,69.0,11.0,3.0,0.0,1187.0,469.0,502.0,148.0,45.0,23.0,0.0,142.0,82.0,19.0,70.0,44.0,06,001,401400
06001401500,33.0,61.0,78.0,79.0,44.0,13.0,8.0,149.0,11.0,20.0,13.0,30.0,13.0,13.0,13.0,21.0,89.0,38.0,77.0,37.0,86.0,19.0,19.0,13.0,899.0,386.0,513.0,97.0,83.0,91.0,899.0,386.0,69.0,152.0,138.0,27.0,0.0,0.0,513.0,235.0,195.0,60.0,12.0,0.0,11.0,97.0,83.0,39.0,61.0,70.0,06,001,401500
06001401600,43.0,52.0,53.0,48.0,30.0,7.0,33.0,170.0,13.0,47.0,33.0,13.0,39.0,13.0,79.0,28.0,90.0,7.0,58.0,86.0,22.0,30.0,13.0,50.0,727.0,147.0,580.0,85.0,64.0,87.0,727.0,147.0,4.0,34.0,96.0,0.0,13.0,0.0,580.0,211.0,284.0,85.0,0.0,0.0,0.0,85.0,64.0,7.0,37.0,60.0,06,001,401600
06001401700,37.0,110.0,13.0,103.0,70.0,13.0,13.0,201.0,109.0,79.0,32.0,85.0,17.0,59.0,65.0,24.0,14.0,25.0,49.0,80.0,102.0,22.0,18.0,13.0,926.0,331.0,595.0,94.0,89.0,101.0,926.0,331.0,0.0,123.0,151.0,18.0,0.0,39.0,595.0,193.0,170.0,222.0,10.0,0.0,0.0,94.0,89.0,13.0,53.0,60.0,06,001,401700
06001401800,17.0,35.0,15.0,38.0,12.0,13.0,13.0,118.0,18.0,13.0,13.0,13.0,9.0,13.0,27.0,48.0,61.0,35.0,81.0,75.0,63.0,13.0,14.0,9.0,595.0,81.0,514.0,95.0,45.0,93.0,595.0,81.0,11.0,30.0,28.0,6.0,0.0,6.0,514.0,191.0,283.0,40.0,0.0,0.0,0.0,95.0,45.0,15.0,25.0,30.0,06,001,401800
06001402200,37.0,84.0,26.0,68.0,21.0,17.0,20.0,136.0,44.0,13.0,21.0,26.0,15.0,13.0,13.0,26.0,71.0,21.0,60.0,42.0,65.0,25.0,13.0,13.0,899.0,219.0,680.0,79.0,68.0,97.0,899.0,219.0,17.0,84.0,98.0,20.0,0.0,0.0,680.0,245.0,257.0,147.0,31.0,0.0,0.0,79.0,68.0,15.0,49.0,46.0,06,001,402200
06001402400,28.0,92.0,73.0,69.0,28.0,13.0,13.0,171.0,21.0,13.0,36.0,13.0,24.0,13.0,46.0,16.0,67.0,59.0,115.0,60.0,78.0,21.0,13.0,13.0,1084.0,128.0,956.0,86.0,55.0,95.0,1084.0,128.0,0.0,49.0,50.0,14.0,15.0,0.0,956.0,403.0,431.0,102.0,20.0,0.0,0.0,86.0,55.0,13.0,37.0,40.0,06,001,402400
06001402500,17.0,48.0,39.0,55.0,21.0,25.0,13.0,134.0,24.0,13.0,39.0,13.0,40.0,13.0,20.0,20.0,130.0,36.0,66.0,56.0,38.0,18.0,13.0,13.0,741.0,159.0,582.0,76.0,69.0,88.0,741.0,159.0,0.0,53.0,71.0,35.0,0.0,0.0,582.0,217.0,238.0,47.0,48.0,19.0,13.0,76.0,69.0,13.0,35.0,48.0,06,001,402500
06001402600,8.0,31.0,17.0,44.0,43.0,8.0,10.0,72.0,37.0,21.0,6.0,32.0,13.0,13.0,12.0,19.0,52.0,17.0,28.0,31.0,42.0,16.0,10.0,13.0,526.0,101.0,425.0,46.0,33.0,48.0,526.0,101.0,0.0,82.0,10.0,9.0,0.0,0.0,425.0,195.0,210.0,0.0,20.0,0.0,0.0,46.0,33.0,13.0,28.0,12.0,06,001,402600
06001402700,28.0,65.0,13.0,42.0,13.0,21.0,13.0,109.0,13.0,30.0,19.0,29.0,18.0,33.0,25.0,38.0,81.0,19.0,45.0,13.0,57.0,58.0,13.0,13.0,649.0,204.0,445.0,73.0,79.0,103.0,649.0,204.0,45.0,75.0,62.0,18.0,4.0,0.0,445.0,123.0,248.0,57.0,12.0,5.0,0.0,73.0,79.0,36.0,54.0,54.0,06,001,402700
06001402800,71.0,102.0,50.0,107.0,64.0,21.0,31.0,134.0,32.0,16.0,38.0,32.0,13.0,17.0,15.0,57.0,82.0,61.0,60.0,45.0,62.0,39.0,26.0,45.0,1652.0,121.0,1531.0,108.0,62.0,114.0,1652.0,121.0,14.0,81.0,26.0,0.0,0.0,0.0,1531.0,957.0,504.0,44.0,0.0,9.0,17.0,108.0,62.0,17.0,61.0,24.0,06,001,402800
06001402900,14.0,31.0,24.0,50.0,31.0,13.0,13.0,70.0,17.0,34.0,38.0,16.0,13.0,14.0,26.0,13.0,56.0,7.0,44.0,25.0,59.0,11.0,8.0,13.0,780.0,9.0,771.0,57.0,14.0,55.0,780.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,771.0,534.0,216.0,10.0,11.0,0.0,0.0,57.0,14.0,13.0,14.0,13.0,06,001,402900
06001403000,16.0,79.0,58.0,115.0,18.0,13.0,56.0,147.0,80.0,49.0,53.0,23.0,59.0,19.0,27.0,42.0,72.0,22.0,64.0,34.0,88.0,25.0,37.0,13.0,1226.0,244.0,982.0,124.0,70.0,117.0,1226.0,244.0,128.0,91.0,14.0,11.0,0.0,0.0,982.0,647.0,272.0,53.0,10.0,0.0,0.0,124.0,70.0,52.0,46.0,16.0,06,001,403000
06001403100,32.0,61.0,51.0,55.0,18.0,22.0,23.0,85.0,19.0,21.0,28.0,13.0,13.0,13.0,7.0,13.0,36.0,13.0,35.0,23.0,42.0,50.0,18.0,8.0,558.0,191.0,367.0,67.0,64.0,72.0,558.0,191.0,10.0,126.0,55.0,0.0,0.0,0.0,367.0,190.0,96.0,76.0,0.0,0.0,5.0,67.0,64.0,15.0,55.0,37.0,06,001,403100
06001403300,20.0,62.0,75.0,200.0,79.0,38.0,67.0,205.0,96.0,21.0,90.0,47.0,77.0,35.0,15.0,20.0,135.0,38.0,98.0,42.0,148.0,101.0,81.0,68.0,2117.0,472.0,1645.0,167.0,146.0,206.0,2117.0,472.0,41.0,285.0,134.0,12.0,0.0,0.0,1645.0,413.0,840.0,385.0,0.0,0.0,7.0,167.0,146.0,45.0,128.0,92.0,06,001,403300
06001403400,57.0,147.0,44.0,218.0,85.0,46.0,34.0,237.0,31.0,60.0,56.0,13.0,53.0,13.0,29.0,21.0,126.0,64.0,116.0,96.0,212.0,128.0,42.0,13.0,2955.0,348.0,2607.0,150.0,90.0,165.0,2955.0,348.0,46.0,253.0,49.0,0.0,0.0,0.0,2607.0,1044.0,1250.0,235.0,13.0,0.0,65.0,150.0,90.0,41.0,100.0,64.0,06,001,403400
06001403501,84.0,142.0,144.0,141.0,110.0,38.0,13.0,242.0,116.0,13.0,37.0,30.0,13.0,33.0,71.0,20.0,112.0,113.0,157.0,40.0,179.0,109.0,15.0,91.0,2341.0,198.0,2143.0,160.0,86.0,189.0,2341.0,198.0,0.0,178.0,9.0,0.0,0.0,11.0,2143.0,723.0,1174.0,183.0,17.0,30.0,16.0,160.0,86.0,13.0,82.0,16.0,06,001,403501
06001403502,41.0,121.0,27.0,113.0,55.0,40.0,13.0,120.0,13.0,13.0,23.0,13.0,13.0,13.0,33.0,16.0,62.0,23.0,50.0,75.0,116.0,77.0,32.0,13.0,1194.0,366.0,828.0,123.0,122.0,145.0,1194.0,366.0,31.0,280.0,25.0,16.0,14.0,0.0,828.0,143.0,504.0,165.0,16.0,0.0,0.0,123.0,122.0,31.0,117.0,26.0,06,001,403502
06001403600,52.0,157.0,128.0,176.0,120.0,47.0,75.0,272.0,31.0,13.0,13.0,81.0,24.0,62.0,13.0,27.0,81.0,83.0,100.0,100.0,231.0,156.0,42.0,40.0,2538.0,459.0,2079.0,190.0,138.0,215.0,2538.0,459.0,30.0,260.0,136.0,5.0,10.0,18.0,2079.0,178.0,1486.0,414.0,1.0,0.0,0.0,190.0,138.0,32.0,82.0,105.0,06,001,403600
06001403701,17.0,101.0,31.0,284.0,102.0,70.0,63.0,177.0,13.0,13.0,13.0,13.0,13.0,10.0,35.0,13.0,42.0,25.0,48.0,37.0,155.0,99.0,42.0,20.0,1777.0,146.0,1631.0,124.0,62.0,119.0,1777.0,146.0,15.0,87.0,44.0,0.0,0.0,0.0,1631.0,625.0,808.0,187.0,0.0,11.0,0.0,124.0,62.0,23.0,60.0,36.0,06,001,403701
06001403702,13.0,106.0,15.0,124.0,65.0,73.0,57.0,187.0,3.0,13.0,13.0,13.0,3.0,13.0,13.0,26.0,90.0,26.0,127.0,32.0,90.0,114.0,40.0,58.0,1184.0,274.0,910.0,92.0,86.0,123.0,1184.0,274.0,15.0,191.0,68.0,0.0,0.0,0.0,910.0,76.0,519.0,255.0,60.0,0.0,0.0,92.0,86.0,26.0,76.0,59.0,06,001,403702
06001403800,39.0,84.0,58.0,109.0,98.0,44.0,49.0,162.0,13.0,13.0,13.0,29.0,13.0,13.0,12.0,13.0,44.0,31.0,79.0,67.0,138.0,101.0,60.0,71.0,1848.0,665.0,1183.0,85.0,97.0,122.0,1848.0,665.0,9.0,149.0,384.0,78.0,32.0,13.0,1183.0,70.0,859.0,229.0,15.0,10.0,0.0,85.0,97.0,15.0,62.0,93.0,06,001,403800
06001403900,52.0,125.0,93.0,152.0,87.0,105.0,53.0,226.0,13.0,46.0,13.0,13.0,13.0,23.0,13.0,13.0,122.0,90.0,91.0,37.0,220.0,137.0,90.0,26.0,2266.0,735.0,1531.0,98.0,136.0,164.0,2266.0,735.0,15.0,452.0,193.0,50.0,25.0,0.0,1531.0,181.0,1046.0,258.0,29.0,0.0,17.0,98.0,136.0,25.0,119.0,71.0,06,001,403900
06001404000,8.0,85.0,58.0,115.0,69.0,21.0,38.0,119.0,37.0,42.0,13.0,13.0,13.0,13.0,43.0,22.0,36.0,15.0,77.0,63.0,107.0,105.0,41.0,41.0,1630.0,449.0,1181.0,107.0,78.0,130.0,1630.0,449.0,25.0,266.0,158.0,0.0,0.0,0.0,1181.0,233.0,699.0,243.0,4.0,2.0,0.0,107.0,78.0,23.0,77.0,64.0,06,001,404000
06001404101,24.0,98.0,50.0,109.0,62.0,62.0,50.0,161.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,48.0,80.0,53.0,42.0,153.0,117.0,62.0,51.0,1643.0,614.0,1029.0,135.0,137.0,160.0,1643.0,614.0,69.0,229.0,284.0,32.0,0.0,0.0,1029.0,233.0,671.0,119.0,6.0,0.0,0.0,135.0,137.0,45.0,108.0,75.0,06,001,404101
06001404102,36.0,95.0,44.0,105.0,118.0,27.0,56.0,151.0,13.0,12.0,13.0,13.0,14.0,13.0,13.0,19.0,52.0,13.0,85.0,71.0,128.0,90.0,21.0,22.0,1538.0,191.0,1347.0,109.0,68.0,122.0,1538.0,191.0,14.0,135.0,14.0,28.0,0.0,0.0,1347.0,304.0,818.0,172.0,41.0,0.0,12.0,109.0,68.0,23.0,52.0,18.0,06,001,404102
06001404200,20.0,15.0,38.0,93.0,80.0,62.0,67.0,65.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,44.0,22.0,39.0,25.0,98.0,96.0,67.0,66.0,1369.0,1087.0,282.0,48.0,80.0,72.0,1369.0,1087.0,28.0,222.0,626.0,171.0,33.0,7.0,282.0,37.0,178.0,67.0,0.0,0.0,0.0,48.0,80.0,23.0,61.0,100.0,06,001,404200
06001404300,21.0,46.0,39.0,120.0,96.0,73.0,61.0,104.0,13.0,13.0,13.0,13.0,13.0,22.0,13.0,14.0,62.0,21.0,27.0,30.0,111.0,112.0,64.0,43.0,1385.0,1160.0,225.0,63.0,113.0,92.0,1385.0,1160.0,40.0,302.0,576.0,158.0,36.0,48.0,225.0,11.0,113.0,69.0,24.0,8.0,0.0,63.0,113.0,44.0,92.0,113.0,06,001,404300
06001404400,47.0,123.0,36.0,174.0,119.0,97.0,84.0,153.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,24.0,49.0,47.0,90.0,81.0,174.0,107.0,110.0,89.0,2175.0,1859.0,316.0,149.0,147.0,116.0,2175.0,1859.0,41.0,551.0,903.0,230.0,93.0,41.0,316.0,21.0,121.0,139.0,35.0,0.0,0.0,149.0,147.0,45.0,134.0,151.0,06,001,404400
06001404501,13.0,15.0,22.0,62.0,49.0,36.0,30.0,49.0,13.0,13.0,13.0,9.0,13.0,13.0,13.0,13.0,27.0,14.0,38.0,15.0,54.0,54.0,28.0,33.0,653.0,580.0,73.0,52.0,60.0,37.0,653.0,580.0,16.0,76.0,289.0,160.0,33.0,6.0,73.0,0.0,39.0,34.0,0.0,0.0,0.0,52.0,60.0,19.0,42.0,57.0,06,001,404501
06001404502,52.0,85.0,44.0,157.0,135.0,82.0,73.0,179.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,65.0,58.0,49.0,95.0,180.0,136.0,96.0,56.0,2390.0,2018.0,372.0,117.0,163.0,124.0,2390.0,2018.0,16.0,462.0,1189.0,299.0,19.0,33.0,372.0,14.0,170.0,139.0,49.0,0.0,0.0,117.0,163.0,25.0,147.0,192.0,06,001,404502
06001404600,20.0,77.0,46.0,111.0,99.0,67.0,52.0,120.0,13.0,13.0,13.0,13.0,13.0,63.0,16.0,11.0,45.0,32.0,72.0,62.0,118.0,107.0,70.0,43.0,1834.0,1729.0,105.0,48.0,77.0,59.0,1834.0,1729.0,28.0,293.0,940.0,324.0,137.0,7.0,105.0,0.0,32.0,54.0,19.0,0.0,0.0,48.0,77.0,29.0,84.0,109.0,06,001,404600
06001404700,19.0,34.0,6.0,63.0,53.0,16.0,49.0,86.0,25.0,13.0,13.0,13.0,9.0,13.0,13.0,13.0,29.0,22.0,47.0,24.0,76.0,69.0,14.0,20.0,784.0,704.0,80.0,38.0,60.0,41.0,784.0,704.0,20.0,158.0,334.0,153.0,26.0,13.0,80.0,0.0,31.0,33.0,16.0,0.0,0.0,38.0,60.0,21.0,55.0,70.0,06,001,404700
06001404800,22.0,97.0,65.0,79.0,34.0,35.0,9.0,137.0,10.0,58.0,19.0,13.0,13.0,13.0,55.0,14.0,108.0,25.0,72.0,43.0,69.0,78.0,72.0,33.0,1284.0,693.0,591.0,62.0,105.0,107.0,1284.0,693.0,26.0,272.0,221.0,137.0,13.0,24.0,591.0,243.0,149.0,178.0,0.0,11.0,10.0,62.0,105.0,25.0,89.0,92.0,06,001,404800
06001404900,52.0,100.0,67.0,140.0,115.0,37.0,59.0,158.0,34.0,13.0,24.0,12.0,59.0,13.0,64.0,24.0,124.0,36.0,84.0,62.0,185.0,81.0,38.0,75.0,1992.0,1228.0,764.0,74.0,147.0,145.0,1992.0,1228.0,0.0,400.0,603.0,225.0,0.0,0.0,764.0,177.0,385.0,164.0,38.0,0.0,0.0,74.0,147.0,13.0,129.0,126.0,06,001,404900
06001405000,17.0,116.0,36.0,91.0,81.0,72.0,38.0,153.0,20.0,13.0,11.0,13.0,13.0,13.0,13.0,8.0,63.0,25.0,74.0,37.0,151.0,93.0,42.0,33.0,1491.0,998.0,493.0,103.0,120.0,105.0,1491.0,998.0,16.0,262.0,529.0,173.0,0.0,18.0,493.0,76.0,265.0,136.0,16.0,0.0,0.0,103.0,120.0,17.0,79.0,109.0,06,001,405000
06001405100,16.0,63.0,36.0,116.0,83.0,84.0,43.0,116.0,17.0,13.0,13.0,13.0,13.0,11.0,30.0,13.0,39.0,31.0,69.0,70.0,110.0,104.0,77.0,21.0,1536.0,1354.0,182.0,91.0,99.0,71.0,1536.0,1354.0,8.0,215.0,805.0,240.0,86.0,0.0,182.0,12.0,44.0,100.0,26.0,0.0,0.0,91.0,99.0,12.0,71.0,122.0,06,001,405100
06001405200,60.0,138.0,70.0,166.0,168.0,53.0,35.0,178.0,17.0,44.0,14.0,13.0,57.0,13.0,46.0,18.0,111.0,44.0,83.0,64.0,204.0,146.0,85.0,41.0,2335.0,557.0,1778.0,137.0,130.0,168.0,2335.0,557.0,19.0,228.0,236.0,59.0,15.0,0.0,1778.0,110.0,942.0,646.0,80.0,0.0,0.0,137.0,130.0,20.0,91.0,109.0,06,001,405200
06001405301,13.0,82.0,88.0,130.0,89.0,24.0,13.0,197.0,34.0,13.0,44.0,13.0,13.0,36.0,13.0,91.0,70.0,33.0,86.0,62.0,156.0,121.0,14.0,34.0,1513.0,180.0,1333.0,102.0,96.0,125.0,1513.0,180.0,0.0,113.0,47.0,20.0,0.0,0.0,1333.0,350.0,736.0,224.0,2.0,10.0,11.0,102.0,96.0,13.0,79.0,44.0,06,001,405301
06001405302,79.0,153.0,108.0,92.0,112.0,32.0,42.0,321.0,229.0,9.0,13.0,96.0,63.0,40.0,29.0,23.0,71.0,36.0,89.0,39.0,96.0,94.0,13.0,41.0,1529.0,42.0,1487.0,95.0,38.0,104.0,1529.0,42.0,0.0,22.0,20.0,0.0,0.0,0.0,1487.0,521.0,801.0,134.0,18.0,0.0,13.0,95.0,38.0,13.0,22.0,31.0,06,001,405302
06001405401,19.0,108.0,110.0,92.0,54.0,13.0,28.0,241.0,72.0,44.0,83.0,79.0,29.0,72.0,45.0,30.0,111.0,35.0,133.0,66.0,75.0,114.0,21.0,35.0,1579.0,229.0,1350.0,119.0,85.0,142.0,1579.0,229.0,27.0,104.0,73.0,0.0,0.0,25.0,1350.0,535.0,526.0,192.0,86.0,11.0,0.0,119.0,85.0,35.0,64.0,66.0,06,001,405401
06001405402,65.0,91.0,25.0,39.0,16.0,13.0,15.0,160.0,74.0,13.0,70.0,15.0,59.0,47.0,62.0,43.0,75.0,33.0,84.0,24.0,59.0,46.0,13.0,13.0,1064.0,110.0,954.0,95.0,64.0,112.0,1064.0,110.0,0.0,0.0,54.0,39.0,0.0,17.0,954.0,207.0,393.0,285.0,26.0,28.0,15.0,95.0,64.0,13.0,13.0,48.0,06,001,405402
06001405500,67.0,89.0,78.0,92.0,38.0,13.0,20.0,162.0,53.0,49.0,14.0,25.0,57.0,22.0,30.0,24.0,100.0,38.0,86.0,54.0,96.0,91.0,21.0,22.0,1573.0,353.0,1220.0,104.0,79.0,124.0,1573.0,353.0,65.0,79.0,121.0,60.0,16.0,12.0,1220.0,311.0,696.0,137.0,58.0,9.0,9.0,104.0,79.0,40.0,48.0,58.0,06,001,405500
