,P0010001 Total Population,P0200001 Households,P0050001 Total population,P0050002 Not Hispanic or Latino:,P0050003 Not Hispanic or Latino: !! White alone,P0050004 Not Hispanic or Latino: !! Black or African American alone,P0050005 Not Hispanic or Latino: !! American Indian and Alaska Native alone,P0050006 Not Hispanic or Latino: !! Asian alone,P0050007 Not Hispanic or Latino: !! Native Hawaiian and Other Pacific Islander alone,P0050008 Not Hispanic or Latino: !! Some Other Race alone,P0050009 Not Hispanic or Latino: !! Two or More Races,P0050010 Hispanic or Latino: !! Two or More Races,P0050011 Hispanic or Latino: !! White alone,P0050012 Hispanic or Latino: !! Black or African American alone,P0050013 Hispanic or Latino: !! American Indian and Alaska Native alone,P0050014 Hispanic or Latino: !! Asian alone,P0050015 Hispanic or Latino: !! Native Hawaiian and Other Pacific Islander alone,P0050016 Hispanic or Latino: !! Some Other Race alone,P0050017 Hispanic or Latino: !! Two or More Races,H0030001 Housing units,H0030002 Occupied,H0030003 Vacant,H0040001 Occupied housing units,H0040002 Owned with a mortgage or a loan,H0040003 Owned free and clear,H0040004 Renter occupied,P0120001 Total population,P0120002 Male:,P0120026 Female: !! 85 years and over
06001403300,4054.0,2054.0,4054.0,3812.0,1030.0,455.0,9.0,2185.0,4.0,9.0,120.0,242.0,113.0,16.0,1.0,9.0,1.0,68.0,34.0,2236.0,2054.0,182.0,2054.0,430.0,75.0,1549.0,4054.0,2045.0,2009.0
06001403400,4146.0,2713.0,4146.0,3759.0,1353.0,816.0,13.0,1344.0,11.0,22.0,200.0,387.0,168.0,28.0,4.0,8.0,2.0,128.0,49.0,3071.0,2713.0,358.0,2713.0,252.0,102.0,2359.0,4146.0,2034.0,2112.0
06001403501,4374.0,2547.0,4374.0,3934.0,1370.0,1222.0,16.0,1037.0,12.0,25.0,252.0,440.0,190.0,30.0,7.0,7.0,0.0,127.0,79.0,2745.0,2547.0,198.0,2547.0,277.0,31.0,2239.0,4374.0,2064.0,2310.0
06001403502,1991.0,1171.0,1991.0,1749.0,880.0,530.0,7.0,215.0,3.0,11.0,103.0,242.0,98.0,10.0,6.0,2.0,0.0,89.0,37.0,1296.0,1171.0,125.0,1171.0,263.0,41.0,867.0,1991.0,957.0,1034.0
06001403600,4482.0,2542.0,4482.0,4046.0,1540.0,1699.0,10.0,547.0,5.0,18.0,227.0,436.0,167.0,25.0,7.0,12.0,2.0,173.0,50.0,2732.0,2542.0,190.0,2542.0,396.0,59.0,2087.0,4482.0,2158.0,2324.0
06001403701,2587.0,1686.0,2587.0,2351.0,1287.0,544.0,11.0,356.0,1.0,13.0,139.0,236.0,109.0,16.0,4.0,4.0,0.0,64.0,39.0,1915.0,1686.0,229.0,1686.0,170.0,52.0,1464.0,2587.0,1153.0,1434.0
06001403702,1724.0,1093.0,1724.0,1575.0,978.0,312.0,3.0,170.0,2.0,14.0,96.0,149.0,62.0,6.0,10.0,3.0,3.0,41.0,24.0,1211.0,1093.0,118.0,1093.0,174.0,38.0,881.0,1724.0,815.0,909.0
06001403800,3461.0,1858.0,3461.0,3171.0,2176.0,334.0,7.0,465.0,3.0,16.0,170.0,290.0,139.0,5.0,5.0,5.0,0.0,80.0,56.0,1975.0,1858.0,117.0,1858.0,547.0,146.0,1165.0,3461.0,1598.0,1863.0
06001403900,3584.0,2087.0,3584.0,3261.0,1986.0,573.0,13.0,482.0,8.0,11.0,188.0,323.0,151.0,22.0,11.0,3.0,0.0,102.0,34.0,2265.0,2087.0,178.0,2087.0,592.0,129.0,1366.0,3584.0,1616.0,1968.0
06001404000,2819.0,1702.0,2819.0,2515.0,1616.0,401.0,6.0,324.0,4.0,15.0,149.0,304.0,180.0,15.0,4.0,5.0,1.0,64.0,35.0,1831.0,1702.0,129.0,1702.0,395.0,81.0,1226.0,2819.0,1253.0,1566.0
06001404101,2929.0,1644.0,2929.0,2655.0,1980.0,181.0,3.0,337.0,5.0,15.0,134.0,274.0,160.0,4.0,2.0,5.0,0.0,70.0,33.0,1819.0,1644.0,175.0,1644.0,473.0,134.0,1037.0,2929.0,1345.0,1584.0
06001404102,2283.0,1544.0,2283.0,2134.0,1542.0,182.0,5.0,301.0,4.0,13.0,87.0,149.0,79.0,4.0,2.0,5.0,0.0,39.0,20.0,1706.0,1544.0,162.0,1544.0,154.0,68.0,1322.0,2283.0,931.0,1352.0
06001404200,3483.0,1367.0,3483.0,3296.0,2539.0,171.0,11.0,404.0,2.0,8.0,161.0,187.0,117.0,7.0,4.0,1.0,0.0,33.0,25.0,1420.0,1367.0,53.0,1367.0,834.0,293.0,240.0,3483.0,1616.0,1867.0
06001404300,3218.0,1337.0,3218.0,3048.0,2372.0,141.0,4.0,374.0,0.0,15.0,142.0,170.0,95.0,3.0,6.0,5.0,0.0,26.0,35.0,1395.0,1337.0,58.0,1337.0,788.0,293.0,256.0,3218.0,1524.0,1694.0
06001404400,5314.0,2279.0,5314.0,4959.0,3590.0,253.0,6.0,818.0,7.0,28.0,257.0,355.0,198.0,8.0,8.0,14.0,0.0,64.0,63.0,2391.0,2279.0,112.0,2279.0,1517.0,356.0,406.0,5314.0,2608.0,2706.0
06001404501,1677.0,688.0,1677.0,1580.0,1211.0,72.0,1.0,195.0,1.0,4.0,96.0,97.0,67.0,1.0,0.0,3.0,0.0,8.0,18.0,710.0,688.0,22.0,688.0,466.0,146.0,76.0,1677.0,808.0,869.0
06001404502,5784.0,2443.0,5784.0,5437.0,4172.0,363.0,16.0,547.0,6.0,27.0,306.0,347.0,196.0,7.0,6.0,12.0,0.0,69.0,57.0,2548.0,2443.0,105.0,2443.0,1607.0,455.0,381.0,5784.0,2807.0,2977.0
06001404600,4353.0,1800.0,4353.0,4114.0,3178.0,261.0,3.0,444.0,6.0,14.0,208.0,239.0,148.0,0.0,3.0,6.0,1.0,35.0,46.0,1867.0,1800.0,67.0,1800.0,1309.0,333.0,158.0,4353.0,2104.0,2249.0
06001404700,1954.0,810.0,1954.0,1837.0,1395.0,156.0,6.0,184.0,0.0,13.0,83.0,117.0,78.0,3.0,0.0,2.0,0.0,19.0,15.0,825.0,810.0,15.0,810.0,561.0,152.0,97.0,1954.0,935.0,1019.0
06001404800,2684.0,1216.0,2684.0,2376.0,1221.0,530.0,16.0,451.0,10.0,7.0,141.0,308.0,119.0,19.0,14.0,9.0,0.0,102.0,45.0,1288.0,1216.0,72.0,1216.0,464.0,134.0,618.0,2684.0,1234.0,1450.0
06001404900,4129.0,1885.0,4129.0,3730.0,2228.0,462.0,2.0,820.0,4.0,15.0,199.0,399.0,191.0,19.0,13.0,7.0,1.0,117.0,51.0,2056.0,1885.0,171.0,1885.0,846.0,215.0,824.0,4129.0,1828.0,2301.0
06001405000,3136.0,1458.0,3136.0,2907.0,2057.0,302.0,6.0,376.0,1.0,10.0,155.0,229.0,128.0,5.0,4.0,5.0,0.0,49.0,38.0,1606.0,1458.0,148.0,1458.0,751.0,156.0,551.0,3136.0,1403.0,1733.0
06001405100,4197.0,1579.0,4197.0,3971.0,2856.0,497.0,4.0,384.0,7.0,22.0,201.0,226.0,127.0,11.0,2.0,8.0,0.0,40.0,38.0,1627.0,1579.0,48.0,1579.0,1120.0,306.0,153.0,4197.0,2011.0,2186.0
06001405200,4597.0,2398.0,4597.0,4163.0,1745.0,699.0,8.0,1420.0,16.0,27.0,248.0,434.0,195.0,25.0,12.0,11.0,0.0,134.0,57.0,2597.0,2398.0,199.0,2398.0,458.0,213.0,1727.0,4597.0,2117.0,2480.0
06001405301,2603.0,1477.0,2603.0,2234.0,1076.0,605.0,13.0,382.0,4.0,13.0,141.0,369.0,129.0,20.0,6.0,2.0,0.0,156.0,56.0,1656.0,1477.0,179.0,1477.0,127.0,42.0,1308.0,2603.0,1185.0,1418.0
06001405302,2530.0,1406.0,2530.0,2160.0,592.0,488.0,10.0,957.0,4.0,12.0,97.0,370.0,119.0,19.0,6.0,4.0,1.0,177.0,44.0,1561.0,1406.0,155.0,1406.0,46.0,30.0,1330.0,2530.0,1236.0,1294.0
06001405401,3957.0,1570.0,3957.0,3128.0,459.0,763.0,14.0,1741.0,13.0,11.0,127.0,829.0,215.0,37.0,24.0,7.0,2.0,461.0,83.0,1748.0,1570.0,178.0,1570.0,121.0,80.0,1369.0,3957.0,1998.0,1959.0
06001405402,3114.0,1098.0,3114.0,2499.0,274.0,718.0,4.0,1424.0,3.0,6.0,70.0,615.0,142.0,16.0,7.0,6.0,1.0,378.0,65.0,1251.0,1098.0,153.0,1098.0,102.0,43.0,953.0,3114.0,1593.0,1521.0
06001405500,3643.0,1485.0,3643.0,3194.0,574.0,737.0,12.0,1710.0,9.0,24.0,128.0,449.0,78.0,26.0,5.0,8.0,0.0,264.0,68.0,1642.0,1485.0,157.0,1485.0,270.0,87.0,1128.0,3643.0,1738.0,1905.0
06001405600,3137.0,1353.0,3137.0,2727.0,653.0,710.0,10.0,1205.0,3.0,15.0,131.0,410.0,125.0,15.0,7.0,3.0,0.0,218.0,42.0,1511.0,1353.0,158.0,1353.0,257.0,93.0,1003.0,3137.0,1461.0,1676.0
06001405700,3243.0,1279.0,3243.0,2684.0,348.0,1047.0,12.0,1158.0,9.0,9.0,101.0,559.0,127.0,30.0,7.0,4.0,1.0,326.0,64.0,1439.0,1279.0,160.0,1279.0,289.0,105.0,885.0,3243.0,1614.0,1629.0
06001405800,3965.0,1223.0,3965.0,3236.0,244.0,768.0,14.0,2096.0,20.0,10.0,84.0,729.0,168.0,25.0,13.0,14.0,1.0,488.0,20.0,1382.0,1223.0,159.0,1223.0,342.0,134.0,747.0,3965.0,1922.0,2043.0
06001405901,3910.0,1064.0,3910.0,2346.0,115.0,531.0,21.0,1545.0,46.0,13.0,75.0,1564.0,518.0,19.0,22.0,3.0,2.0,878.0,122.0,1192.0,1064.0,128.0,1064.0,197.0,80.0,787.0,3910.0,2015.0,1895.0
06001405902,3035.0,891.0,3035.0,2331.0,175.0,430.0,6.0,1626.0,3.0,12.0,79.0,704.0,247.0,14.0,19.0,17.0,0.0,328.0,79.0,1001.0,891.0,110.0,891.0,210.0,72.0,609.0,3035.0,1521.0,1514.0
06001406000,3450.0,1519.0,3450.0,2716.0,575.0,419.0,10.0,1615.0,1.0,15.0,81.0,734.0,177.0,28.0,17.0,8.0,7.0,442.0,55.0,1669.0,1519.0,150.0,1519.0,117.0,93.0,1309.0,3450.0,1743.0,1707.0
06001406100,4381.0,1462.0,4381.0,1852.0,714.0,460.0,30.0,538.0,13.0,10.0,87.0,2529.0,884.0,39.0,26.0,2.0,6.0,1417.0,155.0,1620.0,1462.0,158.0,1462.0,370.0,92.0,1000.0,4381.0,2306.0,2075.0
06001406201,4649.0,1300.0,4649.0,2364.0,142.0,720.0,12.0,1402.0,27.0,4.0,57.0,2285.0,641.0,49.0,56.0,7.0,0.0,1360.0,172.0,1520.0,1300.0,220.0,1300.0,222.0,63.0,1015.0,4649.0,2449.0,2200.0
06001406202,4718.0,1294.0,4718.0,1626.0,263.0,561.0,48.0,663.0,17.0,14.0,60.0,3092.0,932.0,38.0,95.0,12.0,3.0,1852.0,160.0,1406.0,1294.0,112.0,1294.0,118.0,61.0,1115.0,4718.0,2532.0,2186.0
06001406300,4113.0,1211.0,4113.0,2539.0,253.0,749.0,5.0,1395.0,31.0,10.0,96.0,1574.0,606.0,28.0,67.0,14.0,1.0,749.0,109.0,1323.0,1211.0,112.0,1211.0,364.0,93.0,754.0,4113.0,2006.0,2107.0
06001406400,2145.0,710.0,2145.0,1773.0,528.0,589.0,11.0,566.0,15.0,4.0,60.0,372.0,90.0,15.0,19.0,4.0,0.0,211.0,33.0,789.0,710.0,79.0,710.0,258.0,74.0,378.0,2145.0,961.0,1184.0
06001406500,5930.0,1854.0,5930.0,3322.0,503.0,1167.0,27.0,1416.0,36.0,10.0,163.0,2608.0,934.0,39.0,55.0,20.0,1.0,1402.0,157.0,2015.0,1854.0,161.0,1854.0,460.0,126.0,1268.0,5930.0,2931.0,2999.0
06001406601,4596.0,1680.0,4596.0,3522.0,557.0,1228.0,21.0,1522.0,18.0,5.0,171.0,1074.0,351.0,64.0,17.0,20.0,0.0,513.0,109.0,1805.0,1680.0,125.0,1680.0,557.0,150.0,973.0,4596.0,2165.0,2431.0
06001406602,2493.0,881.0,2493.0,1754.0,276.0,649.0,23.0,706.0,1.0,3.0,96.0,739.0,221.0,19.0,8.0,3.0,0.0,394.0,94.0,964.0,881.0,83.0,881.0,214.0,48.0,619.0,2493.0,1185.0,1308.0
06001406700,5048.0,2218.0,5048.0,4606.0,2501.0,685.0,23.0,1103.0,30.0,20.0,244.0,442.0,193.0,15.0,14.0,9.0,0.0,121.0,90.0,2335.0,2218.0,117.0,2218.0,1187.0,313.0,718.0,5048.0,2308.0,2740.0
06001406800,3428.0,1370.0,3428.0,3048.0,1359.0,519.0,9.0,987.0,20.0,11.0,143.0,380.0,183.0,17.0,10.0,10.0,0.0,121.0,39.0,1451.0,1370.0,81.0,1370.0,742.0,189.0,439.0,3428.0,1589.0,1839.0
06001406900,3719.0,1488.0,3719.0,3247.0,1331.0,810.0,16.0,846.0,6.0,14.0,224.0,472.0,201.0,27.0,23.0,6.0,0.0,147.0,68.0,1561.0,1488.0,73.0,1488.0,675.0,184.0,629.0,3719.0,1707.0,2012.0
06001407000,5885.0,2005.0,5885.0,4339.0,703.0,1488.0,34.0,1869.0,39.0,20.0,186.0,1546.0,471.0,40.0,17.0,16.0,0.0,862.0,140.0,2233.0,2005.0,228.0,2005.0,649.0,168.0,1188.0,5885.0,2824.0,3061.0
06001407101,3414.0,1002.0,3414.0,1498.0,226.0,516.0,11.0,634.0,23.0,7.0,81.0,1916.0,653.0,36.0,33.0,0.0,7.0,1078.0,109.0,1096.0,1002.0,94.0,1002.0,231.0,72.0,699.0,3414.0,1774.0,1640.0
06001407102,4351.0,1263.0,4351.0,2255.0,374.0,910.0,26.0,857.0,12.0,16.0,60.0,2096.0,718.0,9.0,29.0,15.0,3.0,1187.0,135.0,1375.0,1263.0,112.0,1263.0,530.0,131.0,602.0,4351.0,2147.0,2204.0
06001407200,6746.0,1851.0,6746.0,1702.0,432.0,452.0,42.0,701.0,7.0,18.0,50.0,5044.0,1656.0,53.0,127.0,10.0,0.0,2926.0,272.0,2008.0,1851.0,157.0,1851.0,338.0,126.0,1387.0,6746.0,3522.0,3224.0
06001407300,2598.0,738.0,2598.0,959.0,342.0,329.0,3.0,221.0,17.0,1.0,46.0,1639.0,514.0,21.0,30.0,1.0,0.0,1011.0,62.0,811.0,738.0,73.0,738.0,178.0,43.0,517.0,2598.0,1409.0,1189.0
06001407400,3954.0,1081.0,3954.0,1388.0,133.0,786.0,11.0,374.0,16.0,3.0,65.0,2566.0,780.0,39.0,55.0,7.0,3.0,1546.0,136.0,1186.0,1081.0,105.0,1081.0,266.0,60.0,755.0,3954.0,2108.0,1846.0
06001407500,3931.0,1196.0,3931.0,1986.0,132.0,1466.0,7.0,241.0,59.0,13.0,68.0,1945.0,670.0,38.0,28.0,9.0,0.0,1095.0,105.0,1386.0,1196.0,190.0,1196.0,264.0,56.0,876.0,3931.0,1922.0,2009.0
06001407600,6027.0,2022.0,6027.0,3930.0,689.0,2129.0,36.0,683.0,153.0,12.0,228.0,2097.0,712.0,87.0,38.0,10.0,2.0,1111.0,137.0,2251.0,2022.0,229.0,2022.0,824.0,144.0,1054.0,6027.0,2932.0,3095.0
06001407700,4109.0,1714.0,4109.0,3551.0,925.0,2094.0,8.0,308.0,25.0,7.0,184.0,558.0,208.0,33.0,27.0,3.0,1.0,230.0,56.0,1826.0,1714.0,112.0,1714.0,1108.0,167.0,439.0,4109.0,1855.0,2254.0
06001407800,2425.0,715.0,2425.0,2001.0,817.0,789.0,9.0,228.0,22.0,14.0,122.0,424.0,149.0,17.0,16.0,5.0,0.0,195.0,42.0,783.0,715.0,68.0,715.0,405.0,78.0,232.0,2425.0,868.0,1557.0
06001407900,2706.0,1105.0,2706.0,2352.0,1062.0,614.0,7.0,477.0,5.0,6.0,181.0,354.0,157.0,12.0,4.0,7.0,0.0,122.0,52.0,1198.0,1105.0,93.0,1105.0,645.0,155.0,305.0,2706.0,1274.0,1432.0
06001408000,2671.0,996.0,2671.0,2414.0,1383.0,341.0,8.0,513.0,16.0,13.0,140.0,257.0,107.0,14.0,2.0,8.0,0.0,82.0,44.0,1058.0,996.0,62.0,996.0,653.0,191.0,152.0,2671.0,1230.0,1441.0
06001408100,5991.0,2543.0,5991.0,5527.0,2164.0,1827.0,7.0,1199.0,9.0,17.0,304.0,464.0,188.0,47.0,5.0,11.0,6.0,133.0,74.0,2714.0,2543.0,171.0,2543.0,1661.0,385.0,497.0,5991.0,2807.0,3184.0
06001408200,4054.0,1638.0,4054.0,3237.0,687.0,2144.0,9.0,181.0,34.0,7.0,175.0,817.0,214.0,44.0,16.0,9.0,4.0,452.0,78.0,1819.0,1638.0,181.0,1638.0,686.0,106.0,846.0,4054.0,1876.0,2178.0
06001408300,4167.0,1653.0,4167.0,3491.0,1000.0,1875.0,15.0,338.0,26.0,15.0,222.0,676.0,211.0,42.0,14.0,7.0,3.0,255.0,144.0,1826.0,1653.0,173.0,1653.0,954.0,151.0,548.0,4167.0,1995.0,2172.0
06001408400,3323.0,1080.0,3323.0,2065.0,99.0,1702.0,15.0,98.0,75.0,8.0,68.0,1258.0,320.0,51.0,27.0,1.0,9.0,730.0,120.0,1275.0,1080.0,195.0,1080.0,393.0,76.0,611.0,3323.0,1606.0,1717.0
06001408500,4972.0,1476.0,4972.0,2709.0,101.0,2265.0,11.0,103.0,109.0,8.0,112.0,2263.0,711.0,84.0,17.0,11.0,0.0,1307.0,133.0,1666.0,1476.0,190.0,1476.0,551.0,133.0,792.0,4972.0,2444.0,2528.0
06001408600,5492.0,1702.0,5492.0,3016.0,127.0,2476.0,11.0,231.0,47.0,7.0,117.0,2476.0,858.0,70.0,40.0,3.0,5.0,1345.0,155.0,1897.0,1702.0,195.0,1702.0,597.0,136.0,969.0,5492.0,2646.0,2846.0
06001408700,7207.0,2259.0,7207.0,3971.0,283.0,3142.0,9.0,323.0,67.0,9.0,138.0,3236.0,1091.0,59.0,35.0,7.0,3.0,1857.0,184.0,2512.0,2259.0,253.0,2259.0,771.0,193.0,1295.0,7207.0,3430.0,3777.0
06001408800,5547.0,1691.0,5547.0,2999.0,115.0,2295.0,11.0,405.0,25.0,7.0,141.0,2548.0,824.0,82.0,20.0,19.0,10.0,1424.0,169.0,1937.0,1691.0,246.0,1691.0,353.0,86.0,1252.0,5547.0,2642.0,2905.0
06001408900,3414.0,960.0,3414.0,1385.0,69.0,1090.0,12.0,86.0,57.0,6.0,65.0,2029.0,587.0,29.0,35.0,1.0,1.0,1288.0,88.0,1074.0,960.0,114.0,960.0,222.0,46.0,692.0,3414.0,1730.0,1684.0
06001409000,3552.0,984.0,3552.0,1819.0,61.0,1539.0,4.0,123.0,28.0,3.0,61.0,1733.0,671.0,31.0,20.0,7.0,2.0,903.0,99.0,1071.0,984.0,87.0,984.0,437.0,130.0,417.0,3552.0,1802.0,1750.0
06001409100,2255.0,601.0,2255.0,1086.0,36.0,924.0,3.0,52.0,31.0,5.0,35.0,1169.0,468.0,18.0,21.0,0.0,0.0,602.0,60.0,664.0,601.0,63.0,601.0,311.0,67.0,223.0,2255.0,1115.0,1140.0
06001409200,3152.0,838.0,3152.0,1593.0,54.0,1263.0,14.0,139.0,63.0,8.0,52.0,1559.0,339.0,18.0,9.0,5.0,0.0,1118.0,70.0,972.0,838.0,134.0,838.0,379.0,97.0,362.0,3152.0,1519.0,1633.0
