,Public transportation (excluding taxicab):!!Ferryboat,Taxicab,Motorcycle,Bicycle,Walked,Other means,Worked at home,Margin Of Error For!!Total:,"Margin Of Error For!!Car, truck, or van:","Margin Of Error For!!Car, truck, or van:!!Drove alone","Margin Of Error For!!Car, truck, or van:!!Carpooled:","Margin Of Error For!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Margin Of Error For!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Margin Of Error For!!Car, truck, or van:!!Carpooled:!!In 4-person carpool","Margin Of Error For!!Car, truck, or van:!!Carpooled:!!In 5- or 6-person carpool","Margin Of Error For!!Car, truck, or van:!!Carpooled:!!In 7-or-more-person carpool",Margin Of Error For!!Public transportation (excluding taxicab):,Margin Of Error For!!Public transportation (excluding taxicab):!!Bus or trolley bus,Margin Of Error For!!Public transportation (excluding taxicab):!!Streetcar or trolley car (carro publico in Puerto Rico),Margin Of Error For!!Public transportation (excluding taxicab):!!Subway or elevated,Margin Of Error For!!Public transportation (excluding taxicab):!!Railroad,Margin Of Error For!!Public transportation (excluding taxicab):!!Ferryboat,Margin Of Error For!!Taxicab,Margin Of Error For!!Motorcycle,Margin Of Error For!!Bicycle,Margin Of Error For!!Walked,Margin Of Error For!!Other means,Margin Of Error For!!Worked at home,state,county,tract
06001403000,0.0,0.0,0.0,0.0,243.0,0.0,16.0,171.0,130.0,128.0,42.0,22.0,43.0,13.0,13.0,13.0,68.0,22.0,13.0,64.0,13.0,13.0,13.0,13.0,13.0,90.0,13.0,25.0,06,001,403000
06001403100,0.0,0.0,0.0,0.0,140.0,33.0,20.0,137.0,78.0,79.0,7.0,7.0,13.0,13.0,13.0,13.0,61.0,29.0,26.0,50.0,13.0,13.0,13.0,13.0,13.0,72.0,26.0,28.0,06,001,403100
06001403300,38.0,11.0,0.0,40.0,505.0,1.0,108.0,320.0,309.0,318.0,120.0,105.0,13.0,13.0,13.0,63.0,153.0,62.0,13.0,118.0,29.0,62.0,18.0,13.0,39.0,229.0,20.0,56.0,06,001,403300
06001403400,0.0,42.0,0.0,79.0,544.0,0.0,106.0,273.0,209.0,198.0,74.0,65.0,32.0,13.0,13.0,13.0,222.0,123.0,13.0,199.0,13.0,13.0,56.0,13.0,52.0,181.0,13.0,80.0,06,001,403400
06001403501,0.0,0.0,0.0,269.0,214.0,0.0,130.0,324.0,223.0,206.0,73.0,73.0,13.0,13.0,13.0,13.0,202.0,149.0,13.0,211.0,13.0,13.0,13.0,13.0,100.0,125.0,13.0,111.0,06,001,403501
06001403502,0.0,0.0,0.0,128.0,129.0,0.0,63.0,215.0,215.0,155.0,118.0,101.0,56.0,13.0,13.0,16.0,115.0,83.0,25.0,62.0,13.0,13.0,13.0,13.0,79.0,61.0,13.0,53.0,06,001,403502
06001403600,0.0,0.0,0.0,0.0,178.0,55.0,92.0,317.0,355.0,319.0,148.0,128.0,53.0,33.0,13.0,13.0,182.0,88.0,35.0,158.0,13.0,13.0,13.0,13.0,13.0,108.0,68.0,85.0,06,001,403600
06001403701,0.0,11.0,16.0,70.0,218.0,51.0,130.0,204.0,178.0,177.0,60.0,35.0,35.0,30.0,13.0,13.0,193.0,117.0,13.0,108.0,13.0,13.0,17.0,27.0,47.0,98.0,56.0,62.0,06,001,403701
06001403702,0.0,0.0,24.0,38.0,88.0,13.0,42.0,199.0,194.0,191.0,109.0,96.0,65.0,13.0,13.0,13.0,82.0,83.0,49.0,30.0,13.0,13.0,13.0,23.0,45.0,58.0,20.0,50.0,06,001,403702
06001403800,0.0,0.0,7.0,125.0,95.0,66.0,262.0,212.0,209.0,175.0,108.0,91.0,49.0,42.0,13.0,13.0,114.0,96.0,13.0,63.0,15.0,13.0,13.0,11.0,96.0,57.0,70.0,123.0,06,001,403800
06001403900,0.0,0.0,23.0,105.0,138.0,0.0,132.0,305.0,279.0,292.0,117.0,67.0,98.0,13.0,13.0,13.0,202.0,156.0,13.0,113.0,20.0,13.0,13.0,37.0,85.0,104.0,13.0,72.0,06,001,403900
06001404000,0.0,0.0,0.0,54.0,59.0,9.0,91.0,190.0,161.0,143.0,83.0,68.0,54.0,13.0,13.0,18.0,85.0,72.0,13.0,55.0,15.0,13.0,13.0,13.0,43.0,41.0,16.0,47.0,06,001,404000
06001404101,0.0,0.0,6.0,93.0,126.0,0.0,60.0,191.0,149.0,148.0,88.0,97.0,30.0,13.0,13.0,13.0,136.0,80.0,13.0,108.0,22.0,13.0,13.0,11.0,78.0,86.0,13.0,44.0,06,001,404101
06001404102,0.0,0.0,40.0,35.0,58.0,0.0,266.0,179.0,127.0,123.0,79.0,50.0,60.0,13.0,13.0,13.0,103.0,87.0,13.0,58.0,13.0,13.0,13.0,28.0,31.0,56.0,13.0,180.0,06,001,404102
06001404200,0.0,0.0,19.0,20.0,53.0,7.0,295.0,157.0,157.0,147.0,92.0,69.0,63.0,13.0,13.0,13.0,73.0,57.0,13.0,69.0,13.0,13.0,13.0,25.0,23.0,44.0,12.0,101.0,06,001,404200
06001404300,0.0,0.0,0.0,32.0,6.0,18.0,233.0,160.0,173.0,192.0,176.0,166.0,51.0,13.0,13.0,13.0,100.0,21.0,31.0,84.0,17.0,13.0,13.0,13.0,39.0,10.0,20.0,95.0,06,001,404300
06001404400,0.0,0.0,0.0,32.0,0.0,0.0,255.0,294.0,304.0,309.0,108.0,53.0,87.0,18.0,18.0,22.0,80.0,38.0,18.0,66.0,21.0,18.0,18.0,18.0,35.0,18.0,18.0,124.0,06,001,404400
06001404501,0.0,0.0,18.0,0.0,15.0,6.0,41.0,89.0,87.0,93.0,56.0,43.0,30.0,23.0,13.0,13.0,63.0,35.0,13.0,54.0,5.0,13.0,13.0,17.0,13.0,17.0,9.0,28.0,06,001,404501
06001404502,0.0,15.0,29.0,49.0,109.0,13.0,371.0,256.0,221.0,198.0,97.0,84.0,59.0,18.0,18.0,4.0,149.0,67.0,18.0,128.0,43.0,18.0,25.0,34.0,36.0,114.0,20.0,143.0,06,001,404502
06001404600,0.0,0.0,0.0,0.0,0.0,22.0,229.0,190.0,207.0,183.0,90.0,36.0,76.0,27.0,13.0,13.0,73.0,11.0,13.0,66.0,22.0,13.0,13.0,13.0,13.0,13.0,34.0,75.0,06,001,404600
06001404700,0.0,0.0,16.0,0.0,0.0,0.0,103.0,108.0,119.0,108.0,62.0,59.0,21.0,13.0,13.0,13.0,60.0,50.0,13.0,35.0,13.0,13.0,13.0,24.0,13.0,13.0,13.0,52.0,06,001,404700
06001404800,0.0,0.0,9.0,38.0,6.0,0.0,136.0,221.0,166.0,158.0,112.0,99.0,33.0,13.0,13.0,13.0,101.0,26.0,13.0,96.0,13.0,13.0,13.0,16.0,41.0,11.0,13.0,97.0,06,001,404800
06001404900,0.0,0.0,38.0,9.0,18.0,18.0,125.0,191.0,194.0,192.0,112.0,76.0,69.0,13.0,13.0,30.0,104.0,66.0,13.0,93.0,24.0,13.0,13.0,44.0,14.0,21.0,26.0,70.0,06,001,404900
06001405000,0.0,0.0,0.0,41.0,28.0,50.0,272.0,207.0,201.0,183.0,93.0,84.0,68.0,15.0,13.0,13.0,90.0,78.0,13.0,47.0,14.0,13.0,13.0,13.0,30.0,22.0,58.0,105.0,06,001,405000
06001405100,9.0,0.0,8.0,34.0,8.0,10.0,262.0,189.0,173.0,167.0,80.0,65.0,38.0,19.0,13.0,13.0,118.0,52.0,50.0,100.0,19.0,15.0,13.0,13.0,31.0,12.0,16.0,105.0,06,001,405100
06001405200,0.0,0.0,29.0,103.0,94.0,0.0,291.0,334.0,319.0,323.0,129.0,99.0,83.0,29.0,13.0,5.0,94.0,80.0,13.0,50.0,13.0,13.0,13.0,32.0,82.0,94.0,13.0,105.0,06,001,405200
06001405301,0.0,0.0,29.0,52.0,149.0,15.0,210.0,184.0,171.0,174.0,59.0,36.0,13.0,13.0,13.0,48.0,131.0,59.0,13.0,118.0,13.0,13.0,13.0,33.0,46.0,101.0,24.0,92.0,06,001,405301
06001405302,0.0,0.0,0.0,111.0,55.0,0.0,55.0,210.0,224.0,225.0,44.0,16.0,9.0,13.0,17.0,36.0,110.0,111.0,30.0,63.0,13.0,13.0,13.0,13.0,75.0,51.0,13.0,54.0,06,001,405302
06001405401,0.0,0.0,12.0,69.0,19.0,62.0,55.0,326.0,279.0,267.0,102.0,98.0,13.0,29.0,13.0,13.0,136.0,136.0,13.0,52.0,13.0,13.0,13.0,19.0,67.0,27.0,70.0,57.0,06,001,405401
06001405402,0.0,0.0,0.0,31.0,33.0,81.0,22.0,195.0,170.0,178.0,46.0,34.0,33.0,13.0,13.0,13.0,109.0,97.0,13.0,59.0,13.0,13.0,13.0,13.0,37.0,53.0,69.0,37.0,06,001,405402
06001405500,0.0,0.0,9.0,27.0,51.0,70.0,149.0,187.0,194.0,180.0,81.0,81.0,13.0,13.0,14.0,13.0,138.0,71.0,23.0,108.0,15.0,13.0,13.0,14.0,24.0,45.0,65.0,78.0,06,001,405500
06001405600,0.0,0.0,21.0,35.0,63.0,82.0,98.0,193.0,182.0,162.0,70.0,70.0,13.0,13.0,13.0,13.0,102.0,80.0,13.0,73.0,13.0,13.0,13.0,22.0,37.0,45.0,56.0,69.0,06,001,405600
06001405700,0.0,0.0,0.0,0.0,24.0,21.0,88.0,189.0,199.0,197.0,61.0,61.0,13.0,13.0,13.0,13.0,145.0,117.0,13.0,91.0,13.0,13.0,13.0,13.0,13.0,33.0,32.0,78.0,06,001,405700
06001405800,0.0,0.0,0.0,24.0,67.0,0.0,27.0,246.0,205.0,172.0,86.0,45.0,13.0,13.0,64.0,13.0,125.0,80.0,13.0,99.0,13.0,13.0,13.0,13.0,31.0,57.0,13.0,27.0,06,001,405800
06001405901,0.0,0.0,0.0,7.0,35.0,25.0,0.0,214.0,179.0,162.0,76.0,76.0,13.0,13.0,13.0,13.0,105.0,105.0,13.0,13.0,13.0,13.0,13.0,13.0,22.0,46.0,39.0,13.0,06,001,405901
06001405902,0.0,0.0,0.0,10.0,40.0,20.0,10.0,291.0,238.0,231.0,150.0,147.0,16.0,13.0,13.0,13.0,120.0,111.0,13.0,31.0,13.0,13.0,13.0,13.0,15.0,32.0,32.0,16.0,06,001,405902
06001406000,0.0,0.0,0.0,46.0,120.0,77.0,73.0,259.0,165.0,138.0,84.0,69.0,50.0,14.0,13.0,13.0,139.0,112.0,13.0,88.0,13.0,13.0,13.0,13.0,63.0,92.0,101.0,69.0,06,001,406000
06001406100,11.0,0.0,13.0,0.0,144.0,0.0,68.0,460.0,323.0,312.0,130.0,127.0,37.0,13.0,13.0,13.0,217.0,206.0,13.0,82.0,27.0,17.0,13.0,21.0,13.0,129.0,13.0,60.0,06,001,406100
06001406201,0.0,0.0,16.0,11.0,264.0,18.0,76.0,409.0,249.0,235.0,88.0,82.0,13.0,22.0,12.0,13.0,219.0,196.0,17.0,91.0,13.0,13.0,13.0,25.0,18.0,206.0,30.0,58.0,06,001,406201
06001406202,0.0,0.0,0.0,78.0,59.0,89.0,95.0,306.0,189.0,167.0,74.0,74.0,13.0,13.0,13.0,13.0,187.0,131.0,13.0,125.0,13.0,13.0,13.0,13.0,78.0,61.0,65.0,70.0,06,001,406202
06001406300,0.0,0.0,0.0,12.0,26.0,45.0,26.0,264.0,239.0,208.0,92.0,81.0,46.0,13.0,13.0,13.0,116.0,67.0,13.0,101.0,13.0,13.0,13.0,13.0,19.0,28.0,36.0,31.0,06,001,406300
06001406400,0.0,0.0,0.0,5.0,47.0,0.0,32.0,134.0,86.0,86.0,57.0,57.0,13.0,13.0,13.0,13.0,81.0,66.0,13.0,53.0,13.0,13.0,13.0,13.0,9.0,45.0,13.0,35.0,06,001,406400
06001406500,0.0,0.0,0.0,17.0,70.0,0.0,83.0,291.0,266.0,201.0,196.0,134.0,108.0,24.0,18.0,18.0,109.0,93.0,32.0,69.0,14.0,18.0,18.0,18.0,28.0,42.0,18.0,60.0,06,001,406500
06001406601,0.0,0.0,16.0,0.0,9.0,101.0,186.0,299.0,232.0,227.0,117.0,101.0,68.0,13.0,13.0,13.0,104.0,56.0,13.0,61.0,57.0,13.0,13.0,26.0,13.0,14.0,159.0,120.0,06,001,406601
06001406602,0.0,0.0,0.0,22.0,12.0,6.0,27.0,208.0,161.0,155.0,103.0,71.0,55.0,13.0,13.0,13.0,192.0,74.0,13.0,190.0,13.0,13.0,13.0,13.0,36.0,19.0,12.0,33.0,06,001,406602
06001406700,0.0,0.0,0.0,45.0,66.0,46.0,229.0,297.0,244.0,224.0,85.0,80.0,53.0,18.0,18.0,37.0,175.0,82.0,18.0,161.0,18.0,18.0,18.0,18.0,41.0,61.0,50.0,166.0,06,001,406700
06001406800,0.0,0.0,0.0,21.0,8.0,23.0,95.0,254.0,248.0,252.0,50.0,47.0,17.0,13.0,13.0,13.0,102.0,56.0,13.0,84.0,14.0,13.0,13.0,13.0,22.0,12.0,28.0,58.0,06,001,406800
06001406900,0.0,11.0,0.0,0.0,0.0,11.0,102.0,243.0,244.0,229.0,119.0,56.0,104.0,18.0,13.0,13.0,103.0,81.0,13.0,66.0,13.0,13.0,17.0,13.0,13.0,13.0,16.0,57.0,06,001,406900
06001407000,0.0,0.0,0.0,26.0,38.0,65.0,80.0,342.0,333.0,276.0,213.0,197.0,71.0,19.0,18.0,18.0,208.0,156.0,18.0,129.0,39.0,18.0,18.0,18.0,41.0,50.0,75.0,66.0,06,001,407000
06001407101,0.0,0.0,0.0,0.0,26.0,0.0,67.0,308.0,231.0,207.0,107.0,88.0,60.0,41.0,13.0,34.0,218.0,41.0,13.0,215.0,13.0,13.0,13.0,13.0,13.0,44.0,13.0,54.0,06,001,407101
06001407102,0.0,0.0,0.0,20.0,27.0,43.0,77.0,318.0,261.0,281.0,79.0,79.0,13.0,13.0,13.0,13.0,117.0,58.0,41.0,95.0,13.0,13.0,13.0,13.0,33.0,43.0,46.0,66.0,06,001,407102
06001407200,0.0,0.0,0.0,7.0,218.0,93.0,92.0,390.0,296.0,244.0,176.0,129.0,61.0,47.0,13.0,18.0,177.0,151.0,37.0,92.0,24.0,18.0,18.0,18.0,10.0,91.0,68.0,68.0,06,001,407200
06001407300,0.0,0.0,0.0,0.0,110.0,29.0,121.0,225.0,224.0,162.0,162.0,87.0,123.0,47.0,13.0,13.0,47.0,47.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,77.0,44.0,119.0,06,001,407300
06001407400,0.0,0.0,0.0,15.0,37.0,63.0,20.0,403.0,281.0,251.0,94.0,86.0,22.0,26.0,13.0,13.0,148.0,140.0,13.0,63.0,13.0,13.0,13.0,13.0,34.0,62.0,55.0,29.0,06,001,407400
06001407500,0.0,0.0,27.0,0.0,13.0,29.0,76.0,301.0,258.0,260.0,87.0,78.0,24.0,14.0,25.0,13.0,122.0,110.0,27.0,58.0,13.0,13.0,13.0,41.0,13.0,25.0,35.0,58.0,06,001,407500
06001407600,0.0,0.0,0.0,0.0,90.0,78.0,198.0,366.0,323.0,271.0,249.0,187.0,84.0,17.0,105.0,18.0,115.0,99.0,18.0,61.0,18.0,18.0,18.0,18.0,18.0,76.0,98.0,122.0,06,001,407600
06001407700,0.0,0.0,0.0,10.0,0.0,0.0,51.0,207.0,208.0,195.0,130.0,122.0,36.0,13.0,13.0,13.0,146.0,122.0,13.0,136.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,33.0,06,001,407700
06001407800,0.0,0.0,6.0,33.0,117.0,19.0,123.0,191.0,165.0,161.0,53.0,51.0,16.0,13.0,13.0,13.0,38.0,31.0,13.0,34.0,13.0,13.0,13.0,13.0,32.0,101.0,28.0,66.0,06,001,407800
06001407900,0.0,0.0,0.0,36.0,19.0,0.0,106.0,206.0,168.0,142.0,94.0,74.0,44.0,13.0,16.0,13.0,89.0,50.0,13.0,77.0,13.0,13.0,13.0,13.0,44.0,31.0,13.0,72.0,06,001,407900
06001408000,18.0,0.0,0.0,0.0,49.0,6.0,137.0,168.0,135.0,136.0,37.0,13.0,38.0,13.0,13.0,10.0,53.0,13.0,13.0,40.0,20.0,21.0,13.0,13.0,13.0,35.0,10.0,80.0,06,001,408000
06001408100,7.0,0.0,0.0,5.0,45.0,38.0,241.0,280.0,300.0,311.0,156.0,133.0,60.0,13.0,18.0,18.0,114.0,58.0,18.0,97.0,25.0,12.0,18.0,18.0,11.0,58.0,60.0,97.0,06,001,408100
06001408200,0.0,41.0,0.0,0.0,59.0,52.0,89.0,292.0,272.0,222.0,160.0,153.0,43.0,13.0,13.0,13.0,80.0,75.0,13.0,21.0,13.0,13.0,64.0,13.0,13.0,71.0,63.0,60.0,06,001,408200
06001408300,0.0,0.0,23.0,0.0,0.0,0.0,99.0,239.0,227.0,223.0,81.0,81.0,34.0,13.0,13.0,13.0,118.0,63.0,13.0,104.0,13.0,13.0,13.0,28.0,13.0,13.0,13.0,71.0,06,001,408300
06001408400,0.0,0.0,0.0,0.0,9.0,0.0,49.0,280.0,179.0,166.0,94.0,75.0,64.0,33.0,9.0,13.0,178.0,63.0,13.0,173.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,56.0,06,001,408400
06001408500,0.0,0.0,0.0,0.0,52.0,60.0,47.0,291.0,229.0,219.0,53.0,43.0,31.0,18.0,18.0,18.0,85.0,69.0,18.0,54.0,18.0,18.0,18.0,18.0,18.0,45.0,95.0,47.0,06,001,408500
06001408600,0.0,0.0,0.0,25.0,19.0,83.0,46.0,364.0,338.0,286.0,135.0,134.0,32.0,18.0,18.0,18.0,117.0,105.0,18.0,60.0,15.0,18.0,18.0,18.0,29.0,31.0,59.0,52.0,06,001,408600
06001408700,0.0,0.0,0.0,0.0,0.0,0.0,70.0,382.0,319.0,309.0,191.0,183.0,18.0,31.0,34.0,18.0,224.0,212.0,18.0,76.0,100.0,18.0,18.0,18.0,18.0,18.0,18.0,70.0,06,001,408700
06001408800,0.0,0.0,0.0,0.0,37.0,152.0,2.0,349.0,305.0,244.0,218.0,99.0,29.0,18.0,196.0,18.0,89.0,70.0,18.0,50.0,18.0,18.0,18.0,18.0,18.0,58.0,108.0,4.0,06,001,408800
06001408900,0.0,0.0,0.0,0.0,45.0,24.0,0.0,238.0,156.0,122.0,115.0,104.0,34.0,13.0,10.0,29.0,126.0,108.0,23.0,82.0,13.0,13.0,13.0,13.0,13.0,75.0,27.0,13.0,06,001,408900
06001409000,0.0,0.0,0.0,0.0,15.0,58.0,43.0,229.0,227.0,185.0,139.0,115.0,13.0,34.0,32.0,13.0,73.0,71.0,10.0,24.0,13.0,13.0,13.0,13.0,13.0,16.0,51.0,49.0,06,001,409000
06001409100,0.0,0.0,0.0,0.0,0.0,25.0,53.0,181.0,186.0,187.0,61.0,56.0,15.0,22.0,13.0,13.0,70.0,29.0,13.0,67.0,13.0,13.0,13.0,13.0,13.0,13.0,25.0,53.0,06,001,409100
06001409200,0.0,0.0,0.0,0.0,28.0,48.0,48.0,212.0,205.0,186.0,58.0,52.0,24.0,13.0,13.0,13.0,70.0,32.0,14.0,57.0,13.0,13.0,13.0,13.0,13.0,31.0,74.0,51.0,06,001,409200
06001409300,0.0,0.0,8.0,0.0,0.0,21.0,68.0,295.0,262.0,235.0,165.0,165.0,18.0,20.0,18.0,18.0,93.0,66.0,18.0,75.0,18.0,18.0,18.0,12.0,18.0,18.0,32.0,54.0,06,001,409300
06001409400,0.0,0.0,0.0,0.0,17.0,173.0,79.0,261.0,220.0,195.0,119.0,113.0,27.0,13.0,13.0,13.0,104.0,65.0,13.0,85.0,13.0,13.0,13.0,13.0,13.0,19.0,125.0,120.0,06,001,409400
06001409500,0.0,0.0,0.0,0.0,13.0,83.0,64.0,291.0,290.0,276.0,134.0,75.0,95.0,16.0,13.0,13.0,104.0,81.0,13.0,67.0,13.0,13.0,13.0,13.0,13.0,16.0,64.0,59.0,06,001,409500
06001409600,0.0,0.0,0.0,10.0,11.0,25.0,15.0,292.0,288.0,295.0,112.0,89.0,52.0,39.0,18.0,18.0,110.0,85.0,18.0,73.0,18.0,18.0,18.0,18.0,16.0,18.0,39.0,18.0,06,001,409600
06001409700,0.0,0.0,0.0,0.0,61.0,33.0,63.0,235.0,221.0,205.0,82.0,65.0,47.0,16.0,11.0,18.0,91.0,91.0,18.0,13.0,18.0,18.0,18.0,18.0,18.0,52.0,38.0,57.0,06,001,409700
