,B17001_001E Total:,B17001_002E Income in the past 12 months below poverty level:,B17001_001M Margin Of Error For!!Total:,B17001_002M Margin Of Error For!!Income in the past 12 months below poverty level:,B14001_001E Total:,B14001_002E Enrolled in school:,"B14001_003E Enrolled in school:!!Enrolled in nursery school, preschool",B14001_004E Enrolled in school:!!Enrolled in kindergarten,B14001_005E Enrolled in school:!!Enrolled in grade 1 to grade 4,B14001_006E Enrolled in school:!!Enrolled in grade 5 to grade 8,B14001_007E Enrolled in school:!!Enrolled in grade 9 to grade 12,"B14001_008E Enrolled in school:!!Enrolled in college, undergraduate years",B14001_009E Enrolled in school:!!Graduate or professional school,B14001_010E Not enrolled in school,B14001_001M Margin Of Error For!!Total:,B14001_002M Margin Of Error For!!Enrolled in school:,"B14001_003M Margin Of Error For!!Enrolled in school:!!Enrolled in nursery school, preschool",B14001_004M Margin Of Error For!!Enrolled in school:!!Enrolled in kindergarten,B14001_005M Margin Of Error For!!Enrolled in school:!!Enrolled in grade 1 to grade 4,B14001_006M Margin Of Error For!!Enrolled in school:!!Enrolled in grade 5 to grade 8,B14001_007M Margin Of Error For!!Enrolled in school:!!Enrolled in grade 9 to grade 12,"B14001_008M Margin Of Error For!!Enrolled in school:!!Enrolled in college, undergraduate years",B14001_009M Margin Of Error For!!Enrolled in school:!!Graduate or professional school,B14001_010M Margin Of Error For!!Not enrolled in school
06001402400,3088.0,1121.0,525.0,548.0,3060.0,1122.0,104.0,77.0,158.0,182.0,196.0,351.0,54.0,1938.0,528.0,347.0,81.0,75.0,85.0,115.0,181.0,156.0,52.0,303.0
06001402500,2026.0,921.0,246.0,249.0,1879.0,634.0,45.0,48.0,136.0,126.0,134.0,121.0,24.0,1245.0,231.0,152.0,36.0,47.0,63.0,65.0,72.0,58.0,39.0,175.0
06001402600,955.0,262.0,97.0,110.0,940.0,150.0,14.0,10.0,22.0,6.0,1.0,77.0,20.0,790.0,95.0,68.0,15.0,17.0,18.0,8.0,6.0,44.0,18.0,94.0
06001402700,1555.0,500.0,199.0,247.0,1556.0,408.0,0.0,0.0,109.0,34.0,85.0,180.0,0.0,1148.0,185.0,112.0,12.0,12.0,55.0,47.0,53.0,85.0,12.0,154.0
06001402800,2972.0,1264.0,231.0,251.0,2966.0,399.0,0.0,19.0,15.0,34.0,46.0,208.0,77.0,2567.0,234.0,140.0,12.0,21.0,17.0,18.0,42.0,127.0,60.0,206.0
06001402900,1193.0,312.0,134.0,64.0,1224.0,199.0,7.0,0.0,4.0,0.0,0.0,148.0,40.0,1025.0,128.0,66.0,12.0,12.0,6.0,12.0,12.0,62.0,30.0,124.0
06001403000,2368.0,672.0,227.0,153.0,2325.0,248.0,20.0,36.0,31.0,23.0,23.0,85.0,30.0,2077.0,227.0,102.0,24.0,30.0,29.0,20.0,22.0,73.0,31.0,219.0
06001403100,1226.0,299.0,142.0,101.0,1500.0,216.0,16.0,20.0,5.0,0.0,32.0,125.0,18.0,1284.0,181.0,91.0,17.0,30.0,8.0,12.0,33.0,80.0,19.0,168.0
06001403300,4002.0,842.0,496.0,348.0,3925.0,913.0,15.0,25.0,104.0,146.0,98.0,362.0,163.0,3012.0,459.0,299.0,24.0,34.0,93.0,93.0,66.0,163.0,156.0,352.0
06001403400,4305.0,703.0,377.0,215.0,4268.0,770.0,17.0,0.0,67.0,142.0,87.0,290.0,167.0,3498.0,369.0,218.0,29.0,12.0,54.0,115.0,32.0,149.0,91.0,308.0
06001403501,4178.0,1183.0,457.0,377.0,4006.0,947.0,81.0,17.0,79.0,83.0,113.0,340.0,234.0,3059.0,421.0,248.0,81.0,28.0,98.0,97.0,89.0,161.0,97.0,324.0
06001403502,2023.0,323.0,227.0,128.0,2002.0,317.0,0.0,0.0,29.0,30.0,25.0,91.0,142.0,1685.0,228.0,152.0,12.0,12.0,34.0,31.0,30.0,57.0,106.0,184.0
06001403600,4239.0,466.0,384.0,282.0,4180.0,827.0,73.0,16.0,130.0,55.0,90.0,261.0,202.0,3353.0,378.0,227.0,58.0,27.0,73.0,54.0,80.0,142.0,115.0,323.0
06001403701,2465.0,259.0,252.0,120.0,2448.0,331.0,10.0,8.0,15.0,13.0,48.0,73.0,164.0,2117.0,238.0,117.0,16.0,14.0,21.0,18.0,46.0,66.0,96.0,216.0
06001403702,1969.0,170.0,211.0,99.0,1920.0,248.0,0.0,12.0,120.0,0.0,0.0,39.0,77.0,1672.0,216.0,133.0,12.0,19.0,94.0,12.0,12.0,46.0,68.0,157.0
06001403800,3523.0,222.0,252.0,133.0,3432.0,743.0,24.0,18.0,132.0,39.0,127.0,211.0,192.0,2689.0,254.0,177.0,37.0,22.0,51.0,35.0,67.0,123.0,113.0,240.0
06001403900,3928.0,299.0,340.0,128.0,3830.0,575.0,111.0,15.0,102.0,28.0,0.0,175.0,144.0,3255.0,273.0,184.0,108.0,23.0,73.0,31.0,12.0,92.0,102.0,237.0
06001404000,2765.0,302.0,222.0,119.0,2609.0,471.0,20.0,7.0,39.0,31.0,35.0,192.0,147.0,2138.0,230.0,135.0,30.0,9.0,41.0,32.0,34.0,83.0,70.0,225.0
06001404101,2799.0,223.0,214.0,113.0,2742.0,462.0,87.0,0.0,74.0,16.0,34.0,65.0,186.0,2280.0,218.0,114.0,55.0,12.0,57.0,28.0,31.0,61.0,85.0,183.0
06001404102,2472.0,329.0,343.0,165.0,2547.0,529.0,0.0,54.0,92.0,48.0,0.0,127.0,208.0,2018.0,355.0,212.0,12.0,65.0,72.0,66.0,12.0,75.0,69.0,224.0
06001404200,3354.0,186.0,205.0,149.0,3391.0,1094.0,69.0,31.0,219.0,203.0,208.0,281.0,83.0,2297.0,210.0,192.0,46.0,29.0,68.0,68.0,82.0,119.0,67.0,160.0
06001404300,3436.0,93.0,246.0,54.0,3305.0,564.0,73.0,38.0,115.0,188.0,65.0,56.0,29.0,2741.0,242.0,122.0,44.0,36.0,60.0,69.0,40.0,40.0,32.0,218.0
06001404400,5009.0,163.0,313.0,121.0,4911.0,1186.0,185.0,46.0,367.0,158.0,162.0,99.0,169.0,3725.0,305.0,205.0,96.0,42.0,148.0,75.0,102.0,66.0,94.0,239.0
06001404501,1810.0,42.0,103.0,44.0,1760.0,404.0,110.0,35.0,70.0,62.0,80.0,27.0,20.0,1356.0,100.0,50.0,42.0,23.0,44.0,31.0,37.0,22.0,20.0,94.0
06001404502,5538.0,140.0,285.0,87.0,5356.0,1097.0,167.0,111.0,206.0,221.0,159.0,78.0,155.0,4259.0,284.0,218.0,91.0,74.0,93.0,107.0,99.0,58.0,98.0,237.0
06001404600,4536.0,124.0,263.0,72.0,4410.0,860.0,82.0,55.0,194.0,220.0,155.0,91.0,63.0,3550.0,258.0,185.0,45.0,50.0,78.0,86.0,80.0,56.0,70.0,157.0
06001404700,1973.0,46.0,118.0,32.0,1841.0,338.0,23.0,42.0,55.0,110.0,35.0,49.0,24.0,1503.0,112.0,107.0,26.0,40.0,33.0,56.0,26.0,33.0,22.0,86.0
06001404800,2746.0,216.0,238.0,108.0,2597.0,614.0,105.0,60.0,111.0,48.0,94.0,163.0,33.0,1983.0,185.0,158.0,67.0,46.0,65.0,32.0,65.0,106.0,31.0,152.0
06001404900,4295.0,258.0,290.0,150.0,4118.0,717.0,64.0,56.0,107.0,184.0,167.0,97.0,42.0,3401.0,266.0,151.0,41.0,35.0,44.0,91.0,69.0,62.0,37.0,243.0
06001405000,3349.0,100.0,234.0,54.0,3283.0,636.0,56.0,20.0,169.0,135.0,87.0,131.0,38.0,2647.0,218.0,131.0,33.0,22.0,82.0,78.0,55.0,59.0,29.0,168.0
06001405100,3974.0,62.0,299.0,46.0,3747.0,912.0,185.0,28.0,194.0,178.0,160.0,100.0,67.0,2835.0,266.0,164.0,75.0,28.0,63.0,56.0,56.0,79.0,46.0,196.0
06001405200,4647.0,187.0,417.0,126.0,4434.0,709.0,51.0,139.0,142.0,13.0,57.0,118.0,189.0,3725.0,413.0,229.0,53.0,138.0,138.0,20.0,45.0,80.0,100.0,316.0
06001405301,2588.0,169.0,288.0,124.0,2400.0,550.0,49.0,0.0,43.0,43.0,0.0,235.0,180.0,1850.0,241.0,183.0,54.0,12.0,50.0,49.0,12.0,123.0,84.0,182.0
06001405302,2450.0,678.0,396.0,293.0,2386.0,473.0,20.0,0.0,14.0,9.0,17.0,366.0,47.0,1913.0,362.0,210.0,35.0,12.0,26.0,15.0,32.0,181.0,40.0,317.0
06001405401,4031.0,1355.0,432.0,397.0,3989.0,1147.0,67.0,97.0,91.0,84.0,196.0,501.0,111.0,2842.0,410.0,290.0,65.0,53.0,59.0,51.0,76.0,168.0,105.0,306.0
06001405402,2816.0,806.0,386.0,295.0,2851.0,805.0,64.0,48.0,143.0,99.0,192.0,198.0,61.0,2046.0,369.0,226.0,50.0,48.0,74.0,55.0,87.0,102.0,54.0,283.0
06001405500,3570.0,816.0,397.0,306.0,3518.0,905.0,67.0,46.0,130.0,195.0,163.0,221.0,83.0,2613.0,390.0,234.0,58.0,44.0,72.0,80.0,89.0,103.0,50.0,298.0
06001405600,3252.0,595.0,289.0,322.0,3146.0,732.0,6.0,25.0,90.0,101.0,181.0,260.0,69.0,2414.0,267.0,193.0,11.0,21.0,43.0,60.0,75.0,115.0,46.0,221.0
06001405700,2966.0,419.0,371.0,239.0,2860.0,808.0,29.0,28.0,86.0,168.0,184.0,266.0,47.0,2052.0,353.0,234.0,40.0,28.0,53.0,90.0,122.0,123.0,39.0,261.0
06001405800,4275.0,1456.0,499.0,425.0,3982.0,1309.0,67.0,88.0,315.0,127.0,356.0,356.0,0.0,2673.0,468.0,276.0,58.0,71.0,147.0,78.0,143.0,168.0,12.0,298.0
06001405901,3419.0,1433.0,474.0,441.0,3320.0,1167.0,38.0,99.0,236.0,220.0,214.0,347.0,13.0,2153.0,466.0,298.0,42.0,76.0,136.0,97.0,106.0,173.0,23.0,281.0
06001405902,3417.0,1096.0,310.0,463.0,3392.0,1140.0,11.0,56.0,139.0,300.0,310.0,285.0,39.0,2252.0,307.0,225.0,17.0,45.0,77.0,144.0,100.0,119.0,38.0,194.0
06001406000,3319.0,1239.0,529.0,399.0,3191.0,861.0,48.0,28.0,187.0,78.0,236.0,220.0,64.0,2330.0,476.0,314.0,49.0,24.0,137.0,66.0,127.0,108.0,48.0,306.0
06001406100,4464.0,718.0,966.0,293.0,4353.0,1226.0,114.0,48.0,300.0,184.0,271.0,214.0,95.0,3127.0,886.0,463.0,90.0,56.0,223.0,134.0,126.0,133.0,56.0,563.0
06001406201,3993.0,1214.0,460.0,320.0,3842.0,1139.0,42.0,44.0,230.0,207.0,164.0,385.0,67.0,2703.0,433.0,204.0,36.0,37.0,100.0,80.0,71.0,126.0,55.0,318.0
06001406202,4222.0,1679.0,478.0,445.0,4110.0,1234.0,45.0,104.0,313.0,247.0,248.0,267.0,10.0,2876.0,460.0,299.0,44.0,55.0,122.0,107.0,123.0,102.0,17.0,347.0
06001406300,4350.0,1335.0,597.0,551.0,4221.0,1137.0,67.0,85.0,256.0,124.0,213.0,359.0,33.0,3084.0,605.0,231.0,66.0,61.0,104.0,65.0,99.0,126.0,33.0,449.0
06001406400,2196.0,422.0,253.0,212.0,2257.0,513.0,33.0,12.0,95.0,121.0,138.0,110.0,4.0,1744.0,247.0,117.0,45.0,17.0,34.0,63.0,88.0,67.0,8.0,222.0
06001406500,5867.0,1284.0,516.0,469.0,5759.0,1415.0,88.0,80.0,293.0,305.0,150.0,453.0,46.0,4344.0,529.0,224.0,59.0,61.0,106.0,112.0,70.0,118.0,37.0,466.0
06001406601,4837.0,878.0,506.0,443.0,4711.0,1677.0,228.0,51.0,303.0,389.0,363.0,297.0,46.0,3034.0,493.0,337.0,193.0,44.0,128.0,233.0,192.0,116.0,35.0,317.0
06001406602,2141.0,493.0,277.0,237.0,2094.0,527.0,18.0,17.0,62.0,86.0,130.0,165.0,49.0,1567.0,259.0,170.0,27.0,27.0,51.0,75.0,62.0,104.0,49.0,172.0
06001406700,4883.0,307.0,414.0,250.0,4791.0,1227.0,43.0,69.0,189.0,187.0,382.0,308.0,49.0,3564.0,425.0,306.0,43.0,65.0,78.0,72.0,142.0,238.0,42.0,310.0
06001406800,3629.0,276.0,402.0,172.0,3589.0,1005.0,84.0,22.0,199.0,120.0,253.0,278.0,49.0,2584.0,396.0,226.0,58.0,23.0,102.0,64.0,83.0,133.0,42.0,250.0
06001406900,3797.0,597.0,295.0,322.0,3610.0,1020.0,40.0,67.0,202.0,168.0,200.0,306.0,37.0,2590.0,271.0,235.0,33.0,43.0,96.0,75.0,85.0,158.0,35.0,217.0
06001407000,5258.0,1155.0,509.0,441.0,5157.0,1445.0,23.0,90.0,220.0,326.0,237.0,477.0,72.0,3712.0,492.0,316.0,28.0,87.0,156.0,134.0,125.0,191.0,59.0,427.0
06001407101,3723.0,1456.0,447.0,597.0,3504.0,990.0,17.0,26.0,205.0,134.0,339.0,269.0,0.0,2514.0,389.0,218.0,24.0,43.0,143.0,91.0,118.0,99.0,12.0,340.0
06001407102,4264.0,1220.0,622.0,460.0,4156.0,1147.0,80.0,66.0,140.0,186.0,387.0,253.0,35.0,3009.0,603.0,279.0,63.0,66.0,91.0,108.0,161.0,106.0,26.0,467.0
06001407200,5941.0,1863.0,675.0,488.0,5759.0,1410.0,74.0,37.0,318.0,430.0,288.0,223.0,40.0,4349.0,633.0,309.0,52.0,36.0,147.0,149.0,148.0,96.0,38.0,528.0
06001407300,2776.0,624.0,401.0,321.0,2750.0,993.0,78.0,9.0,96.0,213.0,299.0,255.0,43.0,1757.0,406.0,280.0,60.0,19.0,68.0,147.0,114.0,119.0,68.0,204.0
06001407400,4371.0,1197.0,645.0,372.0,4082.0,1128.0,129.0,69.0,356.0,148.0,224.0,202.0,0.0,2954.0,584.0,278.0,81.0,62.0,99.0,75.0,129.0,106.0,12.0,452.0
06001407500,3573.0,1377.0,474.0,512.0,3487.0,1317.0,21.0,31.0,390.0,291.0,320.0,253.0,11.0,2170.0,458.0,309.0,34.0,36.0,178.0,117.0,138.0,106.0,19.0,279.0
06001407600,5326.0,1046.0,708.0,433.0,5235.0,1336.0,60.0,9.0,307.0,428.0,215.0,306.0,11.0,3899.0,692.0,322.0,75.0,48.0,116.0,199.0,109.0,167.0,19.0,516.0
06001407700,4095.0,448.0,395.0,293.0,3997.0,877.0,79.0,28.0,145.0,183.0,155.0,224.0,63.0,3120.0,377.0,164.0,59.0,32.0,63.0,79.0,65.0,88.0,37.0,300.0
06001407800,1950.0,154.0,223.0,95.0,2716.0,1209.0,7.0,9.0,52.0,85.0,99.0,829.0,128.0,1507.0,253.0,159.0,11.0,15.0,26.0,54.0,58.0,146.0,80.0,192.0
06001407900,2489.0,144.0,235.0,85.0,2430.0,672.0,144.0,10.0,159.0,104.0,149.0,63.0,43.0,1758.0,229.0,175.0,66.0,15.0,75.0,51.0,69.0,49.0,30.0,173.0
06001408000,2543.0,133.0,200.0,67.0,2777.0,760.0,62.0,43.0,108.0,110.0,30.0,323.0,84.0,2017.0,227.0,152.0,47.0,33.0,37.0,46.0,25.0,102.0,60.0,159.0
06001408100,6466.0,256.0,468.0,143.0,6266.0,1031.0,192.0,63.0,126.0,138.0,212.0,197.0,103.0,5235.0,466.0,301.0,104.0,80.0,95.0,80.0,115.0,124.0,77.0,353.0
06001408200,3602.0,533.0,420.0,247.0,3548.0,841.0,47.0,39.0,105.0,129.0,135.0,322.0,64.0,2707.0,407.0,192.0,41.0,36.0,81.0,80.0,72.0,120.0,58.0,296.0
06001408300,4959.0,977.0,571.0,573.0,4757.0,1294.0,29.0,93.0,245.0,290.0,245.0,301.0,91.0,3463.0,590.0,511.0,27.0,71.0,168.0,156.0,176.0,137.0,57.0,364.0
06001408400,3684.0,1157.0,511.0,357.0,3457.0,1055.0,55.0,113.0,88.0,324.0,267.0,189.0,19.0,2402.0,466.0,250.0,45.0,60.0,50.0,188.0,126.0,94.0,21.0,338.0
06001408500,5282.0,1916.0,654.0,700.0,5106.0,1930.0,91.0,117.0,383.0,638.0,453.0,248.0,0.0,3176.0,584.0,329.0,55.0,76.0,140.0,167.0,134.0,94.0,17.0,361.0
06001408600,5894.0,2255.0,633.0,553.0,5666.0,1678.0,48.0,97.0,283.0,398.0,499.0,331.0,22.0,3988.0,627.0,405.0,50.0,68.0,125.0,152.0,154.0,156.0,27.0,569.0
06001408700,7242.0,1998.0,795.0,704.0,6990.0,2219.0,111.0,144.0,568.0,430.0,553.0,368.0,45.0,4771.0,784.0,423.0,112.0,88.0,183.0,166.0,179.0,189.0,60.0,596.0
06001408800,6234.0,2384.0,649.0,629.0,5922.0,2095.0,218.0,146.0,438.0,415.0,527.0,351.0,0.0,3827.0,615.0,397.0,147.0,72.0,176.0,185.0,154.0,127.0,17.0,369.0
06001408900,3122.0,1386.0,351.0,361.0,3034.0,866.0,65.0,82.0,182.0,224.0,179.0,129.0,5.0,2168.0,350.0,193.0,47.0,57.0,111.0,85.0,56.0,63.0,8.0,257.0
06001409000,3979.0,935.0,466.0,354.0,3892.0,1547.0,95.0,33.0,320.0,271.0,413.0,370.0,45.0,2345.0,451.0,239.0,55.0,32.0,96.0,93.0,137.0,139.0,45.0,306.0
06001409100,2233.0,500.0,307.0,294.0,2156.0,712.0,56.0,71.0,119.0,186.0,207.0,73.0,0.0,1444.0,312.0,191.0,49.0,48.0,53.0,124.0,111.0,45.0,12.0,261.0
06001409200,3055.0,581.0,338.0,242.0,2913.0,1027.0,62.0,56.0,146.0,241.0,256.0,258.0,8.0,1886.0,328.0,195.0,45.0,35.0,65.0,102.0,69.0,84.0,9.0,249.0
06001409300,5347.0,1077.0,747.0,359.0,4953.0,1322.0,30.0,20.0,229.0,407.0,331.0,298.0,7.0,3631.0,672.0,402.0,35.0,26.0,116.0,172.0,133.0,178.0,12.0,468.0
06001409400,4509.0,1515.0,608.0,500.0,4232.0,1508.0,90.0,173.0,464.0,290.0,250.0,211.0,30.0,2724.0,532.0,276.0,62.0,94.0,162.0,130.0,100.0,91.0,34.0,402.0
06001409500,4327.0,1165.0,566.0,332.0,3964.0,1123.0,121.0,70.0,317.0,241.0,205.0,169.0,0.0,2841.0,495.0,230.0,74.0,34.0,86.0,93.0,90.0,81.0,12.0,341.0
06001409600,5477.0,1576.0,569.0,557.0,5085.0,1667.0,155.0,100.0,405.0,415.0,398.0,175.0,19.0,3418.0,570.0,318.0,92.0,56.0,146.0,155.0,141.0,88.0,29.0,403.0
06001409700,4968.0,1459.0,435.0,361.0,4790.0,1778.0,63.0,141.0,451.0,487.0,360.0,262.0,14.0,3012.0,399.0,274.0,48.0,83.0,120.0,125.0,114.0,108.0,17.0,263.0
06001409800,2637.0,495.0,447.0,227.0,2487.0,829.0,50.0,41.0,139.0,158.0,111.0,257.0,73.0,1658.0,386.0,326.0,57.0,51.0,74.0,102.0,103.0,161.0,46.0,209.0
06001409900,3259.0,130.0,374.0,79.0,3200.0,605.0,92.0,13.0,121.0,75.0,92.0,160.0,52.0,2595.0,364.0,202.0,70.0,19.0,93.0,57.0,53.0,75.0,48.0,260.0
06001410000,3228.0,187.0,274.0,114.0,3209.0,764.0,36.0,18.0,131.0,153.0,217.0,191.0,18.0,2445.0,281.0,224.0,37.0,26.0,67.0,110.0,115.0,87.0,21.0,202.0
06001410100,3094.0,610.0,376.0,265.0,2950.0,1083.0,11.0,50.0,322.0,238.0,244.0,150.0,68.0,1867.0,381.0,262.0,17.0,52.0,146.0,99.0,89.0,86.0,37.0,205.0
06001410200,3364.0,596.0,412.0,281.0,3172.0,839.0,93.0,57.0,75.0,126.0,259.0,229.0,0.0,2333.0,379.0,195.0,65.0,69.0,46.0,60.0,116.0,102.0,12.0,286.0
06001410300,3646.0,1098.0,414.0,285.0,3546.0,1222.0,11.0,58.0,285.0,318.0,238.0,289.0,23.0,2324.0,395.0,189.0,13.0,38.0,79.0,97.0,83.0,177.0,28.0,344.0
06001410400,4158.0,562.0,637.0,196.0,4031.0,1205.0,93.0,55.0,273.0,157.0,301.0,326.0,0.0,2826.0,584.0,261.0,69.0,47.0,143.0,69.0,110.0,121.0,12.0,396.0
06001410500,2403.0,1190.0,211.0,236.0,2308.0,825.0,187.0,0.0,135.0,92.0,129.0,252.0,30.0,1483.0,214.0,160.0,61.0,12.0,80.0,55.0,64.0,92.0,34.0,166.0
06001420100,2409.0,148.0,184.0,66.0,2295.0,737.0,82.0,10.0,114.0,181.0,186.0,121.0,43.0,1558.0,169.0,110.0,42.0,15.0,51.0,42.0,72.0,47.0,41.0,122.0
06001420200,3015.0,232.0,277.0,109.0,2930.0,929.0,159.0,29.0,104.0,242.0,220.0,88.0,87.0,2001.0,266.0,149.0,106.0,25.0,59.0,100.0,67.0,54.0,46.0,198.0
06001420300,4688.0,265.0,380.0,175.0,4629.0,1537.0,97.0,41.0,273.0,300.0,378.0,250.0,198.0,3092.0,382.0,227.0,80.0,47.0,102.0,135.0,119.0,104.0,123.0,290.0
06001420400,3687.0,1023.0,384.0,362.0,3211.0,1672.0,169.0,101.0,223.0,101.0,22.0,259.0,797.0,1539.0,313.0,237.0,71.0,92.0,90.0,53.0,26.0,117.0,149.0,233.0
06001420500,2096.0,166.0,216.0,95.0,2047.0,608.0,18.0,11.0,101.0,125.0,151.0,145.0,57.0,1439.0,202.0,116.0,17.0,12.0,44.0,50.0,57.0,72.0,43.0,144.0
06001420600,2831.0,150.0,259.0,124.0,2697.0,662.0,37.0,36.0,164.0,134.0,171.0,83.0,37.0,2035.0,257.0,120.0,32.0,28.0,73.0,54.0,59.0,58.0,33.0,197.0
06001421100,2045.0,168.0,179.0,110.0,1996.0,358.0,48.0,29.0,32.0,59.0,118.0,26.0,46.0,1638.0,179.0,109.0,31.0,22.0,30.0,39.0,68.0,19.0,36.0,120.0
06001421200,3633.0,182.0,224.0,102.0,3587.0,807.0,65.0,16.0,155.0,226.0,186.0,77.0,82.0,2780.0,229.0,119.0,52.0,22.0,73.0,68.0,61.0,44.0,50.0,174.0
06001421300,4188.0,133.0,219.0,102.0,4026.0,858.0,63.0,23.0,199.0,212.0,163.0,112.0,86.0,3168.0,202.0,120.0,49.0,36.0,72.0,71.0,61.0,52.0,51.0,189.0
06001421400,1781.0,50.0,144.0,41.0,1732.0,424.0,17.0,22.0,58.0,117.0,76.0,59.0,75.0,1308.0,142.0,78.0,18.0,35.0,37.0,37.0,25.0,37.0,41.0,110.0
