,B08301_001E Total:,B08301_001M Margin Of Error For!!Total:,B08301_010E Public transportation (excluding taxicab):,B08301_010M Margin Of Error For!!Public transportation (excluding taxicab):
06001442602,1855.0,343.0,49.0,41.0
06001442700,1228.0,214.0,88.0,47.0
06001442800,1097.0,214.0,45.0,41.0
06001442900,3268.0,427.0,99.0,74.0
06001443001,1440.0,161.0,71.0,49.0
06001443002,2391.0,292.0,120.0,69.0
06001443102,2150.0,272.0,133.0,76.0
06001443103,1661.0,228.0,13.0,19.0
06001443104,2225.0,288.0,71.0,57.0
06001443105,1755.0,318.0,186.0,113.0
06001443200,1507.0,240.0,39.0,46.0
06001443301,1772.0,204.0,23.0,28.0
06001443321,1518.0,216.0,17.0,27.0
06001443322,1309.0,186.0,0.0,13.0
06001444100,3304.0,434.0,37.0,36.0
06001444200,2764.0,342.0,55.0,36.0
06001444301,1604.0,197.0,43.0,55.0
06001444302,1770.0,266.0,76.0,57.0
06001444400,2149.0,240.0,112.0,63.0
06001444500,2921.0,354.0,203.0,107.0
06001444601,1943.0,222.0,101.0,80.0
06001444602,2222.0,309.0,150.0,76.0
06001450101,2543.0,360.0,216.0,92.0
06001450102,2118.0,225.0,188.0,97.0
06001450200,2685.0,242.0,284.0,126.0
06001450300,2391.0,196.0,143.0,91.0
06001450400,2971.0,279.0,96.0,56.0
06001450501,1733.0,278.0,29.0,27.0
06001450502,2250.0,199.0,105.0,74.0
06001450601,1489.0,208.0,30.0,30.0
06001450602,3958.0,348.0,140.0,68.0
06001450603,2107.0,199.0,129.0,64.0
06001450604,2451.0,195.0,137.0,69.0
06001450605,1668.0,142.0,131.0,69.0
06001450606,2863.0,214.0,105.0,49.0
06001450607,2543.0,399.0,293.0,222.0
06001450701,3362.0,265.0,139.0,87.0
06001450741,2276.0,263.0,262.0,120.0
06001450742,2137.0,189.0,107.0,56.0
06001450743,2832.0,549.0,454.0,294.0
06001450744,2155.0,304.0,167.0,73.0
06001450745,2889.0,236.0,184.0,111.0
06001450746,1405.0,175.0,135.0,69.0
06001450750,2043.0,220.0,227.0,93.0
06001450751,1167.0,169.0,77.0,48.0
06001450752,2485.0,239.0,77.0,59.0
06001451101,3478.0,283.0,142.0,82.0
06001451102,2038.0,200.0,16.0,27.0
06001451201,3467.0,285.0,43.0,42.0
06001451202,2142.0,231.0,43.0,41.0
06001451300,3392.0,321.0,27.0,31.0
06001451401,3027.0,347.0,140.0,77.0
06001451403,1198.0,158.0,70.0,74.0
06001451404,3462.0,404.0,117.0,97.0
06001451501,2255.0,220.0,153.0,170.0
06001451503,2611.0,349.0,84.0,66.0
06001451504,839.0,158.0,48.0,53.0
06001451505,1606.0,222.0,17.0,20.0
06001451506,1542.0,191.0,47.0,44.0
06001451601,2605.0,228.0,25.0,23.0
06001451602,3027.0,285.0,90.0,77.0
06001451701,1348.0,241.0,32.0,39.0
06001451703,1581.0,206.0,112.0,68.0
06001451704,1953.0,221.0,62.0,44.0
06001981900,19.0,21.0,9.0,14.0
06001982000,34.0,15.0,16.0,9.0
06001983200,322.0,65.0,62.0,37.0
06001990000,0.0,13.0,0.0,13.0
06003010000,534.0,143.0,0.0,13.0
06005000101,1298.0,260.0,0.0,13.0
06005000102,579.0,146.0,47.0,29.0
06005000200,1736.0,302.0,0.0,13.0
06005000301,777.0,123.0,4.0,7.0
06005000303,1850.0,241.0,10.0,17.0
06005000304,1571.0,290.0,14.0,26.0
06005000401,1636.0,244.0,6.0,10.0
06005000402,1638.0,284.0,0.0,13.0
06005000500,995.0,175.0,8.0,17.0
06007000102,1505.0,232.0,13.0,19.0
06007000103,2013.0,207.0,0.0,13.0
06007000104,2643.0,356.0,0.0,18.0
06007000201,1956.0,244.0,17.0,22.0
06007000202,1397.0,170.0,31.0,35.0
06007000300,1868.0,275.0,0.0,13.0
06007000401,893.0,207.0,0.0,13.0
06007000402,3139.0,299.0,11.0,19.0
06007000501,1572.0,258.0,0.0,13.0
06007000502,1601.0,266.0,27.0,35.0
06007000601,1652.0,211.0,0.0,13.0
06007000603,1289.0,218.0,0.0,13.0
06007000604,1434.0,340.0,19.0,24.0
06007000700,2466.0,325.0,16.0,25.0
06007000800,2545.0,425.0,49.0,54.0
06007000901,1160.0,126.0,0.0,13.0
06007000903,2617.0,339.0,38.0,29.0
06007000904,2418.0,369.0,19.0,43.0
06007001000,2551.0,415.0,103.0,126.0
06007001100,1790.0,349.0,29.0,24.0
06007001200,1912.0,299.0,61.0,44.0
06007001300,1295.0,165.0,8.0,7.0
06007001400,2173.0,270.0,0.0,18.0
06007001500,2487.0,384.0,80.0,110.0
06007001600,2221.0,283.0,27.0,45.0
06007001702,1640.0,299.0,15.0,26.0
06007001703,937.0,188.0,52.0,69.0
06007001704,990.0,212.0,16.0,26.0
06007001800,1818.0,295.0,22.0,34.0
06007001900,1264.0,230.0,0.0,13.0
06007002000,2136.0,364.0,65.0,89.0
06007002100,1570.0,263.0,0.0,13.0
06007002200,1898.0,269.0,79.0,89.0
06007002300,1831.0,328.0,5.0,7.0
06007002400,1499.0,270.0,0.0,13.0
06007002500,1378.0,211.0,36.0,53.0
06007002601,700.0,178.0,0.0,13.0
06007002602,1261.0,223.0,0.0,13.0
06007002700,2313.0,366.0,39.0,54.0
06007002800,1282.0,213.0,14.0,22.0
06007002900,798.0,119.0,0.0,13.0
06007003001,779.0,230.0,10.0,17.0
06007003002,1110.0,199.0,0.0,13.0
06007003100,1644.0,283.0,0.0,13.0
06007003200,1013.0,180.0,2.0,4.0
06007003300,1383.0,197.0,3.0,5.0
06007003400,1216.0,145.0,0.0,13.0
06007003501,1257.0,279.0,13.0,21.0
06007003502,1508.0,226.0,21.0,47.0
06007003600,1048.0,171.0,0.0,13.0
06007003700,1440.0,239.0,0.0,13.0
06009000120,2019.0,347.0,0.0,13.0
06009000121,1588.0,286.0,0.0,13.0
06009000122,1335.0,334.0,0.0,13.0
06009000210,4035.0,468.0,0.0,20.0
06009000220,2605.0,337.0,0.0,18.0
06009000300,2227.0,357.0,0.0,18.0
06009000400,1381.0,264.0,25.0,39.0
06009000501,1253.0,370.0,60.0,58.0
06009000503,620.0,299.0,0.0,13.0
06009000504,142.0,99.0,0.0,13.0
06011000100,2038.0,239.0,0.0,18.0
06011000200,1878.0,162.0,0.0,18.0
06011000300,2704.0,242.0,0.0,18.0
06011000400,701.0,107.0,0.0,13.0
06011000500,1148.0,148.0,14.0,15.0
06013301000,1301.0,254.0,10.0,20.0
06013302005,2618.0,334.0,91.0,71.0
06013302006,1814.0,219.0,102.0,75.0
06013302007,2568.0,302.0,24.0,44.0
06013302008,3286.0,412.0,95.0,92.0
06013302009,2631.0,297.0,149.0,106.0
06013302010,4745.0,445.0,51.0,64.0
06013303102,3027.0,309.0,75.0,71.0
06013303103,4328.0,445.0,79.0,67.0
06013303201,4505.0,494.0,200.0,108.0
06013303202,3026.0,293.0,36.0,34.0
06013303203,3684.0,508.0,19.0,30.0
06013303204,1948.0,305.0,20.0,40.0
06013303205,2901.0,375.0,82.0,60.0
06013304001,1638.0,274.0,43.0,63.0
06013304002,482.0,153.0,0.0,13.0
06013304003,1550.0,304.0,9.0,20.0
06013304004,1985.0,312.0,30.0,38.0
06013304005,2620.0,520.0,27.0,47.0
06013305000,2162.0,298.0,90.0,82.0
06013306002,1300.0,177.0,24.0,26.0
06013306003,1927.0,285.0,100.0,99.0
06013306004,1384.0,266.0,91.0,64.0
06013307101,1481.0,247.0,56.0,53.0
06013307102,1928.0,321.0,109.0,92.0
06013307201,1052.0,220.0,82.0,51.0
06013307202,1514.0,281.0,178.0,116.0
06013307204,1403.0,191.0,42.0,42.0
06013307205,3278.0,462.0,127.0,108.0
06013308001,2743.0,345.0,232.0,144.0
06013308002,2229.0,248.0,190.0,93.0
06013309000,1127.0,132.0,152.0,82.0
06013310000,2177.0,330.0,269.0,135.0
06013311000,2147.0,314.0,160.0,100.0
06013312000,784.0,139.0,88.0,63.0
06013313101,2902.0,386.0,257.0,135.0
06013313102,1606.0,312.0,130.0,70.0
06013313103,3933.0,449.0,159.0,87.0
06013313203,1566.0,175.0,119.0,97.0
06013313204,2663.0,382.0,132.0,104.0
06013313205,778.0,97.0,16.0,23.0
06013313206,2727.0,397.0,142.0,99.0
06013314102,2182.0,302.0,167.0,88.0
06013314103,2310.0,242.0,162.0,67.0
06013314104,2382.0,379.0,402.0,256.0
06013314200,2775.0,447.0,193.0,119.0
06013315000,1667.0,190.0,95.0,52.0
06013316000,256.0,102.0,57.0,51.0
06013317000,1242.0,179.0,110.0,76.0
06013318000,1691.0,199.0,31.0,25.0
06013319000,3552.0,322.0,137.0,111.0
06013320001,1503.0,276.0,47.0,39.0
06013320003,1491.0,175.0,50.0,38.0
06013320004,3443.0,363.0,205.0,123.0
06013321101,3035.0,280.0,202.0,101.0
06013321102,3289.0,275.0,258.0,143.0
06013321103,2217.0,198.0,267.0,103.0
06013321200,2507.0,288.0,146.0,113.0
06013322000,3320.0,385.0,262.0,126.0
06013323000,2062.0,215.0,235.0,96.0
06013324001,2733.0,311.0,675.0,215.0
06013324002,2460.0,340.0,319.0,152.0
06013325000,2687.0,254.0,449.0,156.0
06013326000,1479.0,200.0,185.0,69.0
06013327000,3483.0,423.0,264.0,161.0
06013328000,977.0,160.0,209.0,94.0
06013329000,3429.0,524.0,372.0,228.0
06013330000,2737.0,258.0,177.0,85.0
06013331000,3479.0,312.0,461.0,215.0
06013332000,3713.0,330.0,329.0,157.0
06013333101,2059.0,235.0,134.0,99.0
06013333102,2173.0,275.0,63.0,50.0
06013333200,2624.0,264.0,261.0,117.0
06013334001,1693.0,214.0,202.0,81.0
06013334004,3470.0,409.0,223.0,108.0
06013334006,2481.0,208.0,261.0,97.0
06013334200,3124.0,304.0,443.0,167.0
06013335000,1611.0,173.0,139.0,73.0
06013336101,1908.0,313.0,389.0,155.0
06013336102,3751.0,572.0,477.0,269.0
06013336201,2159.0,396.0,136.0,82.0
06013336202,2776.0,453.0,170.0,161.0
06013337100,1604.0,200.0,144.0,81.0
06013337200,3335.0,361.0,358.0,107.0
06013337300,2975.0,276.0,370.0,119.0
06013338101,2063.0,244.0,166.0,96.0
06013338102,1871.0,250.0,284.0,101.0
06013338201,1504.0,173.0,238.0,98.0
06013338203,2922.0,340.0,777.0,251.0
06013338204,3050.0,365.0,723.0,277.0
06013338301,1278.0,171.0,215.0,63.0
06013338302,2665.0,330.0,300.0,125.0
06013339001,2154.0,249.0,256.0,125.0
06013339002,3328.0,351.0,735.0,208.0
06013340001,2968.0,316.0,536.0,197.0
06013340002,3700.0,296.0,585.0,192.0
06013341000,2305.0,265.0,244.0,105.0
06013343001,2480.0,258.0,255.0,135.0
06013343002,1965.0,279.0,239.0,121.0
06013343003,1911.0,153.0,190.0,80.0
06013345101,2684.0,249.0,81.0,58.0
06013345102,2011.0,169.0,48.0,45.0
06013345103,2195.0,202.0,114.0,64.0
06013345105,2685.0,264.0,127.0,68.0
06013345108,3858.0,312.0,166.0,100.0
06013345111,2807.0,330.0,199.0,124.0
06013345112,3063.0,312.0,75.0,56.0
06013345113,1923.0,168.0,82.0,56.0
06013345114,2746.0,258.0,186.0,84.0
06013345115,2662.0,296.0,174.0,93.0
06013345116,1372.0,188.0,65.0,55.0
06013345202,4269.0,255.0,218.0,115.0
06013345203,2880.0,240.0,140.0,85.0
06013345204,1386.0,265.0,176.0,80.0
06013346101,1455.0,157.0,113.0,62.0
06013346102,2568.0,203.0,187.0,72.0
06013346201,3119.0,325.0,131.0,101.0
06013346203,1537.0,174.0,65.0,44.0
06013346204,3212.0,232.0,208.0,100.0
06013347000,2781.0,274.0,307.0,118.0
06013348000,1808.0,177.0,295.0,77.0
06013349000,1992.0,190.0,246.0,96.0
06013350000,3309.0,347.0,494.0,179.0
06013351101,447.0,139.0,77.0,71.0
06013351102,578.0,218.0,33.0,54.0
06013351103,394.0,153.0,121.0,106.0
06013351200,2372.0,243.0,327.0,110.0
06013352101,1269.0,142.0,149.0,59.0
06013352102,2259.0,173.0,358.0,120.0
06013352201,2660.0,266.0,417.0,129.0
06013352202,1060.0,146.0,119.0,60.0
06013353001,1708.0,129.0,295.0,88.0
06013353002,1708.0,153.0,218.0,78.0
06013354001,877.0,106.0,106.0,47.0
06013354002,2360.0,258.0,398.0,136.0
06013355107,2233.0,309.0,55.0,50.0
06013355108,5324.0,531.0,250.0,115.0
06013355109,2794.0,343.0,54.0,60.0
06013355110,1938.0,189.0,90.0,81.0
06013355111,2939.0,332.0,73.0,60.0
06013355112,2144.0,279.0,0.0,18.0
06013355113,2105.0,323.0,118.0,94.0
06013355114,5075.0,364.0,381.0,146.0
06013355115,2263.0,248.0,178.0,97.0
06013355116,2467.0,217.0,237.0,120.0
06013355117,2911.0,227.0,355.0,134.0
06013355200,3308.0,377.0,564.0,169.0
06013355301,3910.0,274.0,202.0,87.0
06013355302,1541.0,155.0,227.0,104.0
06013355304,3687.0,317.0,101.0,64.0
06013355306,2427.0,199.0,164.0,80.0
06013356001,2032.0,344.0,77.0,48.0
06013356002,2823.0,435.0,92.0,60.0
06013357000,1595.0,204.0,87.0,58.0
06013358000,1989.0,320.0,93.0,60.0
06013359102,2292.0,254.0,289.0,116.0
06013359103,2466.0,324.0,144.0,97.0
06013359104,1217.0,163.0,130.0,97.0
06013359105,2463.0,379.0,240.0,130.0
06013359202,2806.0,284.0,225.0,139.0
06013359203,3075.0,294.0,365.0,163.0
06013359204,2391.0,261.0,235.0,125.0
06013360101,2279.0,311.0,117.0,100.0
06013360102,2128.0,243.0,239.0,100.0
06013360200,2056.0,196.0,59.0,39.0
06013361000,2253.0,294.0,169.0,108.0
06013362000,1109.0,177.0,117.0,53.0
06013363000,3460.0,390.0,228.0,105.0
06013364002,1933.0,216.0,134.0,83.0
06013365002,1974.0,334.0,198.0,93.0
06013365003,2626.0,345.0,279.0,158.0
06013366001,2001.0,407.0,129.0,74.0
06013366002,2567.0,267.0,237.0,126.0
06013367100,2068.0,250.0,151.0,82.0
06013367200,2112.0,292.0,266.0,106.0
06013368001,1791.0,550.0,62.0,62.0
06013368002,1195.0,243.0,107.0,61.0
06013369001,2431.0,416.0,429.0,197.0
06013369002,1068.0,162.0,153.0,76.0
06013370000,1390.0,201.0,319.0,177.0
06013371000,2624.0,308.0,297.0,108.0
06013372000,3151.0,380.0,259.0,124.0
06013373000,1627.0,294.0,172.0,82.0
06013374000,1839.0,251.0,174.0,101.0
06013375000,1858.0,415.0,465.0,280.0
06013376000,2036.0,270.0,252.0,118.0
06013377000,2831.0,509.0,743.0,323.0
06013378000,1995.0,302.0,152.0,97.0
06013379000,2081.0,387.0,250.0,126.0
06013380000,2493.0,296.0,366.0,150.0
06013381000,2656.0,494.0,639.0,284.0
06013382000,2618.0,518.0,550.0,239.0
06013383000,2619.0,425.0,379.0,177.0
06013384000,2281.0,204.0,345.0,103.0
