,PCT0120001 Total population,PCT0120002 Male:,PCT0120003 Male: !! Under 1 year,PCT0120004 Male: !! 1 year,PCT0120005 Male: !! 2 years,PCT0120006 Male: !! 3 years,PCT0120007 Male: !! 4 years,PCT0120008 Male: !! 5 years,PCT0120009 Male: !! 6 years,PCT0120010 Male: !! 7 years,PCT0120011 Male: !! 8 years,PCT0120012 Male: !! 9 years,PCT0120013 Male: !! 10 years,PCT0120014 Male: !! 11 years,PCT0120015 Male: !! 12 years,PCT0120016 Male: !! 13 years,PCT0120017 Male: !! 14 years,PCT0120018 Male: !! 15 years,PCT0120019 Male: !! 16 years,PCT0120020 Male: !! 17 years,PCT0120021 Male: !! 18 years,PCT0120022 Male: !! 19 years,PCT0120023 Male: !! 20 years,PCT0120024 Male: !! 21 years,PCT0120025 Male: !! 22 years,PCT0120026 Male: !! 23 years,PCT0120027 Male: !! 24 years,PCT0120028 Male: !! 25 years,PCT0120029 Male: !! 26 years,PCT0120030 Male: !! 27 years,PCT0120031 Male: !! 28 years,PCT0120032 Male: !! 29 years,PCT0120033 Male: !! 30 years,PCT0120034 Male: !! 31 years,PCT0120035 Male: !! 32 years,PCT0120036 Male: !! 33 years,PCT0120037 Male: !! 34 years,PCT0120038 Male: !! 35 years,PCT0120039 Male: !! 36 years,PCT0120040 Male: !! 37 years,PCT0120041 Male: !! 38 years,PCT0120042 Male: !! 39 years,PCT0120043 Male: !! 40 years,PCT0120044 Male: !! 41 years,PCT0120045 Male: !! 42 years,PCT0120046 Male: !! 43 years,PCT0120047 Male: !! 44 years,PCT0120048 Male: !! 45 years,PCT0120049 Male: !! 46 years,PCT0120050 Male: !! 47 years,PCT0120051 Male: !! 48 years,PCT0120052 Male: !! 49 years,PCT0120053 Male: !! 50 years,PCT0120054 Male: !! 51 years,PCT0120055 Male: !! 52 years,PCT0120056 Male: !! 53 years,PCT0120057 Male: !! 54 years,PCT0120058 Male: !! 55 years,PCT0120059 Male: !! 56 years,PCT0120060 Male: !! 57 years,PCT0120061 Male: !! 58 years,PCT0120062 Male: !! 59 years,PCT0120063 Male: !! 60 years,PCT0120064 Male: !! 61 years,PCT0120065 Male: !! 62 years,PCT0120066 Male: !! 63 years,PCT0120067 Male: !! 64 years,PCT0120068 Male: !! 65 years,PCT0120069 Male: !! 66 years,PCT0120070 Male: !! 67 years,PCT0120071 Male: !! 68 years,PCT0120072 Male: !! 69 years,PCT0120073 Male: !! 70 years,PCT0120074 Male: !! 71 years,PCT0120075 Male: !! 72 years,PCT0120076 Male: !! 73 years,PCT0120077 Male: !! 74 years,PCT0120078 Male: !! 75 years,PCT0120079 Male: !! 76 years,PCT0120080 Male: !! 77 years,PCT0120081 Male: !! 78 years,PCT0120082 Male: !! 79 years,PCT0120083 Male: !! 80 years,PCT0120084 Male: !! 81 years,PCT0120085 Male: !! 82 years,PCT0120086 Male: !! 83 years,PCT0120087 Male: !! 84 years,PCT0120088 Male: !! 85 years,PCT0120089 Male: !! 86 years,PCT0120090 Male: !! 87 years,PCT0120091 Male: !! 88 years,PCT0120092 Male: !! 89 years,PCT0120093 Male: !! 90 years,PCT0120094 Male: !! 91 years,PCT0120095 Male: !! 92 years,PCT0120096 Male: !! 93 years,PCT0120097 Male: !! 94 years,PCT0120098 Male: !! 95 years,PCT0120099 Male: !! 96 years,PCT0120100 Male: !! 97 years,PCT0120101 Male: !! 98 years,PCT0120102 Male: !! 99 years,PCT0120103 Male: !! 100 to 104 years,PCT0120104 Male: !! 105 to 109 years,PCT0120105 Male: !! 110 years and over,PCT0120106 Female: !! 110 years and over,PCT0120107 Female: !! Under 1 year,PCT0120108 Female: !! 1 year,PCT0120109 Female: !! 2 years,PCT0120110 Female: !! 3 years,PCT0120111 Female: !! 4 years,PCT0120112 Female: !! 5 years,PCT0120113 Female: !! 6 years,PCT0120114 Female: !! 7 years,PCT0120115 Female: !! 8 years,PCT0120116 Female: !! 9 years,PCT0120117 Female: !! 10 years,PCT0120118 Female: !! 11 years,PCT0120119 Female: !! 12 years,PCT0120120 Female: !! 13 years,PCT0120121 Female: !! 14 years,PCT0120122 Female: !! 15 years,PCT0120123 Female: !! 16 years,PCT0120124 Female: !! 17 years,PCT0120125 Female: !! 18 years,PCT0120126 Female: !! 19 years,PCT0120127 Female: !! 20 years,PCT0120128 Female: !! 21 years,PCT0120129 Female: !! 22 years,PCT0120130 Female: !! 23 years,PCT0120131 Female: !! 24 years,PCT0120132 Female: !! 25 years,PCT0120133 Female: !! 26 years,PCT0120134 Female: !! 27 years,PCT0120135 Female: !! 28 years,PCT0120136 Female: !! 29 years,PCT0120137 Female: !! 30 years,PCT0120138 Female: !! 31 years,PCT0120139 Female: !! 32 years,PCT0120140 Female: !! 33 years,PCT0120141 Female: !! 34 years,PCT0120142 Female: !! 35 years,PCT0120143 Female: !! 36 years,PCT0120144 Female: !! 37 years,PCT0120145 Female: !! 38 years,PCT0120146 Female: !! 39 years,PCT0120147 Female: !! 40 years,PCT0120148 Female: !! 41 years,PCT0120149 Female: !! 42 years,PCT0120150 Female: !! 43 years,PCT0120151 Female: !! 44 years,PCT0120152 Female: !! 45 years,PCT0120153 Female: !! 46 years,PCT0120154 Female: !! 47 years,PCT0120155 Female: !! 48 years,PCT0120156 Female: !! 49 years,PCT0120157 Female: !! 50 years,PCT0120158 Female: !! 51 years,PCT0120159 Female: !! 52 years,PCT0120160 Female: !! 53 years,PCT0120161 Female: !! 54 years,PCT0120162 Female: !! 55 years,PCT0120163 Female: !! 56 years,PCT0120164 Female: !! 57 years,PCT0120165 Female: !! 58 years,PCT0120166 Female: !! 59 years,PCT0120167 Female: !! 60 years,PCT0120168 Female: !! 61 years,PCT0120169 Female: !! 62 years,PCT0120170 Female: !! 63 years,PCT0120171 Female: !! 64 years,PCT0120172 Female: !! 65 years,PCT0120173 Female: !! 66 years,PCT0120174 Female: !! 67 years,PCT0120175 Female: !! 68 years,PCT0120176 Female: !! 69 years,PCT0120177 Female: !! 70 years,PCT0120178 Female: !! 71 years,PCT0120179 Female: !! 72 years,PCT0120180 Female: !! 73 years,PCT0120181 Female: !! 74 years,PCT0120182 Female: !! 75 years,PCT0120183 Female: !! 76 years,PCT0120184 Female: !! 77 years,PCT0120185 Female: !! 78 years,PCT0120186 Female: !! 79 years,PCT0120187 Female: !! 80 years,PCT0120188 Female: !! 81 years,PCT0120189 Female: !! 82 years,PCT0120190 Female: !! 83 years,PCT0120191 Female: !! 84 years,PCT0120192 Female: !! 85 years,PCT0120193 Female: !! 86 years,PCT0120194 Female: !! 87 years,PCT0120195 Female: !! 88 years,PCT0120196 Female: !! 89 years,PCT0120197 Female: !! 90 years,PCT0120198 Female: !! 91 years,PCT0120199 Female: !! 92 years,PCT0120200 Female: !! 93 years,PCT0120201 Female: !! 94 years,PCT0120202 Female: !! 95 years,PCT0120203 Female: !! 96 years,PCT0120204 Female: !! 97 years,PCT0120205 Female: !! 98 years,PCT0120206 Female: !! 99 years,PCT0120207 Female: !! 100 to 104 years,PCT0120208 Female: !! 105 to 109 years,PCT0120209 Female: !! 110 years and over
0624638,72203.0,38481.0,363.0,458.0,444.0,463.0,514.0,493.0,522.0,532.0,518.0,586.0,502.0,510.0,546.0,505.0,509.0,521.0,472.0,466.0,387.0,333.0,452.0,390.0,520.0,559.0,493.0,589.0,443.0,506.0,682.0,773.0,737.0,498.0,645.0,675.0,558.0,569.0,641.0,951.0,787.0,833.0,734.0,723.0,647.0,672.0,741.0,714.0,774.0,761.0,680.0,652.0,693.0,569.0,530.0,526.0,574.0,541.0,493.0,379.0,375.0,315.0,344.0,311.0,329.0,327.0,226.0,217.0,225.0,223.0,173.0,172.0,150.0,149.0,138.0,122.0,111.0,121.0,124.0,125.0,95.0,108.0,76.0,71.0,71.0,56.0,48.0,47.0,61.0,40.0,38.0,32.0,33.0,20.0,19.0,14.0,7.0,4.0,5.0,4.0,2.0,0.0,3.0,2.0,0.0,33722.0,368.0,408.0,469.0,495.0,449.0,492.0,543.0,567.0,504.0,501.0,480.0,476.0,460.0,496.0,504.0,515.0,453.0,466.0,382.0,310.0,305.0,277.0,292.0,318.0,326.0,348.0,328.0,371.0,441.0,407.0,401.0,415.0,451.0,419.0,476.0,522.0,453.0,498.0,544.0,596.0,642.0,596.0,581.0,592.0,537.0,610.0,611.0,584.0,562.0,584.0,560.0,498.0,518.0,512.0,460.0,450.0,431.0,414.0,398.0,363.0,387.0,345.0,337.0,355.0,266.0,241.0,229.0,235.0,225.0,179.0,165.0,189.0,189.0,180.0,157.0,141.0,147.0,133.0,125.0,151.0,120.0,96.0,122.0,129.0,119.0,125.0,101.0,98.0,71.0,69.0,67.0,52.0,37.0,33.0,19.0,11.0,22.0,12.0,8.0,3.0,3.0,0.0,0.0
0624680,196069.0,97410.0,1615.0,1596.0,1811.0,1847.0,1740.0,1773.0,1713.0,1657.0,1728.0,1910.0,1885.0,1878.0,1952.0,1974.0,1931.0,1995.0,1992.0,2096.0,2060.0,1818.0,1763.0,1674.0,1546.0,1455.0,1427.0,1379.0,1444.0,1455.0,1405.0,1459.0,1393.0,1283.0,1395.0,1404.0,1380.0,1460.0,1377.0,1439.0,1378.0,1440.0,1599.0,1467.0,1414.0,1333.0,1433.0,1435.0,1344.0,1341.0,1278.0,1313.0,1320.0,1141.0,1101.0,1022.0,1017.0,1012.0,882.0,865.0,756.0,758.0,676.0,624.0,611.0,572.0,485.0,455.0,384.0,353.0,337.0,296.0,282.0,276.0,234.0,213.0,209.0,190.0,175.0,162.0,162.0,145.0,119.0,104.0,115.0,78.0,68.0,68.0,58.0,45.0,30.0,33.0,29.0,25.0,12.0,7.0,4.0,4.0,5.0,1.0,3.0,2.0,1.0,0.0,0.0,98659.0,1562.0,1603.0,1719.0,1675.0,1655.0,1704.0,1622.0,1755.0,1655.0,1703.0,1778.0,1799.0,1715.0,1702.0,1911.0,1889.0,1978.0,2003.0,1849.0,1710.0,1720.0,1614.0,1476.0,1428.0,1455.0,1409.0,1351.0,1419.0,1384.0,1467.0,1511.0,1391.0,1433.0,1527.0,1484.0,1512.0,1469.0,1608.0,1539.0,1558.0,1597.0,1447.0,1452.0,1392.0,1359.0,1508.0,1365.0,1347.0,1353.0,1324.0,1306.0,1139.0,1184.0,1041.0,1047.0,1023.0,951.0,875.0,836.0,763.0,797.0,636.0,679.0,625.0,471.0,482.0,505.0,426.0,408.0,352.0,337.0,320.0,341.0,276.0,249.0,282.0,239.0,252.0,191.0,222.0,198.0,175.0,175.0,152.0,125.0,145.0,104.0,84.0,69.0,61.0,57.0,37.0,27.0,23.0,23.0,19.0,10.0,10.0,9.0,4.0,9.0,1.0,1.0
0624722,33121.0,16163.0,299.0,287.0,322.0,294.0,314.0,245.0,265.0,252.0,247.0,254.0,260.0,246.0,248.0,241.0,263.0,246.0,256.0,260.0,277.0,261.0,238.0,260.0,244.0,289.0,290.0,273.0,281.0,304.0,253.0,281.0,272.0,268.0,259.0,242.0,233.0,225.0,200.0,178.0,194.0,240.0,203.0,196.0,207.0,170.0,211.0,188.0,179.0,217.0,218.0,261.0,241.0,244.0,219.0,196.0,206.0,213.0,148.0,171.0,150.0,143.0,141.0,136.0,119.0,119.0,85.0,97.0,88.0,86.0,54.0,55.0,45.0,76.0,77.0,61.0,66.0,47.0,45.0,48.0,36.0,51.0,59.0,34.0,38.0,28.0,26.0,21.0,21.0,18.0,7.0,10.0,12.0,4.0,4.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,16958.0,298.0,284.0,284.0,270.0,253.0,255.0,249.0,263.0,230.0,217.0,235.0,202.0,237.0,227.0,229.0,231.0,207.0,249.0,253.0,264.0,262.0,268.0,308.0,292.0,297.0,312.0,279.0,296.0,339.0,294.0,289.0,269.0,244.0,209.0,237.0,233.0,217.0,198.0,215.0,228.0,209.0,206.0,210.0,192.0,226.0,207.0,237.0,230.0,220.0,256.0,250.0,242.0,235.0,251.0,239.0,196.0,213.0,185.0,185.0,157.0,167.0,141.0,152.0,166.0,119.0,107.0,116.0,97.0,103.0,106.0,87.0,96.0,73.0,79.0,83.0,80.0,60.0,72.0,55.0,64.0,60.0,52.0,31.0,34.0,29.0,32.0,31.0,19.0,17.0,15.0,14.0,10.0,5.0,7.0,5.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
0624750,320.0,164.0,3.0,3.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,4.0,3.0,2.0,1.0,0.0,2.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,0.0,4.0,1.0,3.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,5.0,1.0,2.0,1.0,0.0,3.0,2.0,4.0,2.0,5.0,4.0,3.0,7.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,1.0,4.0,1.0,1.0,3.0,1.0,0.0,3.0,0.0,3.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,1.0,0.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,2.0,2.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,9.0,5.0,2.0,4.0,4.0,1.0,0.0,6.0,5.0,6.0,2.0,6.0,3.0,2.0,2.0,3.0,0.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0624764,4278.0,2242.0,50.0,42.0,33.0,45.0,47.0,43.0,34.0,28.0,37.0,40.0,42.0,37.0,26.0,33.0,35.0,37.0,42.0,38.0,54.0,69.0,59.0,38.0,38.0,53.0,48.0,33.0,39.0,44.0,38.0,36.0,31.0,33.0,38.0,24.0,35.0,24.0,32.0,37.0,25.0,27.0,37.0,19.0,23.0,39.0,20.0,24.0,29.0,26.0,22.0,23.0,27.0,27.0,17.0,16.0,27.0,20.0,21.0,11.0,18.0,20.0,22.0,15.0,14.0,17.0,9.0,8.0,16.0,18.0,7.0,16.0,7.0,6.0,9.0,5.0,12.0,2.0,8.0,5.0,4.0,5.0,3.0,4.0,2.0,2.0,4.0,3.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2036.0,49.0,45.0,47.0,34.0,35.0,34.0,35.0,41.0,31.0,28.0,34.0,37.0,41.0,31.0,28.0,37.0,36.0,39.0,40.0,33.0,36.0,41.0,37.0,38.0,38.0,28.0,33.0,36.0,27.0,25.0,26.0,23.0,35.0,26.0,34.0,22.0,24.0,33.0,19.0,27.0,34.0,19.0,30.0,26.0,21.0,16.0,27.0,15.0,22.0,20.0,26.0,27.0,23.0,20.0,18.0,12.0,26.0,18.0,14.0,12.0,14.0,16.0,14.0,18.0,9.0,12.0,15.0,15.0,6.0,9.0,10.0,11.0,11.0,10.0,14.0,5.0,4.0,10.0,6.0,3.0,8.0,6.0,13.0,2.0,1.0,5.0,1.0,3.0,2.0,2.0,3.0,1.0,3.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0624834,1483.0,738.0,10.0,6.0,8.0,7.0,7.0,5.0,6.0,6.0,5.0,8.0,6.0,6.0,6.0,8.0,11.0,16.0,15.0,11.0,8.0,9.0,10.0,9.0,3.0,13.0,12.0,5.0,8.0,6.0,9.0,6.0,8.0,13.0,7.0,5.0,3.0,7.0,5.0,5.0,5.0,10.0,12.0,5.0,5.0,13.0,10.0,12.0,18.0,18.0,22.0,14.0,24.0,19.0,9.0,16.0,19.0,6.0,10.0,17.0,8.0,11.0,11.0,6.0,19.0,15.0,5.0,9.0,8.0,9.0,8.0,5.0,7.0,7.0,4.0,3.0,5.0,6.0,1.0,1.0,2.0,1.0,8.0,3.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,745.0,9.0,6.0,11.0,6.0,11.0,2.0,10.0,6.0,9.0,6.0,5.0,10.0,5.0,6.0,15.0,11.0,12.0,14.0,5.0,11.0,6.0,10.0,8.0,7.0,7.0,9.0,14.0,11.0,4.0,12.0,9.0,13.0,3.0,5.0,5.0,6.0,8.0,3.0,5.0,5.0,8.0,7.0,10.0,11.0,9.0,13.0,12.0,13.0,15.0,23.0,18.0,18.0,15.0,11.0,18.0,15.0,12.0,8.0,10.0,10.0,7.0,11.0,15.0,9.0,8.0,10.0,5.0,10.0,2.0,10.0,7.0,6.0,3.0,2.0,4.0,8.0,8.0,3.0,1.0,6.0,4.0,1.0,3.0,7.0,1.0,4.0,3.0,0.0,2.0,3.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0624897,1249.0,623.0,7.0,4.0,5.0,3.0,1.0,4.0,7.0,4.0,2.0,5.0,6.0,1.0,9.0,9.0,4.0,6.0,9.0,3.0,10.0,6.0,4.0,5.0,7.0,4.0,4.0,4.0,1.0,1.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,1.0,4.0,4.0,8.0,3.0,4.0,5.0,5.0,4.0,4.0,7.0,2.0,3.0,9.0,9.0,9.0,10.0,8.0,10.0,14.0,12.0,13.0,11.0,18.0,13.0,12.0,14.0,14.0,21.0,15.0,17.0,7.0,15.0,14.0,14.0,9.0,11.0,6.0,15.0,13.0,10.0,11.0,6.0,8.0,4.0,7.0,5.0,8.0,5.0,3.0,1.0,5.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,3.0,5.0,1.0,6.0,3.0,4.0,1.0,3.0,0.0,2.0,4.0,5.0,3.0,6.0,4.0,2.0,6.0,6.0,4.0,4.0,5.0,5.0,4.0,8.0,2.0,1.0,1.0,2.0,10.0,3.0,6.0,2.0,3.0,3.0,2.0,5.0,5.0,1.0,3.0,2.0,2.0,6.0,3.0,6.0,6.0,3.0,5.0,11.0,3.0,8.0,13.0,11.0,9.0,11.0,15.0,16.0,17.0,20.0,16.0,11.0,14.0,13.0,11.0,16.0,19.0,14.0,13.0,22.0,20.0,8.0,11.0,13.0,15.0,16.0,12.0,10.0,9.0,7.0,7.0,5.0,2.0,4.0,3.0,4.0,1.0,2.0,2.0,6.0,3.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0624918,1184.0,590.0,4.0,4.0,4.0,4.0,3.0,5.0,7.0,4.0,3.0,7.0,7.0,2.0,5.0,3.0,6.0,5.0,9.0,4.0,7.0,5.0,5.0,1.0,4.0,2.0,10.0,9.0,5.0,4.0,4.0,2.0,5.0,3.0,6.0,7.0,2.0,2.0,4.0,5.0,3.0,10.0,5.0,7.0,12.0,11.0,12.0,7.0,5.0,13.0,11.0,10.0,11.0,13.0,11.0,7.0,17.0,9.0,21.0,16.0,15.0,8.0,13.0,24.0,12.0,9.0,18.0,11.0,11.0,9.0,7.0,6.0,4.0,3.0,5.0,3.0,5.0,13.0,9.0,4.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,8.0,7.0,11.0,7.0,11.0,2.0,12.0,5.0,3.0,10.0,1.0,9.0,9.0,7.0,4.0,6.0,9.0,3.0,5.0,3.0,5.0,0.0,2.0,4.0,2.0,8.0,3.0,4.0,5.0,3.0,6.0,3.0,8.0,8.0,3.0,3.0,4.0,6.0,5.0,3.0,3.0,7.0,5.0,8.0,15.0,13.0,12.0,8.0,7.0,14.0,17.0,14.0,15.0,9.0,10.0,15.0,15.0,18.0,12.0,10.0,11.0,13.0,14.0,11.0,8.0,6.0,8.0,8.0,7.0,4.0,7.0,5.0,4.0,7.0,4.0,6.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0624960,3293.0,1657.0,15.0,11.0,7.0,18.0,13.0,15.0,13.0,12.0,23.0,16.0,13.0,9.0,18.0,23.0,19.0,24.0,28.0,18.0,17.0,24.0,22.0,19.0,12.0,22.0,18.0,17.0,21.0,17.0,20.0,19.0,16.0,14.0,14.0,21.0,10.0,17.0,19.0,14.0,13.0,24.0,13.0,24.0,27.0,15.0,28.0,28.0,25.0,34.0,27.0,19.0,30.0,17.0,31.0,23.0,34.0,49.0,28.0,38.0,34.0,42.0,44.0,37.0,32.0,40.0,26.0,27.0,20.0,23.0,20.0,12.0,13.0,11.0,4.0,9.0,5.0,11.0,8.0,2.0,7.0,3.0,3.0,6.0,5.0,3.0,7.0,9.0,2.0,5.0,4.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1636.0,14.0,17.0,17.0,19.0,14.0,8.0,12.0,17.0,10.0,13.0,13.0,10.0,12.0,14.0,21.0,20.0,27.0,28.0,16.0,16.0,13.0,9.0,23.0,11.0,20.0,18.0,15.0,21.0,22.0,11.0,13.0,13.0,12.0,11.0,13.0,11.0,15.0,24.0,15.0,13.0,11.0,21.0,25.0,22.0,13.0,28.0,30.0,29.0,26.0,36.0,28.0,26.0,26.0,48.0,35.0,39.0,39.0,31.0,30.0,57.0,43.0,44.0,38.0,34.0,20.0,27.0,23.0,18.0,12.0,7.0,13.0,12.0,4.0,1.0,7.0,10.0,7.0,4.0,8.0,5.0,11.0,6.0,3.0,3.0,14.0,3.0,5.0,4.0,9.0,5.0,1.0,2.0,5.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
0625030,173.0,77.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,1.0,3.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,4.0,0.0,2.0,1.0,2.0,0.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0625058,7273.0,3559.0,48.0,51.0,53.0,55.0,56.0,45.0,52.0,40.0,52.0,43.0,44.0,50.0,39.0,49.0,53.0,51.0,59.0,39.0,51.0,44.0,28.0,54.0,43.0,66.0,62.0,56.0,55.0,53.0,55.0,51.0,52.0,52.0,48.0,45.0,39.0,50.0,48.0,39.0,52.0,53.0,47.0,46.0,55.0,45.0,55.0,56.0,54.0,52.0,49.0,49.0,51.0,48.0,55.0,38.0,45.0,42.0,50.0,52.0,41.0,50.0,50.0,37.0,55.0,44.0,35.0,33.0,16.0,20.0,29.0,16.0,25.0,11.0,15.0,21.0,26.0,22.0,11.0,14.0,9.0,9.0,8.0,13.0,10.0,11.0,15.0,7.0,6.0,2.0,10.0,4.0,7.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3714.0,54.0,55.0,60.0,45.0,58.0,43.0,45.0,47.0,37.0,52.0,52.0,64.0,60.0,52.0,55.0,37.0,49.0,49.0,46.0,39.0,39.0,37.0,35.0,41.0,46.0,47.0,45.0,60.0,53.0,45.0,52.0,58.0,45.0,56.0,42.0,35.0,40.0,40.0,29.0,57.0,43.0,43.0,40.0,36.0,46.0,46.0,52.0,50.0,51.0,46.0,54.0,36.0,51.0,48.0,43.0,56.0,61.0,49.0,54.0,61.0,49.0,41.0,55.0,58.0,34.0,29.0,28.0,38.0,49.0,27.0,26.0,20.0,23.0,14.0,31.0,30.0,20.0,14.0,14.0,17.0,17.0,16.0,26.0,21.0,19.0,15.0,19.0,17.0,12.0,17.0,13.0,12.0,8.0,6.0,5.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0
0625114,8845.0,5034.0,168.0,107.0,131.0,134.0,114.0,101.0,91.0,102.0,87.0,74.0,61.0,65.0,80.0,60.0,57.0,46.0,36.0,28.0,41.0,74.0,155.0,198.0,222.0,236.0,267.0,216.0,184.0,136.0,158.0,171.0,127.0,133.0,140.0,104.0,95.0,110.0,97.0,100.0,104.0,72.0,62.0,55.0,50.0,38.0,28.0,22.0,24.0,16.0,3.0,11.0,6.0,1.0,6.0,3.0,4.0,1.0,3.0,0.0,1.0,4.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3811.0,148.0,142.0,128.0,123.0,103.0,84.0,98.0,107.0,77.0,86.0,65.0,68.0,51.0,58.0,30.0,30.0,35.0,17.0,31.0,52.0,95.0,93.0,149.0,136.0,139.0,142.0,140.0,119.0,111.0,111.0,115.0,98.0,93.0,73.0,64.0,80.0,70.0,57.0,55.0,56.0,45.0,42.0,27.0,26.0,23.0,19.0,15.0,8.0,11.0,5.0,4.0,9.0,2.0,4.0,7.0,4.0,4.0,2.0,1.0,3.0,5.0,1.0,4.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
