,"Margin of Error for!!$100,000 to $124,999","Margin of Error for!!$125,000 to $149,999","Margin of Error for!!$150,000 to $199,999","Margin of Error for!!$200,000 or more",Total:,Male:,Male:!!No schooling completed,Male:!!Nursery to 4th grade,Male:!!5th and 6th grade,Male:!!7th and 8th grade,Male:!!9th grade,Male:!!10th grade,Male:!!11th grade,"Male:!!12th grade, no diploma","Male:!!High school graduate, GED, or alternative","Male:!!Some college, less than 1 year","Male:!!Some college, 1 or more years, no degree",Male:!!Associate's degree,Male:!!Bachelor's degree,Male:!!Master's degree,Male:!!Professional school degree,Male:!!Doctorate degree,Female:,Female:!!No schooling completed,Female:!!Nursery to 4th grade,Female:!!5th and 6th grade,Female:!!7th and 8th grade,Female:!!9th grade,Female:!!10th grade,Female:!!11th grade,"Female:!!12th grade, no diploma","Female:!!High school graduate, GED, or alternative","Female:!!Some college, less than 1 year","Female:!!Some college, 1 or more years, no degree",Female:!!Associate's degree,Female:!!Bachelor's degree,Female:!!Master's degree,Female:!!Professional school degree,Female:!!Doctorate degree,Margin Of Error For!!Total:,Margin Of Error For!!Male:,Margin Of Error For!!Male:!!No schooling completed,Margin Of Error For!!Male:!!Nursery to 4th grade,Margin Of Error For!!Male:!!5th and 6th grade,Margin Of Error For!!Male:!!7th and 8th grade,Margin Of Error For!!Male:!!9th grade,Margin Of Error For!!Male:!!10th grade,Margin Of Error For!!Male:!!11th grade,"Margin Of Error For!!Male:!!12th grade, no diploma","Margin Of Error For!!Male:!!High school graduate, GED, or alternative",state,county,tract
06001401100,91.0,27.0,70.0,32.0,3262.0,1602.0,0.0,12.0,0.0,0.0,8.0,23.0,0.0,41.0,169.0,37.0,464.0,138.0,544.0,108.0,24.0,34.0,1660.0,0.0,0.0,30.0,0.0,15.0,3.0,57.0,0.0,199.0,88.0,238.0,58.0,551.0,317.0,68.0,36.0,384.0,227.0,13.0,18.0,13.0,13.0,14.0,36.0,13.0,66.0,121.0,06,001,401100
06001401200,48.0,67.0,39.0,65.0,2041.0,897.0,0.0,0.0,0.0,11.0,0.0,0.0,15.0,13.0,114.0,36.0,184.0,39.0,284.0,190.0,0.0,11.0,1144.0,0.0,24.0,0.0,7.0,14.0,0.0,23.0,9.0,153.0,54.0,98.0,36.0,421.0,230.0,21.0,54.0,178.0,107.0,13.0,13.0,13.0,16.0,13.0,13.0,20.0,19.0,66.0,06,001,401200
06001401300,31.0,39.0,60.0,31.0,2675.0,1558.0,18.0,35.0,44.0,41.0,23.0,23.0,26.0,54.0,375.0,44.0,263.0,109.0,372.0,69.0,52.0,10.0,1117.0,29.0,0.0,24.0,10.0,24.0,0.0,45.0,25.0,233.0,60.0,213.0,65.0,263.0,79.0,40.0,7.0,298.0,252.0,28.0,50.0,50.0,42.0,35.0,25.0,31.0,32.0,119.0,06,001,401300
06001401400,24.0,41.0,33.0,13.0,2468.0,1115.0,35.0,0.0,38.0,37.0,69.0,59.0,37.0,53.0,345.0,36.0,220.0,38.0,72.0,35.0,0.0,41.0,1353.0,31.0,31.0,61.0,12.0,19.0,45.0,25.0,30.0,423.0,67.0,348.0,70.0,143.0,38.0,0.0,10.0,352.0,263.0,30.0,13.0,46.0,41.0,120.0,51.0,43.0,62.0,124.0,06,001,401400
06001401500,54.0,38.0,32.0,29.0,1493.0,756.0,0.0,7.0,48.0,19.0,0.0,0.0,36.0,21.0,76.0,33.0,157.0,149.0,134.0,72.0,0.0,4.0,737.0,7.0,20.0,0.0,21.0,0.0,0.0,0.0,14.0,176.0,42.0,161.0,43.0,213.0,20.0,20.0,0.0,234.0,146.0,13.0,10.0,51.0,30.0,13.0,13.0,36.0,33.0,49.0,06,001,401500
06001401600,36.0,34.0,37.0,7.0,1317.0,618.0,11.0,19.0,21.0,24.0,11.0,0.0,46.0,19.0,122.0,37.0,101.0,72.0,73.0,36.0,5.0,21.0,699.0,0.0,54.0,37.0,0.0,19.0,11.0,101.0,20.0,181.0,4.0,76.0,100.0,18.0,34.0,0.0,44.0,264.0,132.0,19.0,22.0,26.0,40.0,19.0,13.0,73.0,23.0,85.0,06,001,401600
06001401700,54.0,61.0,19.0,36.0,2075.0,1218.0,235.0,7.0,10.0,0.0,118.0,0.0,20.0,9.0,148.0,36.0,225.0,0.0,302.0,108.0,0.0,0.0,857.0,96.0,72.0,19.0,87.0,8.0,43.0,85.0,14.0,4.0,21.0,65.0,65.0,242.0,24.0,12.0,0.0,365.0,262.0,265.0,13.0,25.0,13.0,90.0,13.0,43.0,14.0,111.0,06,001,401700
06001401800,38.0,13.0,13.0,13.0,902.0,276.0,1.0,0.0,10.0,0.0,0.0,0.0,26.0,0.0,79.0,11.0,71.0,11.0,57.0,10.0,0.0,0.0,626.0,13.0,0.0,0.0,0.0,5.0,0.0,24.0,46.0,74.0,32.0,183.0,86.0,137.0,13.0,8.0,5.0,126.0,72.0,2.0,13.0,13.0,13.0,13.0,13.0,30.0,13.0,48.0,06,001,401800
06001402200,31.0,27.0,24.0,18.0,1427.0,770.0,17.0,7.0,29.0,0.0,31.0,7.0,9.0,43.0,137.0,46.0,245.0,19.0,125.0,27.0,11.0,17.0,657.0,46.0,0.0,22.0,24.0,14.0,0.0,0.0,28.0,143.0,21.0,118.0,48.0,166.0,27.0,0.0,0.0,205.0,145.0,26.0,14.0,31.0,13.0,34.0,11.0,13.0,31.0,105.0,06,001,402200
06001402400,34.0,21.0,24.0,13.0,1796.0,948.0,11.0,22.0,33.0,7.0,6.0,51.0,7.0,33.0,244.0,24.0,261.0,126.0,89.0,34.0,0.0,0.0,848.0,14.0,0.0,39.0,0.0,23.0,0.0,54.0,9.0,132.0,80.0,242.0,91.0,146.0,18.0,0.0,0.0,211.0,138.0,17.0,34.0,30.0,17.0,11.0,43.0,16.0,38.0,89.0,06,001,402400
06001402500,31.0,18.0,13.0,12.0,1069.0,400.0,13.0,0.0,6.0,12.0,0.0,0.0,0.0,16.0,143.0,15.0,65.0,35.0,65.0,13.0,17.0,0.0,669.0,27.0,0.0,32.0,0.0,37.0,0.0,15.0,17.0,284.0,35.0,115.0,39.0,55.0,13.0,0.0,0.0,213.0,137.0,14.0,13.0,10.0,20.0,13.0,13.0,13.0,28.0,81.0,06,001,402500
06001402600,20.0,13.0,21.0,13.0,772.0,332.0,5.0,8.0,22.0,9.0,8.0,8.0,0.0,0.0,74.0,5.0,38.0,11.0,75.0,52.0,6.0,11.0,440.0,56.0,19.0,4.0,34.0,0.0,0.0,10.0,16.0,83.0,14.0,45.0,36.0,102.0,15.0,6.0,0.0,74.0,42.0,8.0,13.0,27.0,15.0,13.0,10.0,13.0,13.0,43.0,06,001,402600
06001402700,43.0,15.0,33.0,11.0,982.0,459.0,0.0,25.0,0.0,0.0,11.0,0.0,64.0,32.0,99.0,18.0,137.0,0.0,56.0,0.0,17.0,0.0,523.0,0.0,37.0,14.0,20.0,11.0,30.0,20.0,32.0,139.0,20.0,38.0,0.0,92.0,70.0,0.0,0.0,168.0,138.0,13.0,31.0,13.0,13.0,17.0,13.0,50.0,33.0,77.0,06,001,402700
06001402800,47.0,25.0,64.0,14.0,2237.0,1356.0,0.0,5.0,0.0,5.0,9.0,50.0,109.0,123.0,266.0,109.0,189.0,66.0,308.0,77.0,13.0,27.0,881.0,20.0,10.0,51.0,28.0,0.0,16.0,9.0,89.0,119.0,64.0,151.0,57.0,156.0,46.0,27.0,38.0,199.0,180.0,13.0,12.0,13.0,8.0,15.0,41.0,82.0,73.0,112.0,06,001,402800
06001402900,8.0,16.0,13.0,13.0,1048.0,474.0,4.0,5.0,29.0,28.0,0.0,2.0,12.0,2.0,141.0,11.0,46.0,25.0,124.0,45.0,0.0,0.0,574.0,16.0,33.0,53.0,14.0,0.0,12.0,16.0,0.0,153.0,4.0,85.0,22.0,147.0,15.0,4.0,0.0,104.0,83.0,6.0,8.0,36.0,25.0,13.0,5.0,17.0,5.0,61.0,06,001,402900
06001403000,64.0,24.0,13.0,16.0,2000.0,825.0,49.0,29.0,40.0,6.0,52.0,0.0,34.0,30.0,170.0,14.0,71.0,49.0,224.0,17.0,0.0,40.0,1175.0,171.0,68.0,105.0,33.0,98.0,18.0,27.0,80.0,223.0,19.0,86.0,39.0,151.0,33.0,24.0,0.0,205.0,165.0,35.0,31.0,32.0,11.0,54.0,13.0,30.0,26.0,92.0,06,001,403000
06001403100,26.0,32.0,19.0,26.0,1136.0,780.0,48.0,47.0,22.0,0.0,54.0,10.0,63.0,16.0,103.0,45.0,84.0,55.0,153.0,29.0,20.0,31.0,356.0,16.0,13.0,25.0,0.0,0.0,0.0,5.0,0.0,50.0,0.0,40.0,14.0,86.0,87.0,15.0,5.0,183.0,172.0,54.0,50.0,27.0,13.0,50.0,24.0,43.0,21.0,53.0,06,001,403100
06001403300,91.0,61.0,66.0,53.0,3353.0,1687.0,122.0,34.0,175.0,26.0,12.0,0.0,0.0,39.0,186.0,12.0,45.0,105.0,626.0,170.0,45.0,90.0,1666.0,178.0,18.0,97.0,30.0,72.0,24.0,10.0,13.0,253.0,36.0,146.0,39.0,405.0,206.0,71.0,68.0,274.0,211.0,77.0,56.0,164.0,43.0,21.0,13.0,13.0,30.0,92.0,06,001,403300
06001403400,121.0,43.0,23.0,69.0,3731.0,1792.0,0.0,0.0,0.0,0.0,12.0,14.0,58.0,16.0,398.0,87.0,297.0,60.0,584.0,169.0,62.0,35.0,1939.0,26.0,38.0,47.0,0.0,51.0,0.0,18.0,13.0,285.0,96.0,207.0,195.0,521.0,378.0,64.0,0.0,279.0,213.0,13.0,13.0,13.0,13.0,22.0,21.0,63.0,25.0,178.0,06,001,403400
06001403501,107.0,35.0,79.0,42.0,3581.0,1628.0,27.0,0.0,14.0,14.0,9.0,46.0,21.0,128.0,110.0,124.0,258.0,261.0,362.0,199.0,55.0,0.0,1953.0,183.0,0.0,55.0,26.0,0.0,27.0,58.0,12.0,241.0,167.0,371.0,39.0,476.0,228.0,8.0,62.0,350.0,326.0,28.0,13.0,21.0,21.0,16.0,57.0,30.0,69.0,81.0,06,001,403501
06001403502,99.0,63.0,43.0,21.0,1837.0,966.0,19.0,0.0,38.0,13.0,9.0,0.0,1.0,2.0,108.0,45.0,265.0,25.0,296.0,112.0,33.0,0.0,871.0,0.0,0.0,15.0,0.0,0.0,0.0,28.0,11.0,151.0,24.0,54.0,76.0,256.0,222.0,34.0,0.0,222.0,191.0,24.0,13.0,50.0,20.0,14.0,13.0,4.0,4.0,56.0,06,001,403502
06001403600,101.0,75.0,80.0,57.0,3680.0,1681.0,0.0,0.0,0.0,0.0,24.0,3.0,8.0,14.0,255.0,51.0,327.0,211.0,418.0,219.0,41.0,110.0,1999.0,31.0,0.0,0.0,59.0,15.0,41.0,0.0,16.0,152.0,97.0,224.0,164.0,719.0,395.0,46.0,40.0,319.0,250.0,13.0,13.0,13.0,13.0,40.0,6.0,14.0,23.0,143.0,06,001,403600
06001403701,121.0,51.0,43.0,73.0,2309.0,1240.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,7.0,121.0,11.0,198.0,41.0,419.0,253.0,73.0,74.0,1069.0,0.0,0.0,0.0,0.0,0.0,5.0,29.0,0.0,82.0,18.0,79.0,41.0,475.0,260.0,63.0,17.0,248.0,256.0,13.0,13.0,64.0,13.0,13.0,13.0,13.0,15.0,84.0,06,001,403701
06001403702,124.0,47.0,61.0,61.0,1777.0,778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,140.0,9.0,337.0,111.0,102.0,56.0,999.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,100.0,17.0,193.0,21.0,276.0,292.0,34.0,49.0,226.0,147.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,26.0,06,001,403702
06001403800,79.0,69.0,56.0,77.0,2895.0,1303.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,104.0,44.0,154.0,98.0,476.0,292.0,59.0,68.0,1592.0,0.0,0.0,0.0,35.0,0.0,0.0,9.0,0.0,69.0,38.0,185.0,101.0,616.0,338.0,117.0,84.0,172.0,142.0,10.0,13.0,13.0,13.0,13.0,13.0,13.0,5.0,61.0,06,001,403800
06001403900,101.0,82.0,99.0,84.0,3310.0,1346.0,0.0,15.0,0.0,0.0,8.0,0.0,9.0,0.0,41.0,56.0,289.0,125.0,446.0,177.0,119.0,61.0,1964.0,0.0,20.0,0.0,0.0,0.0,15.0,0.0,0.0,254.0,111.0,278.0,25.0,709.0,391.0,144.0,17.0,263.0,195.0,13.0,24.0,13.0,13.0,19.0,13.0,16.0,13.0,41.0,06,001,403900
06001404000,57.0,64.0,43.0,40.0,2293.0,1014.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,90.0,5.0,202.0,85.0,400.0,147.0,23.0,56.0,1279.0,25.0,33.0,0.0,0.0,0.0,0.0,33.0,21.0,49.0,10.0,144.0,90.0,457.0,299.0,64.0,54.0,189.0,139.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,61.0,06,001,404000
06001404101,107.0,47.0,51.0,63.0,2334.0,990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,20.0,170.0,58.0,403.0,123.0,58.0,71.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,84.0,82.0,54.0,560.0,306.0,101.0,86.0,198.0,137.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,82.0,06,001,404101
06001404102,71.0,55.0,88.0,40.0,2151.0,1013.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,64.0,74.0,45.0,131.0,20.0,349.0,226.0,25.0,59.0,1138.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,12.0,87.0,0.0,190.0,102.0,405.0,296.0,18.0,14.0,197.0,165.0,13.0,13.0,13.0,44.0,13.0,13.0,13.0,65.0,62.0,06,001,404102
06001404200,53.0,46.0,59.0,88.0,2389.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,19.0,19.0,10.0,62.0,374.0,298.0,129.0,165.0,1301.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,67.0,19.0,72.0,26.0,341.0,473.0,180.0,114.0,108.0,93.0,13.0,13.0,13.0,13.0,13.0,13.0,19.0,13.0,26.0,06,001,404200
06001404300,55.0,47.0,107.0,124.0,2633.0,1284.0,0.0,0.0,0.0,30.0,0.0,9.0,0.0,0.0,65.0,19.0,58.0,42.0,465.0,255.0,233.0,108.0,1349.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,9.0,99.0,15.0,42.0,31.0,547.0,370.0,141.0,72.0,170.0,115.0,13.0,13.0,13.0,36.0,13.0,13.0,13.0,13.0,49.0,06,001,404300
06001404400,97.0,80.0,91.0,128.0,3752.0,1706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,57.0,50.0,214.0,31.0,572.0,354.0,254.0,154.0,2046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,65.0,40.0,140.0,147.0,853.0,324.0,291.0,171.0,242.0,195.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,31.0,52.0,06,001,404400
06001404501,44.0,44.0,36.0,61.0,1251.0,627.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,14.0,21.0,258.0,144.0,94.0,41.0,624.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,61.0,9.0,62.0,15.0,194.0,178.0,48.0,51.0,81.0,62.0,13.0,13.0,25.0,13.0,13.0,13.0,13.0,13.0,27.0,06,001,404501
06001404502,150.0,101.0,121.0,138.0,4206.0,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,49.0,207.0,47.0,848.0,408.0,202.0,157.0,2187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,67.0,87.0,120.0,985.0,515.0,240.0,82.0,257.0,151.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,64.0,06,001,404502
06001404600,79.0,100.0,119.0,94.0,3359.0,1641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,54.0,12.0,233.0,69.0,572.0,393.0,188.0,110.0,1718.0,0.0,0.0,0.0,0.0,0.0,52.0,10.0,7.0,64.0,50.0,145.0,129.0,629.0,396.0,139.0,97.0,138.0,119.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,42.0,06,001,404600
06001404700,52.0,39.0,56.0,67.0,1524.0,690.0,0.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,79.0,12.0,75.0,4.0,240.0,149.0,12.0,95.0,834.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,40.0,28.0,91.0,35.0,335.0,253.0,11.0,19.0,93.0,76.0,13.0,13.0,24.0,13.0,13.0,13.0,13.0,13.0,40.0,06,001,404700
06001404800,81.0,35.0,61.0,51.0,1932.0,894.0,0.0,7.0,0.0,0.0,0.0,0.0,31.0,0.0,100.0,15.0,247.0,89.0,287.0,68.0,46.0,4.0,1038.0,6.0,36.0,11.0,0.0,0.0,0.0,44.0,9.0,226.0,32.0,110.0,74.0,221.0,168.0,70.0,31.0,166.0,135.0,13.0,10.0,13.0,13.0,13.0,13.0,42.0,13.0,73.0,06,001,404800
06001404900,67.0,41.0,102.0,90.0,3463.0,1515.0,11.0,0.0,0.0,14.0,45.0,0.0,0.0,40.0,104.0,64.0,229.0,67.0,505.0,300.0,51.0,85.0,1948.0,31.0,0.0,15.0,8.0,44.0,0.0,72.0,22.0,341.0,30.0,144.0,88.0,665.0,309.0,58.0,121.0,211.0,141.0,18.0,13.0,13.0,31.0,60.0,13.0,13.0,39.0,65.0,06,001,404900
06001405000,58.0,48.0,100.0,98.0,2634.0,1172.0,0.0,6.0,0.0,0.0,28.0,0.0,0.0,4.0,91.0,14.0,253.0,61.0,314.0,222.0,127.0,52.0,1462.0,13.0,0.0,14.0,0.0,0.0,0.0,0.0,5.0,116.0,27.0,164.0,38.0,591.0,382.0,69.0,43.0,191.0,136.0,13.0,10.0,13.0,13.0,41.0,13.0,13.0,8.0,54.0,06,001,405000
06001405100,80.0,46.0,98.0,94.0,2947.0,1357.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,35.0,10.0,138.0,45.0,504.0,269.0,267.0,79.0,1590.0,10.0,0.0,0.0,0.0,0.0,7.0,24.0,9.0,69.0,35.0,140.0,126.0,590.0,378.0,185.0,17.0,208.0,132.0,7.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,38.0,06,001,405100
06001405200,118.0,71.0,66.0,80.0,3769.0,1859.0,38.0,36.0,13.0,9.0,18.0,13.0,27.0,41.0,179.0,73.0,265.0,70.0,659.0,317.0,66.0,35.0,1910.0,10.0,48.0,9.0,0.0,43.0,0.0,41.0,10.0,191.0,67.0,145.0,87.0,649.0,441.0,125.0,44.0,346.0,299.0,46.0,51.0,20.0,14.0,25.0,23.0,31.0,47.0,102.0,06,001,405200
06001405301,27.0,61.0,42.0,46.0,2224.0,993.0,11.0,3.0,10.0,2.0,0.0,0.0,0.0,0.0,151.0,0.0,123.0,149.0,350.0,172.0,22.0,0.0,1231.0,21.0,0.0,38.0,0.0,0.0,23.0,0.0,56.0,112.0,48.0,178.0,55.0,422.0,241.0,7.0,30.0,189.0,174.0,18.0,31.0,17.0,23.0,13.0,13.0,13.0,13.0,91.0,06,001,405301
06001405302,47.0,11.0,86.0,30.0,2508.0,1270.0,21.0,76.0,20.0,0.0,43.0,0.0,0.0,26.0,171.0,78.0,243.0,183.0,190.0,164.0,20.0,35.0,1238.0,255.0,3.0,0.0,102.0,44.0,35.0,20.0,15.0,173.0,25.0,124.0,40.0,212.0,124.0,0.0,66.0,344.0,203.0,34.0,118.0,29.0,13.0,41.0,13.0,13.0,35.0,105.0,06,001,405302
06001405401,45.0,13.0,53.0,45.0,2844.0,1341.0,58.0,0.0,133.0,54.0,113.0,31.0,0.0,64.0,292.0,10.0,213.0,161.0,137.0,58.0,0.0,17.0,1503.0,98.0,39.0,102.0,116.0,19.0,82.0,30.0,18.0,249.0,27.0,334.0,91.0,119.0,133.0,12.0,34.0,377.0,248.0,55.0,13.0,139.0,47.0,89.0,38.0,13.0,53.0,136.0,06,001,405401
06001405402,57.0,15.0,19.0,13.0,1969.0,1019.0,130.0,0.0,72.0,103.0,38.0,69.0,33.0,9.0,223.0,70.0,200.0,15.0,37.0,11.0,0.0,9.0,950.0,206.0,0.0,78.0,10.0,36.0,33.0,54.0,33.0,133.0,32.0,180.0,16.0,80.0,59.0,0.0,0.0,311.0,204.0,64.0,13.0,62.0,85.0,62.0,62.0,53.0,18.0,121.0,06,001,405402
06001405500,64.0,11.0,30.0,41.0,2532.0,1125.0,64.0,83.0,89.0,7.0,20.0,32.0,49.0,42.0,123.0,92.0,175.0,63.0,215.0,53.0,0.0,18.0,1407.0,115.0,44.0,6.0,19.0,54.0,18.0,24.0,16.0,204.0,50.0,236.0,85.0,296.0,205.0,19.0,16.0,251.0,185.0,36.0,69.0,54.0,15.0,33.0,40.0,59.0,44.0,74.0,06,001,405500
06001405600,55.0,24.0,41.0,17.0,2394.0,1257.0,122.0,12.0,46.0,6.0,51.0,25.0,0.0,51.0,187.0,22.0,222.0,44.0,312.0,102.0,9.0,46.0,1137.0,110.0,41.0,42.0,0.0,47.0,0.0,9.0,6.0,146.0,0.0,179.0,97.0,227.0,176.0,25.0,32.0,180.0,144.0,84.0,18.0,35.0,11.0,40.0,37.0,13.0,52.0,62.0,06,001,405600
06001405700,53.0,38.0,41.0,27.0,1966.0,1010.0,32.0,16.0,7.0,55.0,44.0,0.0,16.0,67.0,260.0,3.0,248.0,53.0,147.0,49.0,13.0,0.0,956.0,24.0,0.0,46.0,44.0,0.0,0.0,27.0,62.0,178.0,79.0,141.0,117.0,162.0,55.0,13.0,8.0,239.0,169.0,34.0,22.0,13.0,52.0,39.0,13.0,21.0,49.0,113.0,06,001,405700
