,Total,Margin Of Error For!!Total,Total,Margin Of Error For!!Total,Total:,Male:,Male:!!Under 5 years,Male:!!5 to 9 years,Male:!!10 to 14 years,Male:!!15 to 17 years,Male:!!18 and 19 years,Male:!!20 years,Male:!!21 years,Male:!!22 to 24 years,Male:!!25 to 29 years,Male:!!30 to 34 years,Male:!!35 to 39 years,Male:!!40 to 44 years,Male:!!45 to 49 years,Male:!!50 to 54 years,Male:!!55 to 59 years,Male:!!60 and 61 years,Male:!!62 to 64 years,Male:!!65 and 66 years,Male:!!67 to 69 years,Male:!!70 to 74 years,Male:!!75 to 79 years,Male:!!80 to 84 years,Male:!!85 years and over,Female:,Female:!!Under 5 years,Female:!!5 to 9 years,Female:!!10 to 14 years,Female:!!15 to 17 years,Female:!!18 and 19 years,Female:!!20 years,Female:!!21 years,Female:!!22 to 24 years,Female:!!25 to 29 years,Female:!!30 to 34 years,Female:!!35 to 39 years,Female:!!40 to 44 years,Female:!!45 to 49 years,Female:!!50 to 54 years,Female:!!55 to 59 years,Female:!!60 and 61 years,Female:!!62 to 64 years,Female:!!65 and 66 years,Female:!!67 to 69 years,Female:!!70 to 74 years,state,county,tract
06001401100,4313.0,471.0,2140.0,49.0,4313.0,2109.0,119.0,181.0,42.0,0.0,25.0,0.0,0.0,140.0,314.0,300.0,128.0,176.0,200.0,202.0,76.0,13.0,55.0,29.0,65.0,44.0,0.0,0.0,0.0,2204.0,107.0,61.0,43.0,26.0,64.0,62.0,40.0,141.0,305.0,375.0,193.0,160.0,131.0,101.0,148.0,31.0,109.0,24.0,20.0,8.0,06,001,401100
06001401200,2326.0,202.0,1329.0,29.0,2326.0,1006.0,54.0,30.0,12.0,13.0,0.0,0.0,0.0,0.0,101.0,92.0,176.0,172.0,61.0,43.0,68.0,22.0,59.0,45.0,15.0,3.0,0.0,34.0,6.0,1320.0,41.0,34.0,19.0,61.0,12.0,0.0,0.0,9.0,206.0,210.0,99.0,106.0,85.0,86.0,135.0,14.0,34.0,40.0,47.0,16.0,06,001,401200
06001401300,3460.0,420.0,1896.0,58.0,3460.0,1879.0,27.0,51.0,71.0,9.0,14.0,0.0,80.0,69.0,351.0,215.0,169.0,201.0,64.0,126.0,60.0,80.0,21.0,20.0,26.0,93.0,64.0,45.0,23.0,1581.0,123.0,22.0,43.0,0.0,39.0,0.0,77.0,160.0,258.0,192.0,71.0,131.0,42.0,56.0,91.0,26.0,25.0,22.0,20.0,61.0,06,001,401300
06001401400,4113.0,768.0,1847.0,74.0,4113.0,1877.0,158.0,186.0,65.0,107.0,0.0,57.0,34.0,155.0,116.0,117.0,231.0,44.0,147.0,148.0,141.0,24.0,25.0,10.0,9.0,48.0,31.0,24.0,0.0,2236.0,166.0,253.0,218.0,22.0,50.0,15.0,13.0,146.0,226.0,265.0,151.0,67.0,120.0,65.0,113.0,57.0,119.0,0.0,35.0,56.0,06,001,401400
06001401500,1861.0,345.0,1239.0,56.0,1861.0,971.0,31.0,47.0,37.0,68.0,0.0,0.0,8.0,24.0,106.0,117.0,92.0,91.0,65.0,75.0,99.0,32.0,7.0,16.0,13.0,7.0,36.0,0.0,0.0,890.0,17.0,51.0,34.0,28.0,0.0,0.0,0.0,23.0,126.0,70.0,40.0,134.0,73.0,119.0,24.0,0.0,33.0,0.0,6.0,54.0,06,001,401500
06001401600,2039.0,425.0,891.0,55.0,2039.0,986.0,22.0,59.0,87.0,89.0,28.0,0.0,17.0,66.0,7.0,59.0,64.0,145.0,88.0,59.0,47.0,21.0,92.0,8.0,0.0,11.0,12.0,0.0,5.0,1053.0,91.0,45.0,85.0,86.0,4.0,0.0,0.0,43.0,58.0,115.0,52.0,135.0,81.0,113.0,64.0,0.0,28.0,0.0,0.0,23.0,06,001,401600
06001401700,2928.0,515.0,1058.0,91.0,2928.0,1689.0,175.0,11.0,108.0,0.0,26.0,54.0,17.0,80.0,210.0,253.0,150.0,153.0,113.0,84.0,182.0,1.0,4.0,0.0,58.0,0.0,10.0,0.0,0.0,1239.0,30.0,49.0,55.0,0.0,7.0,49.0,83.0,109.0,103.0,153.0,78.0,193.0,74.0,98.0,28.0,6.0,29.0,0.0,0.0,56.0,06,001,401700
06001401800,1717.0,355.0,846.0,42.0,1717.0,669.0,24.0,98.0,88.0,69.0,62.0,0.0,0.0,52.0,45.0,34.0,45.0,58.0,21.0,11.0,41.0,0.0,11.0,0.0,0.0,0.0,0.0,10.0,0.0,1048.0,106.0,33.0,104.0,28.0,0.0,0.0,16.0,135.0,228.0,46.0,32.0,45.0,80.0,15.0,62.0,16.0,13.0,32.0,0.0,4.0,06,001,401800
06001402200,2181.0,386.0,1028.0,56.0,2181.0,1078.0,53.0,42.0,38.0,38.0,31.0,40.0,0.0,66.0,103.0,72.0,146.0,157.0,79.0,67.0,60.0,17.0,0.0,6.0,27.0,13.0,11.0,0.0,12.0,1103.0,118.0,33.0,0.0,77.0,22.0,27.0,44.0,125.0,114.0,130.0,34.0,74.0,74.0,46.0,82.0,5.0,16.0,6.0,0.0,26.0,06,001,402200
06001402400,2569.0,449.0,1199.0,50.0,2569.0,1329.0,82.0,61.0,92.0,23.0,49.0,0.0,0.0,74.0,111.0,155.0,78.0,103.0,85.0,36.0,97.0,25.0,60.0,15.0,32.0,57.0,56.0,38.0,0.0,1240.0,71.0,119.0,18.0,70.0,70.0,25.0,0.0,19.0,43.0,117.0,140.0,62.0,66.0,84.0,55.0,35.0,17.0,15.0,25.0,107.0,06,001,402400
06001402500,1977.0,314.0,808.0,49.0,1977.0,895.0,88.0,89.0,74.0,125.0,23.0,21.0,40.0,35.0,62.0,94.0,36.0,75.0,33.0,0.0,31.0,21.0,11.0,14.0,0.0,11.0,12.0,0.0,0.0,1082.0,72.0,93.0,96.0,0.0,28.0,0.0,28.0,96.0,82.0,176.0,71.0,77.0,67.0,50.0,91.0,0.0,11.0,0.0,0.0,32.0,06,001,402500
06001402600,892.0,108.0,609.0,35.0,892.0,410.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,43.0,16.0,38.0,41.0,37.0,31.0,18.0,63.0,3.0,6.0,8.0,16.0,9.0,31.0,0.0,15.0,482.0,0.0,10.0,10.0,9.0,0.0,0.0,0.0,13.0,34.0,33.0,24.0,33.0,14.0,65.0,35.0,20.0,12.0,24.0,27.0,69.0,06,001,402600
06001402700,1547.0,290.0,784.0,24.0,1547.0,587.0,5.0,50.0,31.0,23.0,0.0,0.0,0.0,19.0,79.0,73.0,33.0,39.0,27.0,73.0,51.0,0.0,14.0,15.0,37.0,18.0,0.0,0.0,0.0,960.0,30.0,71.0,67.0,27.0,17.0,0.0,0.0,225.0,62.0,30.0,83.0,47.0,88.0,32.0,51.0,27.0,20.0,0.0,0.0,53.0,06,001,402700
06001402800,2696.0,311.0,1844.0,82.0,2696.0,1598.0,36.0,29.0,50.0,28.0,27.0,17.0,17.0,38.0,113.0,101.0,143.0,128.0,132.0,158.0,136.0,103.0,112.0,32.0,42.0,39.0,64.0,29.0,24.0,1098.0,105.0,0.0,8.0,0.0,0.0,24.0,0.0,80.0,60.0,225.0,62.0,31.0,63.0,69.0,85.0,0.0,34.0,32.0,48.0,30.0,06,001,402800
06001402900,1241.0,117.0,862.0,43.0,1241.0,581.0,25.0,16.0,0.0,0.0,11.0,6.0,19.0,30.0,63.0,102.0,55.0,29.0,40.0,27.0,42.0,0.0,9.0,0.0,16.0,23.0,25.0,20.0,23.0,660.0,13.0,0.0,0.0,0.0,30.0,0.0,16.0,27.0,115.0,20.0,40.0,40.0,30.0,36.0,33.0,4.0,15.0,0.0,38.0,17.0,06,001,402900
06001403000,2265.0,233.0,1595.0,79.0,2265.0,936.0,24.0,21.0,8.0,4.0,40.0,8.0,0.0,6.0,155.0,58.0,6.0,16.0,46.0,58.0,112.0,0.0,27.0,11.0,17.0,80.0,50.0,73.0,116.0,1329.0,32.0,40.0,15.0,29.0,0.0,21.0,9.0,8.0,100.0,70.0,47.0,40.0,54.0,37.0,45.0,12.0,62.0,30.0,43.0,96.0,06,001,403000
06001403100,1414.0,259.0,646.0,64.0,1414.0,970.0,45.0,5.0,0.0,0.0,30.0,33.0,7.0,70.0,78.0,101.0,92.0,129.0,88.0,141.0,65.0,22.0,26.0,6.0,0.0,18.0,6.0,3.0,5.0,444.0,19.0,21.0,0.0,21.0,0.0,0.0,0.0,27.0,27.0,51.0,38.0,56.0,42.0,15.0,20.0,26.0,36.0,0.0,11.0,23.0,06,001,403100
06001403300,4108.0,423.0,2455.0,127.0,4108.0,1968.0,47.0,34.0,68.0,18.0,59.0,25.0,19.0,11.0,281.0,107.0,270.0,215.0,143.0,120.0,180.0,72.0,104.0,20.0,24.0,16.0,62.0,61.0,12.0,2140.0,76.0,87.0,91.0,17.0,33.0,15.0,18.0,137.0,280.0,260.0,281.0,147.0,12.0,220.0,139.0,12.0,26.0,44.0,44.0,78.0,06,001,403300
06001403400,4577.0,382.0,3150.0,77.0,4577.0,1985.0,143.0,14.0,0.0,0.0,29.0,7.0,0.0,0.0,324.0,281.0,230.0,264.0,232.0,82.0,81.0,42.0,26.0,34.0,0.0,39.0,45.0,22.0,90.0,2592.0,33.0,58.0,258.0,0.0,145.0,0.0,18.0,141.0,289.0,236.0,264.0,175.0,179.0,93.0,80.0,62.0,59.0,53.0,44.0,34.0,06,001,403400
06001403501,4578.0,514.0,2559.0,147.0,4578.0,2114.0,171.0,8.0,137.0,14.0,0.0,0.0,67.0,89.0,204.0,504.0,208.0,136.0,134.0,41.0,29.0,83.0,45.0,44.0,0.0,53.0,27.0,61.0,59.0,2464.0,90.0,90.0,71.0,97.0,0.0,0.0,35.0,128.0,429.0,329.0,152.0,182.0,26.0,20.0,191.0,31.0,32.0,52.0,32.0,65.0,06,001,403501
06001403502,2062.0,270.0,1323.0,82.0,2062.0,1014.0,14.0,15.0,0.0,8.0,1.0,0.0,1.0,9.0,170.0,225.0,86.0,63.0,168.0,86.0,9.0,0.0,73.0,19.0,15.0,35.0,0.0,1.0,16.0,1048.0,20.0,105.0,16.0,15.0,0.0,0.0,0.0,21.0,178.0,150.0,113.0,77.0,132.0,34.0,42.0,0.0,56.0,22.0,13.0,28.0,06,001,403502
06001403600,4323.0,423.0,2896.0,46.0,4323.0,1967.0,141.0,47.0,31.0,0.0,0.0,8.0,0.0,59.0,419.0,210.0,438.0,97.0,197.0,38.0,73.0,56.0,49.0,19.0,30.0,0.0,20.0,18.0,17.0,2356.0,118.0,57.0,76.0,19.0,0.0,55.0,0.0,32.0,396.0,191.0,226.0,323.0,172.0,169.0,106.0,22.0,21.0,19.0,129.0,15.0,06,001,403600
06001403701,2625.0,272.0,1986.0,39.0,2625.0,1376.0,63.0,12.0,15.0,0.0,46.0,0.0,0.0,0.0,300.0,219.0,207.0,90.0,89.0,54.0,0.0,14.0,99.0,0.0,18.0,13.0,15.0,15.0,107.0,1249.0,47.0,12.0,11.0,18.0,12.0,0.0,40.0,40.0,177.0,124.0,205.0,42.0,44.0,28.0,77.0,29.0,43.0,16.0,43.0,12.0,06,001,403701
06001403702,1999.0,249.0,1184.0,92.0,1999.0,904.0,0.0,79.0,0.0,0.0,0.0,14.0,0.0,33.0,167.0,75.0,76.0,79.0,85.0,69.0,15.0,0.0,83.0,84.0,0.0,21.0,24.0,0.0,0.0,1095.0,64.0,10.0,0.0,0.0,0.0,0.0,0.0,22.0,184.0,176.0,90.0,126.0,81.0,36.0,34.0,30.0,71.0,42.0,19.0,52.0,06,001,403702
06001403800,3707.0,194.0,1979.0,45.0,3707.0,1716.0,88.0,84.0,36.0,87.0,25.0,0.0,0.0,93.0,107.0,192.0,204.0,174.0,94.0,152.0,100.0,59.0,87.0,26.0,21.0,50.0,0.0,26.0,11.0,1991.0,74.0,89.0,5.0,50.0,17.0,0.0,2.0,162.0,147.0,321.0,200.0,152.0,81.0,131.0,122.0,89.0,128.0,25.0,37.0,35.0,06,001,403800
06001403900,4108.0,383.0,2348.0,41.0,4108.0,1910.0,263.0,113.0,0.0,0.0,20.0,30.0,43.0,95.0,86.0,89.0,221.0,242.0,164.0,121.0,129.0,53.0,61.0,19.0,20.0,81.0,0.0,29.0,31.0,2198.0,61.0,79.0,45.0,0.0,1.0,11.0,2.0,35.0,380.0,355.0,169.0,138.0,159.0,143.0,137.0,42.0,94.0,35.0,11.0,62.0,06,001,403900
06001404000,2548.0,248.0,1787.0,73.0,2548.0,1164.0,100.0,18.0,18.0,6.0,0.0,0.0,8.0,0.0,217.0,148.0,159.0,110.0,82.0,69.0,42.0,18.0,36.0,63.0,15.0,31.0,10.0,0.0,14.0,1384.0,48.0,20.0,7.0,10.0,4.0,9.0,0.0,7.0,206.0,188.0,222.0,129.0,88.0,138.0,117.0,36.0,22.0,14.0,20.0,27.0,06,001,404000
06001404101,2724.0,215.0,1861.0,37.0,2724.0,1122.0,29.0,56.0,25.0,1.0,0.0,0.0,1.0,20.0,150.0,97.0,155.0,94.0,73.0,18.0,127.0,17.0,84.0,69.0,10.0,27.0,16.0,7.0,46.0,1602.0,86.0,37.0,8.0,13.0,9.0,27.0,16.0,62.0,107.0,269.0,111.0,141.0,125.0,72.0,178.0,98.0,32.0,20.0,28.0,35.0,06,001,404101
06001404102,2510.0,324.0,1750.0,27.0,2510.0,1239.0,43.0,82.0,31.0,0.0,0.0,0.0,29.0,41.0,133.0,90.0,117.0,50.0,135.0,39.0,117.0,54.0,51.0,0.0,14.0,96.0,26.0,26.0,65.0,1271.0,39.0,58.0,17.0,0.0,0.0,7.0,0.0,12.0,103.0,192.0,100.0,113.0,79.0,31.0,106.0,11.0,16.0,57.0,26.0,9.0,06,001,404102
06001404200,3473.0,200.0,1434.0,25.0,3473.0,1693.0,86.0,187.0,138.0,81.0,92.0,0.0,0.0,21.0,27.0,38.0,73.0,148.0,211.0,150.0,77.0,67.0,65.0,57.0,35.0,79.0,28.0,21.0,12.0,1780.0,76.0,119.0,93.0,73.0,62.0,32.0,11.0,13.0,47.0,70.0,68.0,228.0,169.0,145.0,160.0,31.0,74.0,59.0,89.0,55.0,06,001,404200
06001404300,3373.0,261.0,1402.0,59.0,3373.0,1628.0,94.0,43.0,97.0,48.0,7.0,0.0,23.0,32.0,72.0,67.0,159.0,174.0,162.0,144.0,107.0,57.0,67.0,31.0,9.0,75.0,31.0,91.0,38.0,1745.0,76.0,116.0,137.0,33.0,0.0,0.0,0.0,34.0,66.0,67.0,208.0,112.0,117.0,206.0,141.0,59.0,54.0,15.0,107.0,25.0,06,001,404300
06001404400,5037.0,350.0,2418.0,45.0,5037.0,2480.0,214.0,270.0,72.0,104.0,0.0,0.0,61.0,53.0,67.0,145.0,163.0,184.0,390.0,141.0,203.0,70.0,91.0,97.0,0.0,74.0,41.0,20.0,20.0,2557.0,200.0,55.0,129.0,53.0,51.0,0.0,0.0,23.0,46.0,231.0,275.0,244.0,176.0,174.0,316.0,167.0,124.0,21.0,75.0,99.0,06,001,404400
06001404501,1678.0,106.0,720.0,19.0,1678.0,810.0,48.0,59.0,21.0,34.0,10.0,0.0,0.0,11.0,32.0,15.0,61.0,46.0,122.0,77.0,48.0,35.0,18.0,48.0,25.0,50.0,0.0,33.0,17.0,868.0,118.0,41.0,23.0,32.0,6.0,6.0,0.0,18.0,19.0,25.0,42.0,102.0,67.0,67.0,69.0,52.0,31.0,29.0,18.0,43.0,06,001,404501
06001404502,5546.0,327.0,2538.0,52.0,5546.0,2793.0,197.0,295.0,115.0,116.0,38.0,0.0,0.0,13.0,45.0,142.0,185.0,339.0,191.0,209.0,285.0,63.0,103.0,51.0,138.0,114.0,53.0,58.0,43.0,2753.0,295.0,48.0,96.0,33.0,47.0,0.0,0.0,47.0,184.0,52.0,362.0,305.0,237.0,194.0,229.0,71.0,152.0,37.0,68.0,150.0,06,001,404502
06001404600,4370.0,215.0,1883.0,35.0,4370.0,2211.0,176.0,129.0,124.0,54.0,28.0,17.0,0.0,42.0,16.0,100.0,171.0,137.0,208.0,224.0,233.0,47.0,172.0,58.0,55.0,96.0,60.0,31.0,33.0,2159.0,74.0,114.0,118.0,63.0,0.0,0.0,11.0,61.0,59.0,153.0,213.0,132.0,108.0,213.0,210.0,73.0,240.0,76.0,79.0,60.0,06,001,404600
06001404700,2033.0,110.0,829.0,19.0,2033.0,876.0,47.0,16.0,95.0,0.0,0.0,8.0,0.0,20.0,0.0,23.0,86.0,87.0,90.0,91.0,92.0,24.0,41.0,27.0,49.0,13.0,49.0,11.0,7.0,1157.0,75.0,81.0,42.0,17.0,15.0,0.0,24.0,69.0,0.0,47.0,106.0,82.0,42.0,136.0,155.0,27.0,49.0,17.0,49.0,30.0,06,001,404700
06001404800,2579.0,195.0,1319.0,43.0,2579.0,1182.0,33.0,70.0,0.0,0.0,36.0,0.0,0.0,149.0,0.0,123.0,146.0,88.0,104.0,87.0,110.0,24.0,42.0,66.0,16.0,31.0,30.0,11.0,16.0,1397.0,137.0,80.0,31.0,21.0,0.0,51.0,0.0,39.0,141.0,112.0,82.0,44.0,137.0,87.0,110.0,0.0,57.0,53.0,50.0,49.0,06,001,404800
06001404900,4394.0,269.0,2061.0,69.0,4394.0,1923.0,109.0,88.0,107.0,55.0,5.0,9.0,11.0,24.0,101.0,99.0,286.0,177.0,129.0,120.0,149.0,0.0,76.0,102.0,102.0,72.0,56.0,27.0,19.0,2471.0,149.0,106.0,126.0,67.0,54.0,0.0,0.0,21.0,211.0,212.0,262.0,70.0,169.0,259.0,160.0,64.0,42.0,139.0,74.0,93.0,06,001,404900
06001405000,3359.0,270.0,1638.0,38.0,3359.0,1496.0,49.0,94.0,95.0,35.0,11.0,13.0,0.0,27.0,52.0,101.0,178.0,148.0,90.0,140.0,143.0,45.0,87.0,13.0,63.0,42.0,49.0,12.0,9.0,1863.0,131.0,127.0,40.0,55.0,0.0,13.0,8.0,27.0,100.0,139.0,228.0,231.0,127.0,133.0,105.0,50.0,54.0,58.0,41.0,87.0,06,001,405000
06001405100,4053.0,315.0,1638.0,29.0,4053.0,1934.0,236.0,178.0,75.0,40.0,35.0,13.0,0.0,0.0,64.0,11.0,182.0,229.0,152.0,110.0,200.0,66.0,121.0,32.0,71.0,19.0,34.0,19.0,47.0,2119.0,184.0,134.0,54.0,66.0,24.0,12.0,0.0,55.0,90.0,41.0,193.0,220.0,119.0,191.0,196.0,80.0,92.0,41.0,76.0,73.0,06,001,405100
06001405200,4565.0,429.0,2661.0,45.0,4565.0,2229.0,79.0,137.0,8.0,97.0,16.0,31.0,0.0,2.0,282.0,299.0,225.0,83.0,91.0,161.0,160.0,92.0,125.0,46.0,46.0,100.0,88.0,49.0,12.0,2336.0,102.0,81.0,12.0,43.0,26.0,0.0,0.0,162.0,419.0,301.0,218.0,142.0,202.0,114.0,173.0,0.0,72.0,29.0,23.0,38.0,06,001,405200
06001405301,2636.0,238.0,1628.0,74.0,2636.0,1168.0,83.0,18.0,48.0,0.0,0.0,0.0,0.0,26.0,185.0,202.0,131.0,165.0,75.0,50.0,63.0,91.0,11.0,10.0,0.0,0.0,0.0,0.0,10.0,1468.0,121.0,30.0,0.0,20.0,0.0,47.0,0.0,19.0,161.0,208.0,167.0,90.0,94.0,117.0,42.0,54.0,81.0,24.0,42.0,17.0,06,001,405301
06001405302,3009.0,489.0,1594.0,46.0,3009.0,1535.0,174.0,12.0,50.0,0.0,0.0,0.0,7.0,22.0,179.0,178.0,146.0,142.0,141.0,32.0,151.0,32.0,71.0,10.0,20.0,40.0,75.0,21.0,32.0,1474.0,22.0,53.0,0.0,43.0,56.0,0.0,6.0,56.0,129.0,218.0,134.0,105.0,15.0,129.0,153.0,30.0,35.0,9.0,59.0,82.0,06,001,405302
06001405401,4010.0,393.0,1822.0,55.0,4010.0,1906.0,55.0,53.0,53.0,14.0,127.0,90.0,44.0,129.0,224.0,242.0,131.0,117.0,151.0,186.0,101.0,34.0,26.0,8.0,0.0,40.0,29.0,40.0,12.0,2104.0,143.0,171.0,69.0,62.0,73.0,0.0,14.0,69.0,214.0,317.0,98.0,222.0,103.0,263.0,84.0,8.0,57.0,0.0,12.0,67.0,06,001,405401
06001405402,3049.0,382.0,1264.0,46.0,3049.0,1596.0,59.0,92.0,111.0,96.0,18.0,58.0,54.0,89.0,125.0,122.0,147.0,138.0,126.0,123.0,33.0,36.0,34.0,24.0,38.0,12.0,45.0,14.0,2.0,1453.0,114.0,36.0,134.0,18.0,34.0,30.0,37.0,100.0,86.0,91.0,51.0,89.0,197.0,72.0,96.0,53.0,28.0,47.0,3.0,32.0,06,001,405402
06001405500,3487.0,383.0,1707.0,63.0,3487.0,1536.0,85.0,52.0,92.0,34.0,28.0,60.0,0.0,60.0,136.0,175.0,74.0,155.0,103.0,146.0,108.0,24.0,23.0,12.0,16.0,81.0,28.0,0.0,44.0,1951.0,14.0,118.0,151.0,68.0,61.0,40.0,46.0,46.0,250.0,89.0,108.0,198.0,210.0,113.0,110.0,9.0,55.0,22.0,53.0,75.0,06,001,405500
06001405600,3088.0,377.0,1527.0,51.0,3088.0,1622.0,94.0,13.0,62.0,21.0,40.0,40.0,20.0,75.0,118.0,228.0,223.0,56.0,75.0,122.0,154.0,47.0,62.0,8.0,26.0,50.0,56.0,20.0,12.0,1466.0,35.0,60.0,67.0,49.0,0.0,0.0,0.0,118.0,137.0,186.0,117.0,72.0,78.0,116.0,181.0,41.0,59.0,27.0,0.0,65.0,06,001,405600
06001405700,3055.0,329.0,1503.0,25.0,3055.0,1523.0,132.0,42.0,151.0,41.0,29.0,18.0,22.0,78.0,152.0,52.0,194.0,88.0,163.0,61.0,120.0,55.0,45.0,0.0,24.0,14.0,26.0,0.0,16.0,1532.0,51.0,65.0,100.0,97.0,13.0,0.0,47.0,203.0,126.0,140.0,171.0,84.0,59.0,65.0,91.0,24.0,49.0,10.0,40.0,18.0,06,001,405700
06001405800,3854.0,412.0,1442.0,37.0,3854.0,1805.0,98.0,84.0,156.0,51.0,88.0,0.0,0.0,71.0,311.0,133.0,171.0,73.0,99.0,133.0,43.0,26.0,59.0,0.0,82.0,67.0,42.0,18.0,0.0,2049.0,162.0,159.0,76.0,195.0,37.0,20.0,42.0,94.0,172.0,119.0,155.0,163.0,121.0,119.0,128.0,29.0,86.0,55.0,0.0,73.0,06,001,405800
