,B17001_001E Total:,B17001_002E Income in the past 12 months below poverty level:,B17001_001M Margin Of Error For!!Total:,B17001_002M Margin Of Error For!!Income in the past 12 months below poverty level:,B14001_001E Total:,B14001_002E Enrolled in school:,"B14001_003E Enrolled in school:!!Enrolled in nursery school, preschool",B14001_004E Enrolled in school:!!Enrolled in kindergarten,B14001_005E Enrolled in school:!!Enrolled in grade 1 to grade 4,B14001_006E Enrolled in school:!!Enrolled in grade 5 to grade 8,B14001_007E Enrolled in school:!!Enrolled in grade 9 to grade 12,"B14001_008E Enrolled in school:!!Enrolled in college, undergraduate years",B14001_009E Enrolled in school:!!Graduate or professional school,B14001_010E Not enrolled in school,B14001_001M Margin Of Error For!!Total:,B14001_002M Margin Of Error For!!Enrolled in school:,"B14001_003M Margin Of Error For!!Enrolled in school:!!Enrolled in nursery school, preschool",B14001_004M Margin Of Error For!!Enrolled in school:!!Enrolled in kindergarten,B14001_005M Margin Of Error For!!Enrolled in school:!!Enrolled in grade 1 to grade 4,B14001_006M Margin Of Error For!!Enrolled in school:!!Enrolled in grade 5 to grade 8,B14001_007M Margin Of Error For!!Enrolled in school:!!Enrolled in grade 9 to grade 12,"B14001_008M Margin Of Error For!!Enrolled in school:!!Enrolled in college, undergraduate years",B14001_009M Margin Of Error For!!Enrolled in school:!!Graduate or professional school,B14001_010M Margin Of Error For!!Not enrolled in school
0606070,1224.0,204.0,219.0,78.0,1210.0,177.0,8.0,4.0,18.0,48.0,53.0,46.0,0.0,1033.0,217.0,62.0,8.0,6.0,13.0,30.0,25.0,35.0,12.0,189.0
0606150,2595.0,568.0,476.0,263.0,2476.0,579.0,37.0,0.0,150.0,181.0,154.0,57.0,0.0,1897.0,457.0,181.0,32.0,12.0,68.0,88.0,65.0,42.0,12.0,313.0
0606210,2172.0,214.0,440.0,109.0,2124.0,156.0,0.0,0.0,10.0,68.0,11.0,67.0,0.0,1968.0,412.0,114.0,12.0,12.0,16.0,66.0,16.0,89.0,12.0,337.0
0606308,34317.0,3013.0,47.0,612.0,33518.0,8033.0,570.0,395.0,1224.0,1286.0,2156.0,1707.0,695.0,25485.0,281.0,673.0,207.0,200.0,288.0,224.0,353.0,290.0,245.0,688.0
0606336,218.0,8.0,105.0,12.0,202.0,26.0,3.0,0.0,9.0,10.0,4.0,0.0,0.0,176.0,93.0,25.0,4.0,12.0,12.0,12.0,8.0,12.0,12.0,83.0
0606406,12138.0,2444.0,1428.0,681.0,11798.0,2267.0,167.0,103.0,322.0,737.0,517.0,338.0,83.0,9531.0,1384.0,534.0,126.0,78.0,200.0,208.0,201.0,207.0,81.0,1110.0
0606434,5058.0,980.0,33.0,330.0,4951.0,1018.0,12.0,31.0,305.0,330.0,230.0,106.0,4.0,3933.0,74.0,225.0,19.0,29.0,106.0,121.0,88.0,69.0,7.0,248.0
0606475,97.0,25.0,47.0,31.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,47.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,47.0
0606518,243.0,4.0,109.0,5.0,223.0,57.0,10.0,0.0,10.0,3.0,19.0,15.0,0.0,166.0,91.0,35.0,16.0,12.0,10.0,5.0,19.0,20.0,12.0,67.0
0606560,1796.0,453.0,291.0,154.0,1744.0,436.0,14.0,18.0,115.0,98.0,104.0,87.0,0.0,1308.0,267.0,125.0,13.0,17.0,53.0,40.0,44.0,45.0,12.0,204.0
0606567,136.0,41.0,99.0,30.0,122.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,86.0,15.0,15.0,12.0,12.0,12.0,12.0,12.0,12.0,73.0
0606616,1594.0,210.0,206.0,69.0,1559.0,359.0,65.0,22.0,71.0,42.0,100.0,40.0,19.0,1200.0,204.0,106.0,44.0,18.0,38.0,25.0,51.0,30.0,23.0,141.0
0606635,1121.0,194.0,176.0,85.0,1108.0,102.0,5.0,0.0,0.0,45.0,34.0,18.0,0.0,1006.0,172.0,63.0,7.0,12.0,12.0,44.0,24.0,17.0,12.0,146.0
0606728,829.0,324.0,441.0,325.0,817.0,447.0,23.0,14.0,115.0,154.0,90.0,46.0,5.0,370.0,438.0,295.0,37.0,16.0,91.0,140.0,84.0,48.0,8.0,171.0
