,Margin Of Error For!!Owner occupied:!!3 vehicles available,Margin Of Error For!!Owner occupied:!!4 vehicles available,Margin Of Error For!!Owner occupied:!!5 or more vehicles available,Margin Of Error For!!Renter occupied:,Margin Of Error For!!Renter occupied:!!No vehicle available,Margin Of Error For!!Renter occupied:!!1 vehicle available,Margin Of Error For!!Renter occupied:!!2 vehicles available,Margin Of Error For!!Renter occupied:!!3 vehicles available,Margin Of Error For!!Renter occupied:!!4 vehicles available,Margin Of Error For!!Renter occupied:!!5 or more vehicles available,Total:,Less than 5 minutes,5 to 9 minutes,10 to 14 minutes,15 to 19 minutes,20 to 24 minutes,25 to 29 minutes,30 to 34 minutes,35 to 39 minutes,40 to 44 minutes,45 to 59 minutes,60 to 89 minutes,90 or more minutes,Margin Of Error For!!Total:,Margin Of Error For!!Less than 5 minutes,Margin Of Error For!!5 to 9 minutes,Margin Of Error For!!10 to 14 minutes,Margin Of Error For!!15 to 19 minutes,Margin Of Error For!!20 to 24 minutes,Margin Of Error For!!25 to 29 minutes,Margin Of Error For!!30 to 34 minutes,Margin Of Error For!!35 to 39 minutes,Margin Of Error For!!40 to 44 minutes,Margin Of Error For!!45 to 59 minutes,Margin Of Error For!!60 to 89 minutes,Margin Of Error For!!90 or more minutes,Total:,"Car, truck, or van:","Car, truck, or van:!!Drove alone","Car, truck, or van:!!Carpooled:","Car, truck, or van:!!Carpooled:!!In 2-person carpool","Car, truck, or van:!!Carpooled:!!In 3-person carpool","Car, truck, or van:!!Carpooled:!!In 4-person carpool","Car, truck, or van:!!Carpooled:!!In 5- or 6-person carpool","Car, truck, or van:!!Carpooled:!!In 7-or-more-person carpool",Public transportation (excluding taxicab):,Public transportation (excluding taxicab):!!Bus or trolley bus,Public transportation (excluding taxicab):!!Streetcar or trolley car (carro publico in Puerto Rico),Public transportation (excluding taxicab):!!Subway or elevated,Public transportation (excluding taxicab):!!Railroad,state,county,tract
06001401100,38.0,13.0,13.0,124.0,132.0,147.0,105.0,13.0,49.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2417.0,1187.0,1012.0,175.0,109.0,18.0,48.0,0.0,0.0,735.0,184.0,0.0,551.0,0.0,06,001,401100
06001401200,62.0,13.0,13.0,114.0,76.0,102.0,79.0,23.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1443.0,887.0,763.0,124.0,33.0,68.0,23.0,0.0,0.0,275.0,62.0,0.0,209.0,4.0,06,001,401200
06001401300,13.0,13.0,43.0,144.0,140.0,135.0,61.0,51.0,13.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1679.0,769.0,617.0,152.0,131.0,21.0,0.0,0.0,0.0,701.0,315.0,0.0,375.0,11.0,06,001,401300
06001401400,18.0,9.0,13.0,149.0,112.0,146.0,71.0,49.0,39.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1471.0,825.0,759.0,66.0,66.0,0.0,0.0,0.0,0.0,321.0,297.0,0.0,24.0,0.0,06,001,401400
06001401500,31.0,13.0,13.0,91.0,79.0,70.0,38.0,19.0,13.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,905.0,485.0,391.0,94.0,48.0,10.0,36.0,0.0,0.0,255.0,133.0,0.0,115.0,7.0,06,001,401500
06001401600,13.0,19.0,13.0,87.0,81.0,77.0,53.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,726.0,458.0,405.0,53.0,42.0,11.0,0.0,0.0,0.0,131.0,131.0,0.0,0.0,0.0,06,001,401600
06001401700,23.0,13.0,44.0,101.0,97.0,86.0,79.0,17.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1532.0,942.0,528.0,414.0,287.0,112.0,15.0,0.0,0.0,322.0,166.0,28.0,113.0,7.0,06,001,401700
06001401800,11.0,13.0,8.0,93.0,77.0,89.0,29.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,563.0,273.0,233.0,40.0,11.0,29.0,0.0,0.0,0.0,190.0,54.0,17.0,119.0,0.0,06,001,401800
06001402200,18.0,13.0,13.0,97.0,81.0,81.0,64.0,42.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1103.0,590.0,458.0,132.0,115.0,15.0,0.0,2.0,0.0,230.0,83.0,0.0,142.0,5.0,06,001,402200
06001402400,23.0,24.0,13.0,95.0,93.0,102.0,68.0,35.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,782.0,375.0,355.0,20.0,14.0,6.0,0.0,0.0,0.0,256.0,120.0,0.0,136.0,0.0,06,001,402400
06001402500,54.0,13.0,13.0,88.0,70.0,72.0,50.0,47.0,28.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,694.0,391.0,368.0,23.0,10.0,0.0,13.0,0.0,0.0,152.0,101.0,0.0,51.0,0.0,06,001,402500
06001402600,14.0,13.0,13.0,48.0,58.0,47.0,13.0,23.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,387.0,199.0,189.0,10.0,10.0,0.0,0.0,0.0,0.0,117.0,17.0,0.0,100.0,0.0,06,001,402600
06001402700,24.0,11.0,13.0,103.0,54.0,108.0,33.0,18.0,15.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,706.0,297.0,235.0,62.0,51.0,11.0,0.0,0.0,0.0,218.0,125.0,0.0,93.0,0.0,06,001,402700
06001402800,13.0,13.0,13.0,114.0,158.0,145.0,38.0,13.0,14.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,943.0,344.0,326.0,18.0,0.0,0.0,18.0,0.0,0.0,388.0,88.0,0.0,300.0,0.0,06,001,402800
06001402900,13.0,13.0,13.0,55.0,79.0,61.0,16.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,529.0,179.0,118.0,61.0,61.0,0.0,0.0,0.0,0.0,240.0,109.0,0.0,127.0,4.0,06,001,402900
06001403000,18.0,13.0,13.0,117.0,115.0,87.0,47.0,16.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0,241.0,200.0,41.0,18.0,23.0,0.0,0.0,0.0,130.0,15.0,0.0,115.0,0.0,06,001,403000
06001403100,13.0,13.0,13.0,72.0,60.0,47.0,46.0,13.0,13.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,560.0,192.0,187.0,5.0,5.0,0.0,0.0,0.0,0.0,175.0,50.0,27.0,98.0,0.0,06,001,403100
06001403300,20.0,13.0,13.0,206.0,166.0,203.0,141.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2493.0,1386.0,1196.0,190.0,152.0,0.0,0.0,0.0,38.0,442.0,82.0,0.0,296.0,26.0,06,001,403300
06001403400,13.0,13.0,13.0,165.0,247.0,223.0,123.0,21.0,13.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2425.0,886.0,803.0,83.0,57.0,26.0,0.0,0.0,0.0,768.0,134.0,0.0,634.0,0.0,06,001,403400
06001403501,13.0,13.0,23.0,189.0,174.0,231.0,77.0,28.0,47.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2468.0,993.0,938.0,55.0,55.0,0.0,0.0,0.0,0.0,862.0,352.0,0.0,510.0,0.0,06,001,403501
06001403502,26.0,21.0,13.0,145.0,63.0,128.0,94.0,26.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1364.0,821.0,634.0,187.0,109.0,68.0,0.0,0.0,10.0,223.0,90.0,16.0,117.0,0.0,06,001,403502
06001403600,14.0,17.0,29.0,215.0,86.0,242.0,149.0,14.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2750.0,1891.0,1587.0,304.0,200.0,80.0,24.0,0.0,0.0,534.0,110.0,23.0,401.0,0.0,06,001,403600
06001403701,13.0,13.0,13.0,119.0,154.0,153.0,94.0,13.0,20.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1631.0,734.0,648.0,86.0,30.0,29.0,27.0,0.0,0.0,401.0,143.0,0.0,258.0,0.0,06,001,403701
06001403702,13.0,13.0,13.0,123.0,84.0,119.0,80.0,78.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1251.0,834.0,609.0,225.0,134.0,91.0,0.0,0.0,0.0,212.0,138.0,40.0,34.0,0.0,06,001,403702
06001403800,41.0,31.0,19.0,122.0,42.0,129.0,84.0,19.0,15.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2353.0,1423.0,1158.0,265.0,130.0,96.0,39.0,0.0,0.0,375.0,249.0,0.0,117.0,9.0,06,001,403800
06001403900,48.0,30.0,13.0,164.0,114.0,204.0,133.0,32.0,13.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2517.0,1699.0,1443.0,256.0,79.0,169.0,0.0,0.0,8.0,420.0,229.0,0.0,179.0,12.0,06,001,403900
06001404000,13.0,13.0,13.0,130.0,86.0,151.0,98.0,9.0,8.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1611.0,1116.0,931.0,185.0,85.0,88.0,0.0,0.0,12.0,282.0,157.0,0.0,112.0,13.0,06,001,404000
06001404101,31.0,13.0,13.0,160.0,102.0,138.0,70.0,11.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1770.0,1100.0,974.0,126.0,100.0,26.0,0.0,0.0,0.0,385.0,141.0,0.0,230.0,14.0,06,001,404101
06001404102,27.0,13.0,13.0,122.0,96.0,132.0,72.0,65.0,13.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1292.0,694.0,573.0,121.0,55.0,66.0,0.0,0.0,0.0,199.0,113.0,0.0,86.0,0.0,06,001,404102
06001404200,66.0,28.0,13.0,72.0,38.0,65.0,42.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1712.0,1039.0,842.0,197.0,103.0,94.0,0.0,0.0,0.0,279.0,120.0,0.0,159.0,0.0,06,001,404200
06001404300,63.0,38.0,34.0,92.0,18.0,56.0,68.0,25.0,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1813.0,1202.0,967.0,235.0,171.0,64.0,0.0,0.0,0.0,322.0,19.0,22.0,270.0,11.0,06,001,404300
06001404400,91.0,76.0,43.0,116.0,35.0,83.0,97.0,39.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2857.0,2422.0,2211.0,211.0,61.0,136.0,0.0,0.0,14.0,148.0,35.0,0.0,100.0,13.0,06,001,404400
06001404501,57.0,21.0,10.0,37.0,13.0,36.0,17.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,825.0,597.0,466.0,131.0,71.0,44.0,16.0,0.0,0.0,148.0,35.0,0.0,111.0,2.0,06,001,404501
06001404502,100.0,22.0,40.0,124.0,22.0,96.0,78.0,51.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2871.0,1856.0,1665.0,191.0,128.0,61.0,0.0,0.0,2.0,429.0,98.0,0.0,292.0,39.0,06,001,404502
06001404600,81.0,67.0,11.0,59.0,13.0,27.0,49.0,21.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2422.0,2000.0,1779.0,221.0,42.0,155.0,24.0,0.0,0.0,171.0,7.0,0.0,147.0,17.0,06,001,404600
06001404700,52.0,24.0,14.0,41.0,13.0,24.0,30.0,24.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.0,843.0,725.0,118.0,96.0,22.0,0.0,0.0,0.0,120.0,72.0,0.0,48.0,0.0,06,001,404700
06001404800,65.0,20.0,25.0,107.0,103.0,78.0,83.0,13.0,19.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1335.0,1010.0,846.0,164.0,128.0,36.0,0.0,0.0,0.0,136.0,27.0,0.0,109.0,0.0,06,001,404800
06001404900,99.0,13.0,13.0,145.0,74.0,109.0,81.0,24.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2332.0,1804.0,1586.0,218.0,114.0,91.0,0.0,0.0,13.0,320.0,180.0,0.0,124.0,16.0,06,001,404900
06001405000,66.0,13.0,23.0,105.0,36.0,99.0,56.0,20.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1945.0,1323.0,1020.0,303.0,171.0,122.0,10.0,0.0,0.0,231.0,132.0,0.0,90.0,9.0,06,001,405000
06001405100,65.0,52.0,13.0,71.0,20.0,31.0,61.0,40.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.0,1217.0,1040.0,177.0,107.0,57.0,13.0,0.0,0.0,398.0,112.0,43.0,224.0,10.0,06,001,405100
06001405200,55.0,23.0,13.0,168.0,58.0,173.0,171.0,74.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2749.0,2077.0,1762.0,315.0,185.0,111.0,17.0,0.0,2.0,155.0,82.0,0.0,73.0,0.0,06,001,405200
06001405301,31.0,13.0,13.0,125.0,136.0,177.0,96.0,23.0,15.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1595.0,830.0,754.0,76.0,32.0,0.0,0.0,0.0,44.0,310.0,76.0,0.0,234.0,0.0,06,001,405301
06001405302,13.0,13.0,13.0,104.0,146.0,139.0,74.0,28.0,13.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1306.0,755.0,711.0,44.0,7.0,5.0,0.0,9.0,23.0,330.0,205.0,26.0,99.0,0.0,06,001,405302
06001405401,13.0,13.0,38.0,142.0,138.0,137.0,81.0,75.0,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1853.0,1362.0,1177.0,185.0,168.0,0.0,17.0,0.0,0.0,274.0,217.0,0.0,57.0,0.0,06,001,405401
06001405402,45.0,13.0,28.0,112.0,105.0,127.0,120.0,34.0,46.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1244.0,787.0,727.0,60.0,31.0,29.0,0.0,0.0,0.0,290.0,228.0,0.0,62.0,0.0,06,001,405402
06001405500,50.0,19.0,15.0,124.0,111.0,118.0,62.0,51.0,15.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1640.0,998.0,802.0,196.0,188.0,0.0,0.0,8.0,0.0,336.0,142.0,20.0,165.0,9.0,06,001,405500
06001405600,44.0,32.0,13.0,107.0,86.0,120.0,70.0,26.0,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,1053.0,944.0,109.0,109.0,0.0,0.0,0.0,0.0,248.0,157.0,0.0,91.0,0.0,06,001,405600
06001405700,55.0,40.0,13.0,137.0,79.0,133.0,115.0,13.0,13.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1453.0,1018.0,934.0,84.0,84.0,0.0,0.0,0.0,0.0,302.0,210.0,0.0,92.0,0.0,06,001,405700
06001405800,60.0,13.0,13.0,117.0,80.0,87.0,111.0,42.0,24.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1542.0,1154.0,1066.0,88.0,47.0,0.0,0.0,41.0,0.0,270.0,121.0,0.0,149.0,0.0,06,001,405800
06001405901,48.0,14.0,13.0,117.0,92.0,103.0,94.0,17.0,36.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,962.0,740.0,644.0,96.0,96.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,0.0,0.0,06,001,405901
06001405902,66.0,9.0,13.0,106.0,80.0,80.0,93.0,70.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.0,1088.0,883.0,205.0,196.0,9.0,0.0,0.0,0.0,194.0,166.0,0.0,28.0,0.0,06,001,405902
06001406000,22.0,27.0,13.0,119.0,101.0,139.0,92.0,31.0,10.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1596.0,879.0,737.0,142.0,86.0,47.0,9.0,0.0,0.0,401.0,231.0,0.0,170.0,0.0,06,001,406000
06001406100,34.0,13.0,48.0,147.0,138.0,176.0,121.0,63.0,13.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1860.0,1200.0,877.0,323.0,300.0,23.0,0.0,0.0,0.0,435.0,227.0,0.0,172.0,25.0,06,001,406100
06001406201,58.0,23.0,13.0,136.0,103.0,120.0,71.0,71.0,47.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.0,1000.0,776.0,224.0,203.0,0.0,13.0,8.0,0.0,635.0,460.0,11.0,164.0,0.0,06,001,406201
06001406202,43.0,13.0,15.0,103.0,99.0,95.0,82.0,44.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1757.0,892.0,780.0,112.0,112.0,0.0,0.0,0.0,0.0,544.0,370.0,0.0,166.0,8.0,06,001,406202
06001406300,39.0,27.0,15.0,118.0,85.0,112.0,92.0,44.0,16.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1439.0,1060.0,829.0,231.0,176.0,55.0,0.0,0.0,0.0,270.0,108.0,0.0,162.0,0.0,06,001,406300
06001406400,34.0,48.0,13.0,68.0,61.0,71.0,55.0,23.0,13.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,722.0,503.0,444.0,59.0,59.0,0.0,0.0,0.0,0.0,135.0,94.0,0.0,41.0,0.0,06,001,406400
06001406500,70.0,35.0,31.0,139.0,98.0,135.0,98.0,35.0,36.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2113.0,1636.0,1198.0,438.0,247.0,177.0,14.0,0.0,0.0,307.0,181.0,22.0,95.0,9.0,06,001,406500
06001406601,48.0,26.0,23.0,151.0,145.0,161.0,152.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1871.0,1278.0,1024.0,254.0,139.0,115.0,0.0,0.0,0.0,281.0,131.0,0.0,94.0,56.0,06,001,406601
06001406602,85.0,21.0,13.0,129.0,72.0,119.0,92.0,24.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1095.0,690.0,525.0,165.0,91.0,74.0,0.0,0.0,0.0,338.0,108.0,0.0,230.0,0.0,06,001,406602
06001406700,71.0,45.0,18.0,183.0,85.0,151.0,117.0,25.0,33.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2768.0,2027.0,1828.0,199.0,122.0,54.0,0.0,0.0,23.0,355.0,136.0,0.0,219.0,0.0,06,001,406700
06001406800,48.0,35.0,55.0,100.0,50.0,87.0,41.0,48.0,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1902.0,1538.0,1460.0,78.0,68.0,10.0,0.0,0.0,0.0,217.0,68.0,0.0,140.0,9.0,06,001,406800
06001406900,60.0,34.0,13.0,138.0,20.0,97.0,107.0,64.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.0,1686.0,1444.0,242.0,103.0,128.0,11.0,0.0,0.0,202.0,105.0,0.0,97.0,0.0,06,001,406900
06001407000,77.0,51.0,38.0,168.0,134.0,154.0,138.0,47.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2434.0,1704.0,1462.0,242.0,160.0,71.0,11.0,0.0,0.0,521.0,250.0,0.0,229.0,42.0,06,001,407000
06001407101,76.0,25.0,13.0,122.0,81.0,119.0,96.0,59.0,13.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1369.0,989.0,772.0,217.0,104.0,67.0,25.0,0.0,21.0,287.0,26.0,0.0,261.0,0.0,06,001,407101
06001407102,97.0,38.0,24.0,137.0,97.0,103.0,91.0,52.0,13.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610.0,1255.0,1185.0,70.0,70.0,0.0,0.0,0.0,0.0,188.0,66.0,25.0,97.0,0.0,06,001,407102
06001407200,40.0,18.0,49.0,149.0,96.0,150.0,102.0,39.0,32.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2473.0,1478.0,1128.0,350.0,204.0,96.0,41.0,9.0,0.0,585.0,279.0,25.0,266.0,15.0,06,001,407200
06001407300,44.0,28.0,38.0,91.0,51.0,85.0,78.0,26.0,53.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1251.0,938.0,705.0,233.0,100.0,103.0,30.0,0.0,0.0,53.0,53.0,0.0,0.0,0.0,06,001,407300
06001407400,36.0,48.0,13.0,86.0,77.0,98.0,75.0,72.0,20.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1492.0,1039.0,929.0,110.0,76.0,14.0,20.0,0.0,0.0,318.0,244.0,0.0,74.0,0.0,06,001,407400
06001407500,13.0,13.0,78.0,148.0,114.0,119.0,66.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1114.0,721.0,617.0,104.0,68.0,14.0,7.0,15.0,0.0,248.0,166.0,20.0,62.0,0.0,06,001,407500
06001407600,110.0,65.0,18.0,179.0,156.0,128.0,112.0,33.0,63.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2458.0,1864.0,1363.0,501.0,353.0,63.0,9.0,76.0,0.0,228.0,145.0,0.0,83.0,0.0,06,001,407600
06001407700,67.0,45.0,25.0,115.0,13.0,102.0,79.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2154.0,1588.0,1360.0,228.0,187.0,41.0,0.0,0.0,0.0,505.0,241.0,0.0,264.0,0.0,06,001,407700
06001407800,50.0,20.0,33.0,61.0,9.0,48.0,34.0,36.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1136.0,766.0,687.0,79.0,69.0,10.0,0.0,0.0,0.0,72.0,31.0,0.0,41.0,0.0,06,001,407800
06001407900,51.0,21.0,13.0,93.0,49.0,64.0,57.0,36.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1313.0,1012.0,856.0,156.0,84.0,61.0,0.0,11.0,0.0,140.0,39.0,0.0,101.0,0.0,06,001,407900
06001408000,61.0,35.0,13.0,60.0,10.0,34.0,36.0,33.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1369.0,1087.0,1021.0,66.0,0.0,60.0,0.0,0.0,6.0,90.0,0.0,0.0,60.0,12.0,06,001,408000
06001408100,147.0,78.0,28.0,142.0,12.0,117.0,104.0,18.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3341.0,2779.0,2482.0,297.0,222.0,69.0,6.0,0.0,0.0,233.0,57.0,0.0,154.0,15.0,06,001,408100
06001408200,40.0,56.0,13.0,146.0,81.0,128.0,77.0,35.0,28.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1959.0,1575.0,1302.0,273.0,229.0,44.0,0.0,0.0,0.0,143.0,120.0,0.0,23.0,0.0,06,001,408200
06001408300,75.0,58.0,13.0,128.0,106.0,128.0,68.0,19.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1769.0,1417.0,1248.0,169.0,125.0,44.0,0.0,0.0,0.0,230.0,78.0,0.0,152.0,0.0,06,001,408300
