,Margin Of Error For!!Female:!!80 to 84 years,Margin Of Error For!!Female:!!85 years and over,Total:,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races:,Two or more races:!!Two races including Some other race,"Two or more races:!!Two races excluding Some other race, and three or more races",Margin Of Error For!!Total:,Margin Of Error For!!White alone,Margin Of Error For!!Black or African American alone,Margin Of Error For!!American Indian and Alaska Native alone,Margin Of Error For!!Asian alone,Margin Of Error For!!Native Hawaiian and Other Pacific Islander alone,Margin Of Error For!!Some other race alone,Margin Of Error For!!Two or more races:,Margin Of Error For!!Two or more races:!!Two races including Some other race,"Margin Of Error For!!Two or more races:!!Two races excluding Some other race, and three or more races",Total:,Not Hispanic or Latino:,Not Hispanic or Latino:!!White alone,Margin Of Error For!!Total:,Margin Of Error For!!Not Hispanic or Latino:,Margin Of Error For!!Not Hispanic or Latino:!!White alone,Total:,Income in the past 12 months below poverty level:,Income in the past 12 months below poverty level:!!Male:,Income in the past 12 months below poverty level:!!Male:!!Under 5 years,Income in the past 12 months below poverty level:!!Male:!!5 years,Income in the past 12 months below poverty level:!!Male:!!6 to 11 years,Income in the past 12 months below poverty level:!!Male:!!12 to 14 years,Income in the past 12 months below poverty level:!!Male:!!15 years,Income in the past 12 months below poverty level:!!Male:!!16 and 17 years,Income in the past 12 months below poverty level:!!Male:!!18 to 24 years,Income in the past 12 months below poverty level:!!Male:!!25 to 34 years,Income in the past 12 months below poverty level:!!Male:!!35 to 44 years,Income in the past 12 months below poverty level:!!Male:!!45 to 54 years,Income in the past 12 months below poverty level:!!Male:!!55 to 64 years,Income in the past 12 months below poverty level:!!Male:!!65 to 74 years,Income in the past 12 months below poverty level:!!Male:!!75 years and over,Income in the past 12 months below poverty level:!!Female:,Income in the past 12 months below poverty level:!!Female:!!Under 5 years,Income in the past 12 months below poverty level:!!Female:!!5 years,Income in the past 12 months below poverty level:!!Female:!!6 to 11 years,Income in the past 12 months below poverty level:!!Female:!!12 to 14 years,Margin Of Error For!!Total:,state,county,tract
06001401100,13.0,17.0,4313.0,2634.0,798.0,26.0,529.0,30.0,23.0,273.0,24.0,249.0,471.0,397.0,264.0,32.0,269.0,49.0,27.0,122.0,26.0,122.0,4313.0,3535.0,2017.0,471.0,452.0,295.0,4313.0,886.0,289.0,27.0,23.0,0.0,0.0,0.0,0.0,31.0,86.0,40.0,45.0,37.0,0.0,0.0,597.0,0.0,0.0,0.0,0.0,471.0,06,001,401100
06001401200,16.0,42.0,2326.0,1472.0,436.0,0.0,255.0,37.0,19.0,107.0,24.0,83.0,202.0,236.0,178.0,13.0,126.0,52.0,22.0,70.0,35.0,64.0,2326.0,2202.0,1419.0,202.0,213.0,232.0,2314.0,316.0,117.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,33.0,45.0,0.0,35.0,0.0,0.0,199.0,0.0,0.0,21.0,16.0,203.0,06,001,401200
06001401300,20.0,47.0,3460.0,1268.0,1248.0,18.0,676.0,1.0,102.0,147.0,36.0,111.0,420.0,241.0,287.0,22.0,259.0,2.0,140.0,71.0,30.0,65.0,3460.0,2739.0,714.0,420.0,354.0,189.0,3176.0,971.0,425.0,23.0,0.0,53.0,39.0,0.0,6.0,62.0,25.0,101.0,21.0,58.0,10.0,27.0,546.0,65.0,0.0,0.0,0.0,385.0,06,001,401300
06001401400,26.0,30.0,4113.0,946.0,2072.0,74.0,515.0,0.0,413.0,93.0,0.0,93.0,768.0,400.0,361.0,75.0,188.0,13.0,564.0,79.0,13.0,79.0,4113.0,3294.0,533.0,768.0,485.0,316.0,4088.0,1456.0,647.0,77.0,18.0,50.0,65.0,30.0,0.0,107.0,43.0,63.0,66.0,118.0,10.0,0.0,809.0,66.0,20.0,105.0,101.0,770.0,06,001,401400
06001401500,13.0,34.0,1861.0,708.0,942.0,0.0,138.0,0.0,9.0,64.0,0.0,64.0,345.0,181.0,250.0,13.0,85.0,13.0,14.0,43.0,13.0,43.0,1861.0,1730.0,586.0,345.0,377.0,226.0,1861.0,486.0,245.0,20.0,0.0,38.0,0.0,0.0,0.0,0.0,51.0,60.0,33.0,20.0,2.0,21.0,241.0,0.0,16.0,17.0,22.0,345.0,06,001,401500
06001401600,32.0,13.0,2039.0,440.0,1035.0,8.0,438.0,0.0,52.0,66.0,0.0,66.0,425.0,203.0,358.0,15.0,244.0,13.0,53.0,60.0,13.0,60.0,2039.0,1780.0,267.0,425.0,414.0,144.0,2011.0,656.0,349.0,14.0,14.0,33.0,22.0,15.0,0.0,33.0,8.0,112.0,35.0,52.0,11.0,0.0,307.0,5.0,16.0,34.0,26.0,426.0,06,001,401600
06001401700,13.0,13.0,2928.0,1014.0,875.0,0.0,335.0,0.0,620.0,84.0,12.0,72.0,515.0,439.0,450.0,13.0,137.0,13.0,716.0,60.0,31.0,57.0,2928.0,1773.0,473.0,515.0,414.0,204.0,2911.0,881.0,374.0,81.0,0.0,11.0,0.0,0.0,0.0,67.0,93.0,50.0,69.0,3.0,0.0,0.0,507.0,30.0,0.0,49.0,19.0,516.0,06,001,401700
06001401800,16.0,18.0,1717.0,520.0,1052.0,1.0,37.0,0.0,25.0,82.0,0.0,82.0,355.0,265.0,357.0,3.0,39.0,13.0,40.0,102.0,13.0,102.0,1717.0,1508.0,408.0,355.0,360.0,255.0,1717.0,761.0,300.0,18.0,14.0,65.0,61.0,0.0,0.0,80.0,35.0,7.0,1.0,19.0,0.0,0.0,461.0,68.0,0.0,8.0,67.0,355.0,06,001,401800
06001402200,11.0,33.0,2181.0,779.0,926.0,8.0,152.0,56.0,184.0,76.0,0.0,76.0,386.0,384.0,244.0,12.0,97.0,62.0,161.0,59.0,13.0,59.0,2181.0,1587.0,371.0,386.0,295.0,127.0,2155.0,382.0,130.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,16.0,70.0,12.0,0.0,18.0,0.0,252.0,33.0,0.0,0.0,0.0,380.0,06,001,402200
06001402400,13.0,35.0,2569.0,412.0,1717.0,12.0,198.0,0.0,78.0,152.0,0.0,152.0,449.0,155.0,456.0,23.0,81.0,13.0,108.0,135.0,13.0,135.0,2569.0,2430.0,350.0,449.0,433.0,112.0,2557.0,826.0,452.0,0.0,28.0,16.0,13.0,0.0,0.0,22.0,138.0,86.0,36.0,67.0,37.0,9.0,374.0,24.0,21.0,51.0,0.0,448.0,06,001,402400
06001402500,13.0,13.0,1977.0,256.0,1302.0,15.0,202.0,0.0,4.0,198.0,114.0,84.0,314.0,166.0,282.0,24.0,137.0,13.0,7.0,189.0,175.0,84.0,1977.0,1686.0,126.0,314.0,313.0,91.0,1977.0,912.0,353.0,62.0,49.0,44.0,36.0,30.0,13.0,29.0,45.0,0.0,21.0,24.0,0.0,0.0,559.0,51.0,58.0,40.0,21.0,314.0,06,001,402500
06001402600,12.0,23.0,892.0,130.0,215.0,5.0,531.0,0.0,11.0,0.0,0.0,0.0,108.0,49.0,107.0,6.0,159.0,13.0,16.0,13.0,13.0,13.0,892.0,881.0,130.0,108.0,112.0,49.0,892.0,214.0,97.0,0.0,0.0,9.0,0.0,0.0,0.0,43.0,0.0,0.0,34.0,3.0,8.0,0.0,117.0,0.0,0.0,0.0,0.0,108.0,06,001,402600
06001402700,13.0,21.0,1547.0,448.0,1003.0,6.0,78.0,0.0,0.0,12.0,0.0,12.0,290.0,226.0,294.0,9.0,88.0,13.0,13.0,19.0,13.0,19.0,1547.0,1300.0,217.0,290.0,330.0,192.0,1525.0,448.0,147.0,0.0,0.0,11.0,0.0,0.0,0.0,19.0,69.0,0.0,40.0,8.0,0.0,0.0,301.0,30.0,0.0,3.0,0.0,290.0,06,001,402700
06001402800,42.0,38.0,2696.0,824.0,1215.0,0.0,418.0,5.0,64.0,170.0,0.0,170.0,311.0,197.0,233.0,13.0,116.0,13.0,58.0,105.0,13.0,105.0,2696.0,2468.0,703.0,311.0,281.0,180.0,2577.0,1128.0,636.0,24.0,22.0,22.0,0.0,8.0,8.0,34.0,21.0,37.0,200.0,181.0,52.0,27.0,492.0,25.0,0.0,0.0,0.0,268.0,06,001,402800
06001402900,45.0,38.0,1241.0,288.0,165.0,59.0,631.0,0.0,53.0,45.0,0.0,45.0,117.0,58.0,60.0,63.0,113.0,13.0,37.0,38.0,13.0,38.0,1241.0,1081.0,246.0,117.0,116.0,61.0,1200.0,318.0,142.0,0.0,0.0,9.0,0.0,0.0,0.0,55.0,9.0,26.0,5.0,18.0,0.0,20.0,176.0,0.0,0.0,0.0,0.0,110.0,06,001,402900
06001403000,57.0,73.0,2265.0,208.0,42.0,42.0,1929.0,0.0,0.0,44.0,0.0,44.0,233.0,123.0,54.0,38.0,239.0,13.0,13.0,64.0,13.0,64.0,2265.0,2229.0,172.0,233.0,220.0,100.0,2265.0,579.0,144.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,27.0,0.0,4.0,33.0,15.0,61.0,435.0,0.0,0.0,4.0,0.0,233.0,06,001,403000
06001403100,7.0,9.0,1414.0,373.0,262.0,14.0,623.0,0.0,74.0,68.0,7.0,61.0,259.0,142.0,140.0,33.0,120.0,13.0,54.0,53.0,12.0,47.0,1414.0,1252.0,285.0,259.0,233.0,109.0,1076.0,240.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,25.0,0.0,54.0,33.0,0.0,9.0,109.0,0.0,0.0,21.0,0.0,164.0,06,001,403100
06001403300,84.0,20.0,4108.0,1204.0,283.0,0.0,2222.0,0.0,191.0,208.0,34.0,174.0,423.0,233.0,204.0,13.0,394.0,13.0,157.0,195.0,56.0,185.0,4108.0,3805.0,1092.0,423.0,445.0,216.0,4066.0,915.0,401.0,0.0,3.0,33.0,22.0,0.0,0.0,57.0,11.0,119.0,42.0,68.0,0.0,46.0,514.0,20.0,0.0,39.0,34.0,432.0,06,001,403300
06001403400,63.0,93.0,4577.0,1722.0,937.0,0.0,1153.0,0.0,407.0,358.0,38.0,320.0,382.0,360.0,207.0,13.0,214.0,13.0,346.0,163.0,63.0,153.0,4577.0,3787.0,1377.0,382.0,383.0,264.0,4554.0,676.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,30.0,42.0,26.0,0.0,41.0,449.0,0.0,0.0,0.0,0.0,386.0,06,001,403400
06001403501,110.0,79.0,4578.0,1674.0,1177.0,45.0,1285.0,55.0,0.0,342.0,82.0,260.0,514.0,322.0,383.0,51.0,399.0,82.0,13.0,174.0,105.0,146.0,4578.0,4207.0,1481.0,514.0,514.0,322.0,4578.0,1422.0,626.0,92.0,0.0,0.0,83.0,0.0,14.0,94.0,221.0,88.0,4.0,15.0,0.0,15.0,796.0,59.0,0.0,0.0,0.0,514.0,06,001,403501
06001403502,13.0,13.0,2062.0,1134.0,503.0,0.0,253.0,0.0,73.0,99.0,37.0,62.0,270.0,263.0,137.0,13.0,106.0,13.0,56.0,64.0,52.0,44.0,2062.0,1759.0,1040.0,270.0,259.0,246.0,2048.0,204.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,46.0,16.0,23.0,28.0,11.0,0.0,69.0,0.0,0.0,9.0,0.0,266.0,06,001,403502
06001403600,41.0,85.0,4323.0,1491.0,1321.0,10.0,832.0,6.0,224.0,439.0,45.0,394.0,423.0,261.0,399.0,17.0,319.0,12.0,203.0,258.0,76.0,241.0,4323.0,3897.0,1299.0,423.0,415.0,229.0,4242.0,460.0,161.0,25.0,0.0,24.0,0.0,0.0,0.0,28.0,50.0,14.0,0.0,6.0,14.0,0.0,299.0,45.0,24.0,14.0,0.0,417.0,06,001,403600
06001403701,38.0,61.0,2625.0,1661.0,422.0,0.0,299.0,0.0,121.0,122.0,54.0,68.0,272.0,275.0,146.0,13.0,150.0,13.0,93.0,102.0,67.0,69.0,2625.0,2423.0,1515.0,272.0,272.0,277.0,2597.0,266.0,69.0,6.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,3.0,19.0,0.0,0.0,1.0,197.0,14.0,0.0,12.0,11.0,273.0,06,001,403701
06001403702,28.0,65.0,1999.0,1235.0,315.0,0.0,340.0,10.0,3.0,96.0,0.0,96.0,249.0,288.0,182.0,13.0,173.0,18.0,14.0,82.0,13.0,82.0,1999.0,1893.0,1172.0,249.0,230.0,302.0,1999.0,186.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,40.0,0.0,0.0,30.0,0.0,15.0,68.0,0.0,0.0,0.0,0.0,249.0,06,001,403702
06001403800,19.0,36.0,3707.0,2356.0,576.0,0.0,413.0,0.0,34.0,328.0,12.0,316.0,194.0,318.0,255.0,13.0,160.0,13.0,32.0,148.0,20.0,149.0,3707.0,3259.0,2116.0,194.0,271.0,259.0,3682.0,160.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,15.0,0.0,22.0,11.0,2.0,101.0,0.0,0.0,0.0,0.0,183.0,06,001,403800
06001403900,87.0,66.0,4108.0,2319.0,1044.0,0.0,438.0,0.0,76.0,231.0,0.0,231.0,383.0,292.0,331.0,13.0,128.0,13.0,57.0,137.0,13.0,137.0,4108.0,3803.0,2074.0,383.0,396.0,302.0,4029.0,266.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,51.0,0.0,0.0,148.0,0.0,0.0,19.0,0.0,386.0,06,001,403900
06001404000,25.0,23.0,2548.0,1564.0,343.0,0.0,313.0,0.0,96.0,232.0,32.0,200.0,248.0,238.0,178.0,13.0,120.0,13.0,63.0,100.0,40.0,90.0,2548.0,2321.0,1489.0,248.0,253.0,233.0,2499.0,254.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,23.0,11.0,0.0,37.0,0.0,148.0,7.0,0.0,0.0,0.0,249.0,06,001,404000
06001404101,36.0,40.0,2724.0,2057.0,33.0,7.0,378.0,0.0,49.0,200.0,11.0,189.0,215.0,200.0,38.0,12.0,122.0,13.0,43.0,108.0,19.0,106.0,2724.0,2531.0,1918.0,215.0,303.0,259.0,2702.0,255.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,38.0,13.0,10.0,192.0,0.0,0.0,0.0,0.0,212.0,06,001,404101
06001404102,22.0,84.0,2510.0,1357.0,257.0,21.0,666.0,0.0,50.0,159.0,34.0,125.0,324.0,208.0,196.0,23.0,336.0,13.0,46.0,111.0,52.0,86.0,2510.0,2341.0,1308.0,324.0,329.0,198.0,2383.0,320.0,185.0,0.0,0.0,12.0,0.0,0.0,0.0,54.0,18.0,46.0,0.0,0.0,36.0,19.0,135.0,0.0,0.0,0.0,0.0,306.0,06,001,404102
06001404200,32.0,29.0,3473.0,2424.0,371.0,0.0,456.0,7.0,7.0,208.0,4.0,204.0,200.0,233.0,224.0,13.0,117.0,12.0,13.0,174.0,8.0,175.0,3473.0,3111.0,2073.0,200.0,237.0,242.0,3353.0,160.0,60.0,0.0,0.0,0.0,0.0,12.0,0.0,26.0,9.0,0.0,12.0,1.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,185.0,06,001,404200
06001404300,61.0,38.0,3373.0,2528.0,73.0,0.0,510.0,20.0,11.0,231.0,0.0,231.0,261.0,265.0,82.0,13.0,159.0,34.0,16.0,123.0,13.0,123.0,3373.0,3276.0,2442.0,261.0,274.0,274.0,3373.0,88.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,18.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,261.0,06,001,404300
06001404400,35.0,51.0,5037.0,3476.0,185.0,0.0,827.0,0.0,145.0,404.0,0.0,404.0,350.0,318.0,184.0,18.0,170.0,18.0,142.0,185.0,18.0,185.0,5037.0,4678.0,3145.0,350.0,334.0,281.0,4987.0,185.0,97.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,24.0,9.0,0.0,88.0,0.0,0.0,21.0,0.0,345.0,06,001,404400
06001404501,22.0,23.0,1678.0,1299.0,33.0,0.0,236.0,0.0,12.0,98.0,16.0,82.0,106.0,129.0,35.0,13.0,123.0,13.0,16.0,59.0,21.0,58.0,1678.0,1632.0,1253.0,106.0,110.0,128.0,1678.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,106.0,06,001,404501
06001404502,54.0,42.0,5546.0,4424.0,190.0,0.0,445.0,0.0,198.0,289.0,0.0,289.0,327.0,356.0,146.0,18.0,153.0,18.0,220.0,137.0,18.0,137.0,5546.0,5338.0,4257.0,327.0,400.0,368.0,5545.0,167.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,16.0,0.0,137.0,17.0,0.0,0.0,0.0,327.0,06,001,404502
06001404600,28.0,13.0,4370.0,3381.0,233.0,7.0,491.0,0.0,0.0,258.0,0.0,258.0,215.0,264.0,162.0,11.0,175.0,13.0,13.0,133.0,13.0,133.0,4370.0,4227.0,3258.0,215.0,220.0,269.0,4370.0,102.0,53.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,14.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,215.0,06,001,404600
06001404700,29.0,34.0,2033.0,1653.0,115.0,0.0,196.0,0.0,0.0,69.0,0.0,69.0,110.0,183.0,68.0,13.0,101.0,13.0,13.0,52.0,13.0,52.0,2033.0,1953.0,1573.0,110.0,111.0,181.0,2033.0,53.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,11.0,26.0,0.0,0.0,0.0,0.0,110.0,06,001,404700
06001404800,22.0,21.0,2579.0,1118.0,711.0,0.0,633.0,0.0,38.0,79.0,71.0,8.0,195.0,175.0,216.0,13.0,181.0,13.0,62.0,97.0,98.0,13.0,2579.0,2327.0,999.0,195.0,231.0,171.0,2579.0,299.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,12.0,25.0,14.0,0.0,0.0,192.0,20.0,0.0,12.0,0.0,195.0,06,001,404800
06001404900,42.0,69.0,4394.0,2472.0,493.0,14.0,965.0,55.0,117.0,278.0,97.0,181.0,269.0,268.0,168.0,21.0,225.0,82.0,167.0,113.0,70.0,91.0,4394.0,3892.0,2203.0,269.0,295.0,256.0,4394.0,299.0,74.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,9.0,10.0,13.0,11.0,18.0,0.0,225.0,48.0,0.0,0.0,0.0,269.0,06,001,404900
06001405000,15.0,27.0,3359.0,2404.0,227.0,53.0,507.0,0.0,49.0,119.0,35.0,84.0,270.0,297.0,133.0,46.0,150.0,13.0,59.0,78.0,52.0,68.0,3359.0,3103.0,2202.0,270.0,253.0,257.0,3347.0,134.0,51.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,11.0,0.0,16.0,7.0,0.0,11.0,83.0,0.0,0.0,0.0,0.0,270.0,06,001,405000
06001405100,45.0,44.0,4053.0,3013.0,396.0,38.0,350.0,0.0,21.0,235.0,23.0,212.0,315.0,297.0,149.0,56.0,147.0,13.0,29.0,113.0,27.0,103.0,4053.0,3847.0,2836.0,315.0,295.0,293.0,4053.0,70.0,30.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,315.0,06,001,405100
06001405200,61.0,41.0,4565.0,2134.0,644.0,0.0,1356.0,11.0,101.0,319.0,0.0,319.0,429.0,418.0,263.0,13.0,269.0,17.0,69.0,206.0,13.0,206.0,4565.0,4159.0,1810.0,429.0,367.0,342.0,4565.0,262.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,0.0,0.0,24.0,0.0,18.0,186.0,0.0,0.0,0.0,0.0,429.0,06,001,405200
06001405301,44.0,77.0,2636.0,1254.0,592.0,0.0,464.0,0.0,217.0,109.0,55.0,54.0,238.0,264.0,236.0,13.0,239.0,13.0,193.0,76.0,64.0,49.0,2636.0,2260.0,1166.0,238.0,229.0,246.0,2629.0,76.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,235.0,06,001,405301
06001405302,34.0,19.0,3009.0,744.0,534.0,0.0,973.0,0.0,688.0,70.0,12.0,58.0,489.0,231.0,148.0,13.0,290.0,13.0,417.0,60.0,21.0,57.0,3009.0,2069.0,492.0,489.0,274.0,165.0,3009.0,956.0,410.0,70.0,0.0,12.0,5.0,0.0,0.0,0.0,143.0,89.0,17.0,28.0,0.0,46.0,546.0,13.0,0.0,53.0,0.0,489.0,06,001,405302
06001405401,36.0,29.0,4010.0,678.0,894.0,11.0,1618.0,12.0,616.0,181.0,77.0,104.0,393.0,247.0,261.0,17.0,241.0,22.0,306.0,125.0,86.0,95.0,4010.0,2879.0,273.0,393.0,358.0,135.0,3911.0,1221.0,517.0,20.0,0.0,19.0,17.0,0.0,0.0,84.0,78.0,103.0,52.0,36.0,40.0,68.0,704.0,58.0,0.0,89.0,8.0,438.0,06,001,405401
