,PCT012001 Sex/Age:Total:,PCT012002 Sex/Age:Male:,PCT012003 Sex/Age:Male:Under 1 year,PCT012004 Sex/Age:Male:1 year,PCT012005 Sex/Age:Male:2 years,PCT012006 Sex/Age:Male:3 years,PCT012007 Sex/Age:Male:4 years,PCT012008 Sex/Age:Male:5 years,PCT012009 Sex/Age:Male:6 years,PCT012010 Sex/Age:Male:7 years,PCT012011 Sex/Age:Male:8 years,PCT012012 Sex/Age:Male:9 years,PCT012013 Sex/Age:Male:10 years,PCT012014 Sex/Age:Male:11 years,PCT012015 Sex/Age:Male:12 years,PCT012016 Sex/Age:Male:13 years,PCT012017 Sex/Age:Male:14 years,PCT012018 Sex/Age:Male:15 years,PCT012019 Sex/Age:Male:16 years,PCT012020 Sex/Age:Male:17 years,PCT012021 Sex/Age:Male:18 years,PCT012022 Sex/Age:Male:19 years,PCT012023 Sex/Age:Male:20 years,PCT012024 Sex/Age:Male:21 years,PCT012025 Sex/Age:Male:22 years,PCT012026 Sex/Age:Male:23 years,PCT012027 Sex/Age:Male:24 years,PCT012028 Sex/Age:Male:25 years,PCT012029 Sex/Age:Male:26 years,PCT012030 Sex/Age:Male:27 years,PCT012031 Sex/Age:Male:28 years,PCT012032 Sex/Age:Male:29 years,PCT012033 Sex/Age:Male:30 years,PCT012034 Sex/Age:Male:31 years,PCT012035 Sex/Age:Male:32 years,PCT012036 Sex/Age:Male:33 years,PCT012037 Sex/Age:Male:34 years,PCT012038 Sex/Age:Male:35 years,PCT012039 Sex/Age:Male:36 years,PCT012040 Sex/Age:Male:37 years,PCT012041 Sex/Age:Male:38 years,PCT012042 Sex/Age:Male:39 years,PCT012043 Sex/Age:Male:40 years,PCT012044 Sex/Age:Male:41 years,PCT012045 Sex/Age:Male:42 years,PCT012046 Sex/Age:Male:43 years,PCT012047 Sex/Age:Male:44 years,PCT012048 Sex/Age:Male:45 years,PCT012049 Sex/Age:Male:46 years,PCT012050 Sex/Age:Male:47 years,PCT012051 Sex/Age:Male:48 years,PCT012052 Sex/Age:Male:49 years,PCT012053 Sex/Age:Male:50 years,PCT012054 Sex/Age:Male:51 years,PCT012055 Sex/Age:Male:52 years,PCT012056 Sex/Age:Male:53 years,PCT012057 Sex/Age:Male:54 years,PCT012058 Sex/Age:Male:55 years,PCT012059 Sex/Age:Male:56 years,PCT012060 Sex/Age:Male:57 years,PCT012061 Sex/Age:Male:58 years,PCT012062 Sex/Age:Male:59 years,PCT012063 Sex/Age:Male:60 years,PCT012064 Sex/Age:Male:61 years,PCT012065 Sex/Age:Male:62 years,PCT012066 Sex/Age:Male:63 years,PCT012067 Sex/Age:Male:64 years,PCT012068 Sex/Age:Male:65 years,PCT012069 Sex/Age:Male:66 years,PCT012070 Sex/Age:Male:67 years,PCT012071 Sex/Age:Male:68 years,PCT012072 Sex/Age:Male:69 years,PCT012073 Sex/Age:Male:70 years,PCT012074 Sex/Age:Male:71 years,PCT012075 Sex/Age:Male:72 years,PCT012076 Sex/Age:Male:73 years,PCT012077 Sex/Age:Male:74 years,PCT012078 Sex/Age:Male:75 years,PCT012079 Sex/Age:Male:76 years,PCT012080 Sex/Age:Male:77 years,PCT012081 Sex/Age:Male:78 years,PCT012082 Sex/Age:Male:79 years,PCT012083 Sex/Age:Male:80 years,PCT012084 Sex/Age:Male:81 years,PCT012085 Sex/Age:Male:82 years,PCT012086 Sex/Age:Male:83 years,PCT012087 Sex/Age:Male:84 years,PCT012088 Sex/Age:Male:85 years,PCT012089 Sex/Age:Male:86 years,PCT012090 Sex/Age:Male:87 years,PCT012091 Sex/Age:Male:88 years,PCT012092 Sex/Age:Male:89 years,PCT012093 Sex/Age:Male:90 years,PCT012094 Sex/Age:Male:91 years,PCT012095 Sex/Age:Male:92 years,PCT012096 Sex/Age:Male:93 years,PCT012097 Sex/Age:Male:94 years,PCT012098 Sex/Age:Male:95 years,PCT012099 Sex/Age:Male:96 years,PCT012100 Sex/Age:Male:97 years,PCT012101 Sex/Age:Male:98 years,PCT012102 Sex/Age:Male:99 years,PCT012103 Sex/Age:Male:100 to 104 years,PCT012104 Sex/Age:Male:105 to 109 years,PCT012105 Sex/Age:Male:110 years and over,PCT012106 Sex/Age:Female:,PCT012107 Sex/Age:Female:Under 1 year,PCT012108 Sex/Age:Female:1 year,PCT012109 Sex/Age:Female:2 years,PCT012110 Sex/Age:Female:3 years,PCT012111 Sex/Age:Female:4 years,PCT012112 Sex/Age:Female:5 years,PCT012113 Sex/Age:Female:6 years,PCT012114 Sex/Age:Female:7 years,PCT012115 Sex/Age:Female:8 years,PCT012116 Sex/Age:Female:9 years,PCT012117 Sex/Age:Female:10 years,PCT012118 Sex/Age:Female:11 years,PCT012119 Sex/Age:Female:12 years,PCT012120 Sex/Age:Female:13 years,PCT012121 Sex/Age:Female:14 years,PCT012122 Sex/Age:Female:15 years,PCT012123 Sex/Age:Female:16 years,PCT012124 Sex/Age:Female:17 years,PCT012125 Sex/Age:Female:18 years,PCT012126 Sex/Age:Female:19 years,PCT012127 Sex/Age:Female:20 years,PCT012128 Sex/Age:Female:21 years,PCT012129 Sex/Age:Female:22 years,PCT012130 Sex/Age:Female:23 years,PCT012131 Sex/Age:Female:24 years,PCT012132 Sex/Age:Female:25 years,PCT012133 Sex/Age:Female:26 years,PCT012134 Sex/Age:Female:27 years,PCT012135 Sex/Age:Female:28 years,PCT012136 Sex/Age:Female:29 years,PCT012137 Sex/Age:Female:30 years,PCT012138 Sex/Age:Female:31 years,PCT012139 Sex/Age:Female:32 years,PCT012140 Sex/Age:Female:33 years,PCT012141 Sex/Age:Female:34 years,PCT012142 Sex/Age:Female:35 years,PCT012143 Sex/Age:Female:36 years,PCT012144 Sex/Age:Female:37 years,PCT012145 Sex/Age:Female:38 years,PCT012146 Sex/Age:Female:39 years,PCT012147 Sex/Age:Female:40 years,PCT012148 Sex/Age:Female:41 years,PCT012149 Sex/Age:Female:42 years,PCT012150 Sex/Age:Female:43 years,PCT012151 Sex/Age:Female:44 years,PCT012152 Sex/Age:Female:45 years,PCT012153 Sex/Age:Female:46 years,PCT012154 Sex/Age:Female:47 years,PCT012155 Sex/Age:Female:48 years,PCT012156 Sex/Age:Female:49 years,PCT012157 Sex/Age:Female:50 years,PCT012158 Sex/Age:Female:51 years,PCT012159 Sex/Age:Female:52 years,PCT012160 Sex/Age:Female:53 years,PCT012161 Sex/Age:Female:54 years,PCT012162 Sex/Age:Female:55 years,PCT012163 Sex/Age:Female:56 years,PCT012164 Sex/Age:Female:57 years,PCT012165 Sex/Age:Female:58 years,PCT012166 Sex/Age:Female:59 years,PCT012167 Sex/Age:Female:60 years,PCT012168 Sex/Age:Female:61 years,PCT012169 Sex/Age:Female:62 years,PCT012170 Sex/Age:Female:63 years,PCT012171 Sex/Age:Female:64 years,PCT012172 Sex/Age:Female:65 years,PCT012173 Sex/Age:Female:66 years,PCT012174 Sex/Age:Female:67 years,PCT012175 Sex/Age:Female:68 years,PCT012176 Sex/Age:Female:69 years,PCT012177 Sex/Age:Female:70 years,PCT012178 Sex/Age:Female:71 years,PCT012179 Sex/Age:Female:72 years,PCT012180 Sex/Age:Female:73 years,PCT012181 Sex/Age:Female:74 years,PCT012182 Sex/Age:Female:75 years,PCT012183 Sex/Age:Female:76 years,PCT012184 Sex/Age:Female:77 years,PCT012185 Sex/Age:Female:78 years,PCT012186 Sex/Age:Female:79 years,PCT012187 Sex/Age:Female:80 years,PCT012188 Sex/Age:Female:81 years,PCT012189 Sex/Age:Female:82 years,PCT012190 Sex/Age:Female:83 years,PCT012191 Sex/Age:Female:84 years,PCT012192 Sex/Age:Female:85 years,PCT012193 Sex/Age:Female:86 years,PCT012194 Sex/Age:Female:87 years,PCT012195 Sex/Age:Female:88 years,PCT012196 Sex/Age:Female:89 years,PCT012197 Sex/Age:Female:90 years,PCT012198 Sex/Age:Female:91 years,PCT012199 Sex/Age:Female:92 years,PCT012200 Sex/Age:Female:93 years,PCT012201 Sex/Age:Female:94 years,PCT012202 Sex/Age:Female:95 years,PCT012203 Sex/Age:Female:96 years,PCT012204 Sex/Age:Female:97 years,PCT012205 Sex/Age:Female:98 years,PCT012206 Sex/Age:Female:99 years,PCT012207 Sex/Age:Female:100 to 104 years,PCT012208 Sex/Age:Female:105 to 109 years,PCT012209 Sex/Age:Female:110 years and over
0611656,3180.0,1587.0,21.0,25.0,22.0,26.0,31.0,26.0,29.0,29.0,29.0,26.0,23.0,22.0,28.0,24.0,17.0,27.0,16.0,22.0,20.0,21.0,19.0,18.0,17.0,15.0,12.0,23.0,12.0,8.0,30.0,27.0,28.0,25.0,18.0,25.0,26.0,32.0,23.0,42.0,48.0,39.0,37.0,41.0,24.0,20.0,32.0,32.0,22.0,21.0,17.0,18.0,17.0,20.0,16.0,19.0,13.0,9.0,18.0,9.0,20.0,12.0,11.0,11.0,12.0,15.0,6.0,11.0,7.0,6.0,12.0,7.0,15.0,13.0,7.0,10.0,6.0,4.0,6.0,4.0,4.0,4.0,5.0,6.0,3.0,2.0,3.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1593.0,18.0,22.0,32.0,19.0,29.0,23.0,29.0,31.0,28.0,32.0,20.0,29.0,17.0,33.0,25.0,18.0,20.0,30.0,28.0,13.0,13.0,19.0,11.0,18.0,15.0,13.0,12.0,19.0,24.0,25.0,20.0,29.0,24.0,24.0,28.0,37.0,35.0,31.0,34.0,39.0,21.0,22.0,28.0,18.0,26.0,12.0,21.0,22.0,19.0,23.0,19.0,16.0,23.0,21.0,9.0,14.0,12.0,25.0,12.0,14.0,13.0,12.0,19.0,11.0,9.0,13.0,9.0,11.0,9.0,16.0,7.0,11.0,7.0,9.0,15.0,6.0,4.0,7.0,11.0,8.0,5.0,5.0,4.0,2.0,2.0,3.0,4.0,7.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0611691,18874.0,9206.0,104.0,104.0,133.0,97.0,111.0,114.0,112.0,139.0,125.0,127.0,128.0,121.0,148.0,127.0,122.0,120.0,123.0,128.0,105.0,101.0,87.0,96.0,120.0,116.0,84.0,84.0,100.0,76.0,91.0,77.0,98.0,87.0,84.0,85.0,93.0,123.0,134.0,111.0,111.0,141.0,151.0,162.0,161.0,181.0,150.0,141.0,146.0,146.0,154.0,141.0,157.0,155.0,179.0,149.0,129.0,113.0,139.0,132.0,80.0,104.0,94.0,91.0,89.0,99.0,100.0,72.0,87.0,105.0,98.0,72.0,98.0,98.0,93.0,74.0,62.0,64.0,80.0,57.0,58.0,50.0,60.0,40.0,35.0,24.0,34.0,28.0,17.0,20.0,13.0,6.0,6.0,2.0,7.0,4.0,3.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,9668.0,93.0,100.0,99.0,108.0,123.0,117.0,118.0,104.0,128.0,140.0,142.0,122.0,147.0,114.0,138.0,122.0,135.0,111.0,109.0,112.0,109.0,102.0,105.0,100.0,102.0,86.0,72.0,63.0,85.0,77.0,89.0,98.0,103.0,103.0,107.0,135.0,147.0,126.0,150.0,134.0,142.0,148.0,161.0,170.0,157.0,178.0,166.0,152.0,161.0,159.0,157.0,170.0,182.0,149.0,136.0,129.0,119.0,143.0,99.0,107.0,131.0,90.0,102.0,94.0,80.0,103.0,99.0,96.0,93.0,71.0,107.0,81.0,98.0,88.0,90.0,86.0,85.0,77.0,63.0,60.0,59.0,48.0,50.0,39.0,33.0,36.0,30.0,29.0,21.0,18.0,14.0,15.0,5.0,4.0,5.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0
0611964,57292.0,27844.0,341.0,329.0,334.0,330.0,342.0,370.0,378.0,359.0,394.0,384.0,401.0,376.0,409.0,425.0,422.0,449.0,475.0,503.0,367.0,308.0,270.0,263.0,256.0,238.0,281.0,295.0,253.0,313.0,309.0,356.0,453.0,347.0,334.0,368.0,390.0,427.0,488.0,467.0,465.0,483.0,595.0,484.0,504.0,529.0,527.0,557.0,454.0,513.0,455.0,460.0,484.0,479.0,427.0,457.0,335.0,351.0,305.0,319.0,225.0,248.0,248.0,203.0,211.0,194.0,181.0,179.0,172.0,169.0,154.0,178.0,167.0,127.0,158.0,166.0,171.0,189.0,153.0,152.0,180.0,176.0,131.0,113.0,98.0,89.0,83.0,71.0,66.0,56.0,36.0,28.0,22.0,23.0,15.0,6.0,4.0,3.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,29448.0,313.0,307.0,296.0,326.0,348.0,332.0,345.0,382.0,385.0,393.0,414.0,395.0,406.0,381.0,382.0,396.0,381.0,391.0,341.0,259.0,266.0,229.0,262.0,269.0,282.0,288.0,287.0,355.0,335.0,365.0,422.0,369.0,357.0,367.0,407.0,472.0,491.0,495.0,504.0,499.0,542.0,527.0,545.0,543.0,544.0,533.0,493.0,474.0,464.0,515.0,489.0,443.0,430.0,478.0,353.0,339.0,303.0,291.0,233.0,242.0,244.0,232.0,206.0,224.0,219.0,181.0,203.0,192.0,208.0,206.0,207.0,214.0,231.0,220.0,237.0,245.0,264.0,223.0,242.0,221.0,216.0,177.0,147.0,148.0,157.0,154.0,136.0,106.0,94.0,90.0,62.0,56.0,39.0,36.0,23.0,25.0,26.0,21.0,9.0,16.0,14.0,1.0,1.0
0611978,6724.0,3472.0,65.0,64.0,69.0,58.0,67.0,83.0,64.0,72.0,81.0,64.0,88.0,61.0,82.0,68.0,70.0,67.0,67.0,67.0,70.0,60.0,61.0,73.0,85.0,65.0,71.0,65.0,55.0,66.0,61.0,57.0,66.0,57.0,48.0,48.0,56.0,55.0,50.0,64.0,69.0,48.0,60.0,50.0,55.0,48.0,46.0,37.0,31.0,22.0,29.0,25.0,21.0,28.0,27.0,30.0,20.0,27.0,19.0,24.0,16.0,23.0,17.0,11.0,8.0,19.0,14.0,14.0,14.0,15.0,7.0,12.0,10.0,9.0,11.0,9.0,0.0,6.0,7.0,6.0,1.0,2.0,6.0,5.0,2.0,4.0,3.0,4.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3252.0,68.0,68.0,72.0,65.0,78.0,65.0,73.0,71.0,69.0,76.0,88.0,54.0,76.0,77.0,60.0,59.0,56.0,61.0,52.0,57.0,71.0,59.0,56.0,57.0,51.0,50.0,43.0,50.0,53.0,54.0,56.0,44.0,50.0,53.0,50.0,50.0,56.0,37.0,42.0,44.0,42.0,41.0,35.0,35.0,37.0,31.0,30.0,33.0,31.0,34.0,30.0,27.0,29.0,33.0,23.0,16.0,25.0,21.0,17.0,22.0,16.0,16.0,18.0,15.0,8.0,16.0,16.0,11.0,12.0,17.0,11.0,10.0,10.0,9.0,5.0,9.0,11.0,6.0,5.0,10.0,5.0,6.0,5.0,11.0,7.0,6.0,3.0,1.0,3.0,1.0,2.0,2.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0612048,42647.0,21608.0,365.0,384.0,356.0,393.0,396.0,395.0,434.0,419.0,393.0,385.0,407.0,357.0,367.0,371.0,356.0,347.0,337.0,313.0,304.0,292.0,312.0,258.0,282.0,276.0,266.0,295.0,310.0,266.0,301.0,301.0,377.0,332.0,359.0,360.0,367.0,393.0,375.0,393.0,368.0,380.0,394.0,324.0,348.0,312.0,271.0,282.0,236.0,192.0,208.0,219.0,214.0,202.0,236.0,212.0,179.0,172.0,169.0,158.0,130.0,156.0,127.0,136.0,150.0,131.0,146.0,149.0,128.0,156.0,138.0,161.0,157.0,133.0,131.0,110.0,109.0,130.0,100.0,93.0,104.0,91.0,72.0,74.0,58.0,56.0,45.0,38.0,32.0,20.0,22.0,17.0,11.0,5.0,9.0,4.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,21039.0,371.0,372.0,349.0,362.0,415.0,366.0,398.0,401.0,412.0,371.0,394.0,351.0,335.0,318.0,331.0,311.0,326.0,309.0,304.0,216.0,262.0,246.0,240.0,240.0,269.0,285.0,301.0,286.0,297.0,308.0,323.0,312.0,341.0,337.0,328.0,310.0,386.0,330.0,335.0,312.0,326.0,287.0,297.0,283.0,236.0,264.0,267.0,198.0,234.0,203.0,220.0,180.0,188.0,220.0,164.0,157.0,168.0,151.0,159.0,170.0,158.0,172.0,141.0,157.0,138.0,153.0,149.0,157.0,167.0,140.0,154.0,154.0,130.0,153.0,139.0,121.0,130.0,123.0,136.0,126.0,108.0,95.0,74.0,54.0,58.0,63.0,42.0,42.0,28.0,30.0,22.0,24.0,19.0,16.0,12.0,6.0,6.0,6.0,0.0,3.0,1.0,0.0,0.0
0612132,2943.0,1408.0,10.0,8.0,13.0,9.0,6.0,7.0,16.0,8.0,13.0,15.0,19.0,17.0,19.0,16.0,16.0,20.0,14.0,15.0,20.0,14.0,15.0,13.0,13.0,14.0,12.0,17.0,12.0,16.0,14.0,21.0,20.0,6.0,8.0,15.0,18.0,17.0,11.0,16.0,18.0,19.0,23.0,25.0,31.0,25.0,28.0,29.0,36.0,27.0,27.0,35.0,32.0,26.0,25.0,22.0,23.0,15.0,16.0,12.0,12.0,12.0,11.0,10.0,13.0,9.0,13.0,18.0,7.0,14.0,13.0,18.0,18.0,21.0,17.0,17.0,17.0,13.0,16.0,15.0,15.0,7.0,18.0,6.0,11.0,14.0,5.0,3.0,3.0,2.0,2.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1535.0,8.0,11.0,13.0,6.0,20.0,8.0,13.0,9.0,25.0,16.0,17.0,20.0,6.0,20.0,19.0,14.0,15.0,14.0,13.0,19.0,12.0,13.0,7.0,14.0,12.0,18.0,7.0,8.0,15.0,13.0,13.0,18.0,18.0,11.0,18.0,21.0,10.0,24.0,18.0,26.0,19.0,21.0,36.0,16.0,28.0,39.0,30.0,27.0,21.0,25.0,29.0,42.0,27.0,18.0,21.0,14.0,14.0,12.0,15.0,19.0,11.0,13.0,28.0,19.0,17.0,16.0,19.0,17.0,15.0,14.0,17.0,15.0,25.0,17.0,15.0,20.0,32.0,19.0,17.0,14.0,20.0,14.0,10.0,13.0,10.0,9.0,10.0,7.0,6.0,3.0,6.0,2.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
0612524,34609.0,17039.0,286.0,321.0,313.0,314.0,342.0,335.0,349.0,347.0,392.0,403.0,346.0,341.0,289.0,368.0,328.0,327.0,338.0,367.0,312.0,278.0,268.0,239.0,218.0,213.0,237.0,228.0,189.0,225.0,213.0,215.0,231.0,226.0,230.0,239.0,246.0,297.0,272.0,278.0,303.0,274.0,330.0,238.0,282.0,268.0,245.0,228.0,225.0,211.0,207.0,189.0,192.0,175.0,195.0,170.0,128.0,129.0,131.0,132.0,108.0,85.0,91.0,90.0,96.0,78.0,71.0,115.0,72.0,81.0,79.0,80.0,69.0,66.0,54.0,68.0,54.0,56.0,58.0,41.0,45.0,40.0,42.0,24.0,36.0,24.0,21.0,17.0,15.0,11.0,15.0,4.0,4.0,3.0,5.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,17570.0,259.0,269.0,292.0,289.0,308.0,315.0,353.0,315.0,317.0,366.0,372.0,343.0,354.0,353.0,303.0,315.0,303.0,359.0,276.0,291.0,260.0,238.0,230.0,224.0,198.0,219.0,208.0,230.0,227.0,252.0,268.0,272.0,266.0,267.0,279.0,270.0,297.0,298.0,311.0,300.0,303.0,306.0,265.0,247.0,268.0,267.0,215.0,212.0,197.0,169.0,179.0,200.0,181.0,174.0,147.0,144.0,120.0,130.0,111.0,103.0,114.0,108.0,104.0,108.0,128.0,97.0,131.0,94.0,89.0,83.0,83.0,80.0,93.0,75.0,80.0,71.0,76.0,56.0,69.0,59.0,60.0,50.0,38.0,30.0,29.0,37.0,23.0,26.0,16.0,10.0,11.0,7.0,10.0,5.0,7.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0
0612552,51488.0,25056.0,231.0,226.0,254.0,244.0,273.0,309.0,306.0,329.0,391.0,371.0,395.0,454.0,412.0,421.0,436.0,514.0,483.0,452.0,413.0,321.0,346.0,324.0,318.0,318.0,300.0,297.0,296.0,295.0,269.0,308.0,279.0,264.0,248.0,236.0,270.0,297.0,309.0,316.0,353.0,339.0,372.0,372.0,364.0,391.0,380.0,453.0,410.0,421.0,357.0,384.0,448.0,447.0,416.0,478.0,413.0,425.0,468.0,433.0,395.0,382.0,351.0,326.0,267.0,272.0,199.0,223.0,194.0,163.0,160.0,156.0,145.0,128.0,115.0,102.0,97.0,94.0,84.0,87.0,81.0,62.0,47.0,48.0,40.0,41.0,33.0,31.0,18.0,21.0,19.0,7.0,6.0,2.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26432.0,210.0,200.0,241.0,240.0,276.0,301.0,331.0,347.0,352.0,352.0,376.0,427.0,380.0,382.0,405.0,406.0,457.0,426.0,356.0,327.0,297.0,323.0,306.0,304.0,275.0,304.0,263.0,266.0,273.0,286.0,295.0,280.0,253.0,305.0,303.0,336.0,387.0,384.0,376.0,428.0,429.0,421.0,477.0,470.0,473.0,500.0,431.0,475.0,459.0,465.0,547.0,509.0,532.0,545.0,507.0,517.0,450.0,478.0,337.0,346.0,317.0,269.0,232.0,225.0,231.0,227.0,198.0,186.0,168.0,176.0,156.0,132.0,123.0,137.0,141.0,118.0,112.0,103.0,111.0,112.0,88.0,60.0,65.0,65.0,57.0,37.0,41.0,30.0,19.0,22.0,19.0,11.0,12.0,9.0,4.0,2.0,2.0,4.0,1.0,2.0,4.0,0.0,0.0
0612612,1069.0,522.0,6.0,2.0,7.0,3.0,5.0,9.0,3.0,10.0,2.0,5.0,4.0,10.0,4.0,8.0,11.0,5.0,8.0,4.0,6.0,6.0,7.0,2.0,4.0,3.0,2.0,4.0,4.0,1.0,1.0,5.0,1.0,4.0,7.0,5.0,4.0,8.0,5.0,7.0,3.0,6.0,8.0,3.0,6.0,6.0,4.0,3.0,5.0,9.0,5.0,16.0,7.0,12.0,7.0,10.0,8.0,7.0,5.0,6.0,8.0,12.0,6.0,7.0,6.0,3.0,2.0,9.0,6.0,4.0,11.0,11.0,8.0,10.0,9.0,6.0,11.0,7.0,7.0,7.0,4.0,8.0,4.0,4.0,3.0,6.0,3.0,4.0,3.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,7.0,2.0,4.0,7.0,6.0,2.0,3.0,2.0,4.0,7.0,2.0,8.0,6.0,6.0,6.0,10.0,5.0,5.0,8.0,2.0,0.0,6.0,1.0,4.0,0.0,6.0,0.0,4.0,6.0,4.0,3.0,2.0,7.0,3.0,5.0,1.0,3.0,6.0,7.0,5.0,6.0,8.0,11.0,7.0,2.0,8.0,8.0,7.0,9.0,13.0,8.0,9.0,11.0,13.0,8.0,15.0,9.0,8.0,7.0,5.0,8.0,3.0,10.0,6.0,8.0,9.0,8.0,11.0,9.0,6.0,6.0,12.0,11.0,10.0,10.0,7.0,7.0,5.0,7.0,7.0,5.0,10.0,7.0,5.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0612669,3142.0,1627.0,17.0,7.0,9.0,20.0,20.0,14.0,17.0,17.0,9.0,24.0,17.0,22.0,21.0,20.0,10.0,18.0,13.0,10.0,14.0,19.0,16.0,13.0,22.0,20.0,13.0,22.0,30.0,23.0,33.0,29.0,44.0,28.0,26.0,32.0,28.0,32.0,38.0,36.0,26.0,33.0,46.0,31.0,25.0,45.0,46.0,25.0,31.0,35.0,30.0,34.0,37.0,37.0,17.0,21.0,14.0,25.0,18.0,21.0,11.0,12.0,15.0,12.0,12.0,10.0,9.0,9.0,15.0,11.0,7.0,5.0,6.0,8.0,11.0,7.0,10.0,9.0,13.0,5.0,5.0,1.0,5.0,0.0,6.0,3.0,4.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1515.0,13.0,17.0,13.0,17.0,15.0,15.0,16.0,17.0,16.0,30.0,16.0,10.0,13.0,13.0,18.0,18.0,16.0,10.0,14.0,10.0,13.0,21.0,16.0,20.0,13.0,34.0,33.0,23.0,24.0,22.0,27.0,31.0,23.0,25.0,24.0,29.0,40.0,36.0,28.0,35.0,30.0,24.0,27.0,27.0,34.0,30.0,24.0,33.0,25.0,25.0,35.0,18.0,25.0,26.0,21.0,12.0,14.0,13.0,22.0,10.0,14.0,9.0,11.0,14.0,19.0,16.0,4.0,12.0,12.0,6.0,14.0,10.0,8.0,6.0,12.0,9.0,4.0,1.0,1.0,7.0,3.0,4.0,6.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0612734,9027.0,4404.0,70.0,65.0,75.0,67.0,75.0,76.0,74.0,84.0,85.0,91.0,85.0,64.0,69.0,75.0,74.0,80.0,81.0,85.0,63.0,62.0,49.0,67.0,77.0,54.0,68.0,51.0,59.0,51.0,71.0,65.0,76.0,77.0,55.0,80.0,80.0,86.0,79.0,86.0,68.0,67.0,63.0,68.0,73.0,86.0,71.0,91.0,69.0,56.0,56.0,61.0,50.0,43.0,62.0,51.0,40.0,39.0,31.0,35.0,31.0,22.0,27.0,31.0,24.0,25.0,28.0,29.0,20.0,22.0,20.0,14.0,25.0,17.0,27.0,19.0,11.0,15.0,9.0,13.0,18.0,4.0,8.0,3.0,3.0,6.0,4.0,8.0,3.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4623.0,73.0,66.0,65.0,66.0,62.0,81.0,66.0,67.0,73.0,81.0,83.0,78.0,78.0,72.0,75.0,78.0,69.0,65.0,67.0,58.0,72.0,62.0,52.0,54.0,47.0,52.0,50.0,61.0,45.0,72.0,79.0,68.0,58.0,76.0,71.0,78.0,97.0,76.0,91.0,94.0,88.0,80.0,92.0,77.0,78.0,83.0,70.0,62.0,68.0,59.0,69.0,52.0,56.0,56.0,46.0,50.0,41.0,42.0,44.0,37.0,31.0,24.0,35.0,34.0,28.0,16.0,27.0,30.0,25.0,20.0,27.0,24.0,29.0,21.0,26.0,23.0,17.0,30.0,17.0,16.0,11.0,13.0,12.0,9.0,7.0,9.0,5.0,11.0,2.0,5.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
