,P001001 Population:Total [1,P015001 Households:Total,P008001 HISPANIC:TotalHispanic'&'NotHispanic,P008002 HISPANIC:Total NotHispanic or Latino,P008003 HISPANIC:NotHisp:White alone,P008004 HISPANIC:NotHisp:Bl/AfAm alone,P008005 HISPANIC:NotHisp:AmInd/AK alone,P008006 HISPANIC:NotHisp:Asian alone,P008007 HISPANIC:NotHisp:HI alone,P008008 HISPANIC:NotHisp:Other alone,P008009 HISPANIC:NotHisp:Two+races,P008010 HISPANIC:Total Hispanic or Latino,P008011 HISPANIC:Hisp:White alone,P008012 HISPANIC:Hisp:Bl/AfAm alone,P008013 HISPANIC:Hisp:AmInd/AK alone,P008014 HISPANIC:Hisp:Asian alone,P008015 HISPANIC:Hisp:HI alone,P008016 HISPANIC:Hisp:Other alone,P008017 HISPANIC:Hisp:Two+ races,H003001 OCCUPANCY STATUS:Housing Units:Total,H003002 OCCUPANCY STATUS:Housing Units:Occupied,H003003 OCCUPANCY STATUS:Housing Units:Vacant,H004001 TENURE:Housing Units:Total,H004002 TENURE:Housing Units:Owner occupied,H004003 TENURE:Housing Units:Renter occupied,P012001 SEX BY AGE:Total Male'&'Female,P012002 SEX BY AGE:Total Male,P012026 SEX BY AGE:Total Female
0603274,3127.0,1158.0,3127.0,1690.0,1578.0,12.0,18.0,19.0,7.0,4.0,52.0,1437.0,662.0,11.0,14.0,0.0,0.0,633.0,117.0,1839.0,1158.0,681.0,1158.0,320.0,838.0,3127.0,1559.0,1568.0
0603302,14674.0,1928.0,14674.0,5007.0,2923.0,1808.0,79.0,54.0,2.0,26.0,115.0,9667.0,2336.0,42.0,60.0,3.0,6.0,6926.0,294.0,2061.0,1928.0,133.0,1928.0,984.0,944.0,14674.0,10909.0,3765.0
0603316,672.0,276.0,672.0,643.0,613.0,0.0,7.0,4.0,2.0,0.0,17.0,29.0,12.0,0.0,0.0,0.0,0.0,12.0,5.0,339.0,276.0,63.0,276.0,221.0,55.0,672.0,336.0,336.0
0603344,15148.0,3758.0,15148.0,3372.0,1757.0,87.0,36.0,1341.0,13.0,14.0,124.0,11776.0,6033.0,136.0,140.0,40.0,3.0,4994.0,430.0,3839.0,3758.0,81.0,3758.0,2860.0,898.0,15148.0,7547.0,7601.0
0603386,44712.0,12549.0,44712.0,16190.0,10824.0,1576.0,202.0,2657.0,56.0,103.0,772.0,28522.0,12582.0,112.0,383.0,90.0,21.0,13543.0,1791.0,13013.0,12549.0,464.0,12549.0,6343.0,6206.0,44712.0,22075.0,22637.0
0603526,247057.0,83441.0,247057.0,166887.0,126183.0,21987.0,2053.0,10239.0,188.0,335.0,5902.0,80170.0,26666.0,654.0,1401.0,469.0,110.0,45816.0,5054.0,88262.0,83441.0,4821.0,83441.0,50502.0,32939.0,247057.0,120105.0,126952.0
0603666,75837.0,16961.0,75837.0,16177.0,5508.0,1071.0,224.0,8703.0,59.0,45.0,567.0,59660.0,24964.0,148.0,872.0,123.0,53.0,30673.0,2827.0,17430.0,16961.0,469.0,16961.0,10349.0,6612.0,75837.0,37911.0,37926.0
0603820,23562.0,8923.0,23562.0,16443.0,12354.0,1915.0,376.0,1250.0,18.0,31.0,499.0,7119.0,2770.0,99.0,217.0,18.0,12.0,3474.0,529.0,9761.0,8923.0,838.0,8923.0,6426.0,2497.0,23562.0,11220.0,12342.0
0604030,21119.0,7647.0,21119.0,13411.0,9163.0,2349.0,369.0,624.0,186.0,44.0,676.0,7708.0,2896.0,101.0,141.0,26.0,14.0,3842.0,688.0,9153.0,7647.0,1506.0,7647.0,4139.0,3508.0,21119.0,10536.0,10583.0
0604415,21534.0,6525.0,21534.0,13213.0,6946.0,2633.0,157.0,2363.0,157.0,77.0,880.0,8321.0,3014.0,103.0,69.0,37.0,27.0,4268.0,803.0,6716.0,6525.0,191.0,6525.0,4206.0,2319.0,21534.0,10797.0,10737.0
0604478,2359.0,936.0,2359.0,2173.0,1898.0,13.0,107.0,51.0,3.0,5.0,96.0,186.0,76.0,1.0,8.0,0.0,1.0,81.0,19.0,981.0,936.0,45.0,936.0,604.0,332.0,2359.0,1164.0,1195.0
0604503,5004.0,1461.0,5004.0,3243.0,1733.0,586.0,34.0,684.0,32.0,20.0,154.0,1761.0,655.0,13.0,21.0,11.0,6.0,943.0,112.0,1476.0,1461.0,15.0,1461.0,1212.0,249.0,5004.0,2453.0,2551.0
0604541,14351.0,5892.0,14351.0,13059.0,11871.0,87.0,60.0,647.0,10.0,19.0,365.0,1292.0,796.0,5.0,39.0,8.0,0.0,339.0,105.0,6214.0,5892.0,322.0,5892.0,4116.0,1776.0,14351.0,6889.0,7462.0
0604576,5115.0,1463.0,5115.0,4542.0,3423.0,522.0,53.0,259.0,26.0,30.0,229.0,573.0,236.0,27.0,5.0,7.0,4.0,230.0,64.0,1662.0,1463.0,199.0,1463.0,27.0,1436.0,5115.0,2698.0,2417.0
0604716,133.0,67.0,133.0,128.0,116.0,0.0,3.0,0.0,0.0,1.0,8.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,431.0,67.0,364.0,67.0,40.0,27.0,133.0,72.0,61.0
0604734,4232.0,1586.0,4232.0,3900.0,3624.0,52.0,11.0,28.0,2.0,17.0,166.0,332.0,180.0,6.0,2.0,2.0,1.0,108.0,33.0,2147.0,1586.0,561.0,1586.0,1429.0,157.0,4232.0,2075.0,2157.0
0604758,11384.0,3881.0,11384.0,7262.0,6334.0,304.0,180.0,187.0,7.0,13.0,237.0,4122.0,1417.0,27.0,85.0,2.0,1.0,2301.0,289.0,4258.0,3881.0,377.0,3881.0,2097.0,1784.0,11384.0,5443.0,5941.0
0604772,342.0,147.0,342.0,332.0,315.0,0.0,6.0,0.0,3.0,2.0,6.0,10.0,6.0,0.0,1.0,0.0,0.0,3.0,0.0,225.0,147.0,78.0,147.0,122.0,25.0,342.0,166.0,176.0
0604856,26.0,13.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,13.0,23.0,13.0,7.0,6.0,26.0,12.0,14.0
0604870,36664.0,8918.0,36664.0,3336.0,2132.0,307.0,143.0,368.0,7.0,38.0,341.0,33328.0,15632.0,161.0,327.0,23.0,15.0,15760.0,1410.0,9215.0,8918.0,297.0,8918.0,2758.0,6160.0,36664.0,18516.0,18148.0
0604982,72878.0,23367.0,72878.0,41375.0,22403.0,9239.0,280.0,6976.0,475.0,188.0,1814.0,31503.0,11190.0,301.0,387.0,86.0,36.0,17578.0,1925.0,24247.0,23367.0,880.0,23367.0,9427.0,13940.0,72878.0,35520.0,37358.0
0604996,44054.0,9466.0,44054.0,2922.0,2085.0,251.0,172.0,228.0,30.0,19.0,137.0,41132.0,19095.0,178.0,558.0,42.0,15.0,19310.0,1934.0,9788.0,9466.0,322.0,9466.0,2252.0,7214.0,44054.0,22301.0,21753.0
0605108,25123.0,10418.0,25123.0,23033.0,17696.0,389.0,57.0,3843.0,122.0,95.0,831.0,2090.0,1193.0,33.0,15.0,35.0,14.0,564.0,236.0,10577.0,10418.0,159.0,10418.0,6270.0,4148.0,25123.0,12350.0,12773.0
0605164,2125.0,956.0,2125.0,2079.0,2019.0,2.0,1.0,38.0,1.0,7.0,11.0,46.0,41.0,0.0,0.0,0.0,0.0,4.0,1.0,1059.0,956.0,103.0,956.0,717.0,239.0,2125.0,983.0,1142.0
0605290,26865.0,10328.0,26865.0,24441.0,19853.0,1253.0,123.0,1986.0,74.0,78.0,1074.0,2424.0,1342.0,42.0,39.0,45.0,4.0,634.0,318.0,10547.0,10328.0,219.0,10328.0,7304.0,3024.0,26865.0,13066.0,13799.0
0605332,2364.0,873.0,2364.0,2212.0,2072.0,3.0,12.0,37.0,3.0,15.0,70.0,152.0,83.0,1.0,4.0,2.0,0.0,41.0,21.0,924.0,873.0,51.0,873.0,592.0,281.0,2364.0,1215.0,1149.0
0606000,102743.0,44955.0,102743.0,92742.0,56691.0,13707.0,293.0,16740.0,121.0,598.0,4592.0,10001.0,4106.0,300.0,174.0,97.0,25.0,4166.0,1133.0,46875.0,44955.0,1920.0,44955.0,19214.0,25741.0,102743.0,50456.0,52287.0
0606028,6229.0,2595.0,6229.0,5014.0,4589.0,121.0,23.0,151.0,4.0,5.0,121.0,1215.0,656.0,8.0,15.0,20.0,0.0,424.0,92.0,2937.0,2595.0,342.0,2595.0,1386.0,1209.0,6229.0,3109.0,3120.0
0606150,2238.0,814.0,2238.0,2034.0,1710.0,18.0,177.0,55.0,1.0,3.0,70.0,204.0,83.0,2.0,38.0,0.0,0.0,67.0,14.0,924.0,814.0,110.0,814.0,556.0,258.0,2238.0,1095.0,1143.0
0606210,2312.0,1113.0,2312.0,2109.0,1962.0,33.0,18.0,22.0,2.0,7.0,65.0,203.0,121.0,0.0,5.0,0.0,0.0,60.0,17.0,1345.0,1113.0,232.0,1113.0,910.0,203.0,2312.0,1182.0,1130.0
0606308,33784.0,15035.0,33784.0,32219.0,27717.0,584.0,32.0,2366.0,8.0,105.0,1407.0,1565.0,1019.0,13.0,11.0,17.0,2.0,403.0,100.0,15856.0,15035.0,821.0,15035.0,6518.0,8517.0,33784.0,15371.0,18413.0
0606406,5779.0,2290.0,5779.0,5032.0,4714.0,31.0,61.0,26.0,4.0,5.0,191.0,747.0,434.0,5.0,14.0,0.0,0.0,213.0,81.0,4801.0,2290.0,2511.0,2290.0,1639.0,651.0,5779.0,2863.0,2916.0
0606434,5438.0,2343.0,5438.0,4693.0,4433.0,37.0,37.0,41.0,2.0,10.0,133.0,745.0,525.0,0.0,16.0,0.0,0.0,184.0,20.0,8705.0,2343.0,6362.0,2343.0,1475.0,868.0,5438.0,2812.0,2626.0
0606475,149.0,70.0,149.0,144.0,124.0,0.0,13.0,2.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,106.0,70.0,36.0,70.0,46.0,24.0,149.0,81.0,68.0
0606560,1793.0,571.0,1793.0,1299.0,1214.0,8.0,26.0,14.0,0.0,0.0,37.0,494.0,122.0,0.0,7.0,1.0,0.0,332.0,32.0,613.0,571.0,42.0,571.0,425.0,146.0,1793.0,852.0,941.0
0606616,1350.0,571.0,1350.0,1242.0,1115.0,2.0,54.0,8.0,0.0,2.0,61.0,108.0,47.0,0.0,4.0,0.0,0.0,41.0,16.0,668.0,571.0,97.0,571.0,426.0,145.0,1350.0,671.0,679.0
0606635,1266.0,570.0,1266.0,1144.0,1036.0,31.0,29.0,12.0,0.0,4.0,32.0,122.0,39.0,1.0,3.0,0.0,0.0,76.0,3.0,1053.0,570.0,483.0,570.0,460.0,110.0,1266.0,605.0,661.0
0606728,1037.0,224.0,1037.0,182.0,85.0,1.0,13.0,58.0,5.0,0.0,20.0,855.0,55.0,0.0,13.0,0.0,0.0,774.0,13.0,241.0,224.0,17.0,224.0,160.0,64.0,1037.0,539.0,498.0
0606798,3575.0,1684.0,3575.0,2954.0,2768.0,7.0,58.0,44.0,1.0,6.0,70.0,621.0,257.0,0.0,15.0,1.0,0.0,226.0,122.0,1867.0,1684.0,183.0,1684.0,701.0,983.0,3575.0,1711.0,1864.0
0606933,10048.0,3326.0,10048.0,9657.0,7466.0,226.0,18.0,1677.0,14.0,24.0,232.0,391.0,281.0,6.0,0.0,9.0,0.0,51.0,44.0,3381.0,3326.0,55.0,3326.0,3140.0,186.0,10048.0,4954.0,5094.0
0606982,1143.0,479.0,1143.0,1093.0,1023.0,6.0,2.0,25.0,10.0,5.0,22.0,50.0,26.0,0.0,1.0,0.0,0.0,16.0,7.0,503.0,479.0,24.0,479.0,393.0,86.0,1143.0,540.0,603.0
0606994,50.0,25.0,50.0,48.0,45.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,33.0,25.0,8.0,25.0,9.0,16.0,50.0,26.0,24.0
0607064,19318.0,4950.0,19318.0,6882.0,5581.0,736.0,115.0,192.0,28.0,9.0,221.0,12436.0,4856.0,42.0,231.0,23.0,10.0,6657.0,617.0,5260.0,4950.0,310.0,4950.0,3603.0,1347.0,19318.0,9671.0,9647.0
0607162,1135.0,504.0,1135.0,1107.0,985.0,3.0,60.0,15.0,1.0,13.0,30.0,28.0,22.0,3.0,1.0,0.0,0.0,0.0,2.0,556.0,504.0,52.0,504.0,310.0,194.0,1135.0,547.0,588.0
0607172,265.0,158.0,265.0,261.0,259.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,644.0,158.0,486.0,158.0,135.0,23.0,265.0,130.0,135.0
0607218,12155.0,4103.0,12155.0,6584.0,5105.0,972.0,104.0,157.0,19.0,17.0,210.0,5571.0,1630.0,42.0,70.0,11.0,5.0,3482.0,331.0,4891.0,4103.0,788.0,4103.0,2336.0,1767.0,12155.0,6054.0,6101.0
0607260,1423.0,669.0,1423.0,1207.0,1142.0,5.0,18.0,19.0,0.0,2.0,21.0,216.0,75.0,0.0,4.0,0.0,0.0,127.0,10.0,1144.0,669.0,475.0,669.0,483.0,186.0,1423.0,739.0,684.0
0607274,1823.0,840.0,1823.0,1724.0,1607.0,3.0,40.0,11.0,1.0,0.0,62.0,99.0,57.0,0.0,1.0,0.0,0.0,29.0,12.0,1188.0,840.0,348.0,840.0,643.0,197.0,1823.0,905.0,918.0
0607316,1246.0,486.0,1246.0,1183.0,1101.0,22.0,4.0,22.0,4.0,3.0,27.0,63.0,27.0,1.0,0.0,0.0,1.0,28.0,6.0,629.0,486.0,143.0,486.0,306.0,180.0,1246.0,655.0,591.0
0607372,366.0,178.0,366.0,298.0,214.0,66.0,2.0,0.0,0.0,0.0,16.0,68.0,47.0,2.0,0.0,1.0,0.0,15.0,3.0,440.0,178.0,262.0,178.0,137.0,41.0,366.0,176.0,190.0
0607379,7300.0,2327.0,7300.0,5924.0,5538.0,100.0,58.0,75.0,6.0,17.0,130.0,1376.0,698.0,2.0,29.0,8.0,0.0,543.0,96.0,2381.0,2327.0,54.0,2327.0,2182.0,145.0,7300.0,3690.0,3610.0
0607414,12401.0,4179.0,12401.0,8622.0,6763.0,370.0,44.0,1041.0,36.0,30.0,338.0,3779.0,2165.0,16.0,26.0,18.0,2.0,1290.0,262.0,4281.0,4179.0,102.0,4179.0,3259.0,920.0,12401.0,6044.0,6357.0
0607498,3401.0,1285.0,3401.0,2672.0,2496.0,29.0,8.0,89.0,4.0,4.0,42.0,729.0,361.0,0.0,5.0,5.0,0.0,327.0,31.0,1357.0,1285.0,72.0,1285.0,918.0,367.0,3401.0,1697.0,1704.0
0607525,1588.0,636.0,1588.0,1517.0,1421.0,5.0,58.0,2.0,1.0,1.0,29.0,71.0,42.0,0.0,7.0,0.0,1.0,16.0,5.0,744.0,636.0,108.0,636.0,474.0,162.0,1588.0,772.0,816.0
