Topic,Name,acs5_2012,sf3_2000,sf1_2010,sf1_2000
travel time to work by mode,Travel Time to Work - 35 To 44 Minutes,B08134_108E,,,
travel time to work by mode,Travel Time to Work - 45 To 59 Minutes,B08134_109E,,,
travel time to work by mode,Travel Time to Work - 60 Or More Minutes,B08134_110E,,,
travel time to work by mode,"Travel Time to Work - Taxicab, Motorcycle, Bicycle, Or Other Means",B08134_111E,,,
travel time to work by mode,Travel Time to Work - Less Than 10 Minutes,B08134_112E,,,
travel time to work by mode,Travel Time to Work - 10 To 14 Minutes,B08134_113E,,,
travel time to work by mode,Travel Time to Work - 15 To 19 Minutes,B08134_114E,,,
travel time to work by mode,Travel Time to Work - 20 To 24 Minutes,B08134_115E,,,
travel time to work by mode,Travel Time to Work - 25 To 29 Minutes,B08134_116E,,,
travel time to work by mode,Travel Time to Work - 30 To 34 Minutes,B08134_117E,,,
travel time to work by mode,Travel Time to Work - 35 To 44 Minutes,B08134_118E,,,
travel time to work by mode,Travel Time to Work - 45 To 59 Minutes,B08134_119E,,,
travel time to work by mode,Travel Time to Work - 60 Or More Minutes,B08134_120E,,,
travel time to work by mode,Travel Time to Work - Total (MOE),B08134_001M,,,
travel time to work by mode,Travel Time to Work - Less Than 10 Minutes (MOE),B08134_002M,,,
travel time to work by mode,Travel Time to Work - 10 To 14 Minutes (MOE),B08134_003M,,,
travel time to work by mode,Travel Time to Work - 15 To 19 Minutes (MOE),B08134_004M,,,
travel time to work by mode,Travel Time to Work - 20 To 24 Minutes (MOE),B08134_005M,,,
travel time to work by mode,Travel Time to Work - 25 To 29 Minutes (MOE),B08134_006M,,,
travel time to work by mode,Travel Time to Work - 30 To 34 Minutes (MOE),B08134_007M,,,
travel time to work by mode,Travel Time to Work - 35 To 44 Minutes (MOE),B08134_008M,,,
travel time to work by mode,Travel Time to Work - 45 To 59 Minutes (MOE),B08134_009M,,,
travel time to work by mode,Travel Time to Work - 60 Or More Minutes (MOE),B08134_010M,,,
travel time to work by mode,"Travel Time to Work - Car, Truck, Or Van (MOE)",B08134_011M,,,
travel time to work by mode,Travel Time to Work - Less Than 10 Minutes (MOE),B08134_012M,,,
travel time to work by mode,Travel Time to Work - 10 To 14 Minutes (MOE),B08134_013M,,,
travel time to work by mode,Travel Time to Work - 15 To 19 Minutes (MOE),B08134_014M,,,
travel time to work by mode,Travel Time to Work - 20 To 24 Minutes (MOE),B08134_015M,,,
travel time to work by mode,Travel Time to Work - 25 To 29 Minutes (MOE),B08134_016M,,,
travel time to work by mode,Travel Time to Work - 30 To 34 Minutes (MOE),B08134_017M,,,
travel time to work by mode,Travel Time to Work - 35 To 44 Minutes (MOE),B08134_018M,,,
travel time to work by mode,Travel Time to Work - 45 To 59 Minutes (MOE),B08134_019M,,,
travel time to work by mode,Travel Time to Work - 60 Or More Minutes (MOE),B08134_020M,,,
travel time to work by mode,Travel Time to Work - Drove Alone (MOE),B08134_021M,,,
travel time to work by mode,Travel Time to Work - Less Than 10 Minutes (MOE),B08134_022M,,,
travel time to work by mode,Travel Time to Work - 10 To 14 Minutes (MOE),B08134_023M,,,
travel time to work by mode,Travel Time to Work - 15 To 19 Minutes (MOE),B08134_024M,,,
travel time to work by mode,Travel Time to Work - 20 To 24 Minutes (MOE),B08134_025M,,,
travel time to work by mode,Travel Time to Work - 25 To 29 Minutes (MOE),B08134_026M,,,
travel time to work by mode,Travel Time to Work - 30 To 34 Minutes (MOE),B08134_027M,,,
travel time to work by mode,Travel Time to Work - 35 To 44 Minutes (MOE),B08134_028M,,,
travel time to work by mode,Travel Time to Work - 45 To 59 Minutes (MOE),B08134_029M,,,
travel time to work by mode,Travel Time to Work - 60 Or More Minutes (MOE),B08134_030M,,,
travel time to work by mode,Travel Time to Work - Carpooled (MOE),B08134_031M,,,
travel time to work by mode,Travel Time to Work - Less Than 10 Minutes (MOE),B08134_032M,,,
travel time to work by mode,Travel Time to Work - 10 To 14 Minutes (MOE),B08134_033M,,,
travel time to work by mode,Travel Time to Work - 15 To 19 Minutes (MOE),B08134_034M,,,
travel time to work by mode,Travel Time to Work - 20 To 24 Minutes (MOE),B08134_035M,,,
travel time to work by mode,Travel Time to Work - 25 To 29 Minutes (MOE),B08134_036M,,,
travel time to work by mode,Travel Time to Work - 30 To 34 Minutes (MOE),B08134_037M,,,
travel time to work by mode,Travel Time to Work - 35 To 44 Minutes (MOE),B08134_038M,,,
travel time to work by mode,Travel Time to Work - 45 To 59 Minutes (MOE),B08134_039M,,,
travel time to work by mode,Travel Time to Work - 60 Or More Minutes (MOE),B08134_040M,,,
travel time to work by mode,Travel Time to Work - In 2-Person Carpool (MOE),B08134_041M,,,
travel time to work by mode,Travel Time to Work - Less Than 10 Minutes (MOE),B08134_042M,,,
travel time to work by mode,Travel Time to Work - 10 To 14 Minutes (MOE),B08134_043M,,,
travel time to work by mode,Travel Time to Work - 15 To 19 Minutes (MOE),B08134_044M,,,
travel time to work by mode,Travel Time to Work - 20 To 24 Minutes (MOE),B08134_045M,,,
travel time to work by mode,Travel Time to Work - 25 To 29 Minutes (MOE),B08134_046M,,,
travel time to work by mode,Travel Time to Work - 30 To 34 Minutes (MOE),B08134_047M,,,
travel time to work by mode,Travel Time to Work - 35 To 44 Minutes (MOE),B08134_048M,,,
travel time to work by mode,Travel Time to Work - 45 To 59 Minutes (MOE),B08134_049M,,,
travel time to work by mode,Travel Time to Work - 60 Or More Minutes (MOE),B08134_050M,,,
travel time to work by mode,Travel Time to Work - In 3-Or-More-Person Carpool (MOE),B08134_051M,,,
travel time to work by mode,Travel Time to Work - Less Than 10 Minutes (MOE),B08134_052M,,,
travel time to work by mode,Travel Time to Work - 10 To 14 Minutes (MOE),B08134_053M,,,
travel time to work by mode,Travel Time to Work - 15 To 19 Minutes (MOE),B08134_054M,,,
travel time to work by mode,Travel Time to Work - 20 To 24 Minutes (MOE),B08134_055M,,,
travel time to work by mode,Travel Time to Work - 25 To 29 Minutes (MOE),B08134_056M,,,
travel time to work by mode,Travel Time to Work - 30 To 34 Minutes (MOE),B08134_057M,,,
travel time to work by mode,Travel Time to Work - 35 To 44 Minutes (MOE),B08134_058M,,,
travel time to work by mode,Travel Time to Work - 45 To 59 Minutes (MOE),B08134_059M,,,
travel time to work by mode,Travel Time to Work - 60 Or More Minutes (MOE),B08134_060M,,,
travel time to work by mode,Travel Time to Work - Public Transportation (Excluding Taxicab) (MOE),B08134_061M,,,
travel time to work by mode,Travel Time to Work - Less Than 10 Minutes (MOE),B08134_062M,,,
travel time to work by mode,Travel Time to Work - 10 To 14 Minutes (MOE),B08134_063M,,,
travel time to work by mode,Travel Time to Work - 15 To 19 Minutes (MOE),B08134_064M,,,
travel time to work by mode,Travel Time to Work - 20 To 24 Minutes (MOE),B08134_065M,,,
travel time to work by mode,Travel Time to Work - 25 To 29 Minutes (MOE),B08134_066M,,,
travel time to work by mode,Travel Time to Work - 30 To 34 Minutes (MOE),B08134_067M,,,
travel time to work by mode,Travel Time to Work - 35 To 44 Minutes (MOE),B08134_068M,,,
travel time to work by mode,Travel Time to Work - 45 To 59 Minutes (MOE),B08134_069M,,,
travel time to work by mode,Travel Time to Work - 60 Or More Minutes (MOE),B08134_070M,,,
travel time to work by mode,Travel Time to Work - Bus Or Trolley Bus (MOE),B08134_071M,,,
travel time to work by mode,Travel Time to Work - Less Than 10 Minutes (MOE),B08134_072M,,,
travel time to work by mode,Travel Time to Work - 10 To 14 Minutes (MOE),B08134_073M,,,
travel time to work by mode,Travel Time to Work - 15 To 19 Minutes (MOE),B08134_074M,,,
travel time to work by mode,Travel Time to Work - 20 To 24 Minutes (MOE),B08134_075M,,,
travel time to work by mode,Travel Time to Work - 25 To 29 Minutes (MOE),B08134_076M,,,
travel time to work by mode,Travel Time to Work - 30 To 34 Minutes (MOE),B08134_077M,,,
travel time to work by mode,Travel Time to Work - 35 To 44 Minutes (MOE),B08134_078M,,,
travel time to work by mode,Travel Time to Work - 45 To 59 Minutes (MOE),B08134_079M,,,
travel time to work by mode,Travel Time to Work - 60 Or More Minutes (MOE),B08134_080M,,,
travel time to work by mode,"Travel Time to Work - Streetcar Or Trolley Car (Carro Publico In Puerto Rico), Subway Or Elevated (MOE)",B08134_081M,,,
travel time to work by mode,Travel Time to Work - Less Than 10 Minutes (MOE),B08134_082M,,,
travel time to work by mode,Travel Time to Work - 10 To 14 Minutes (MOE),B08134_083M,,,
travel time to work by mode,Travel Time to Work - 15 To 19 Minutes (MOE),B08134_084M,,,
travel time to work by mode,Travel Time to Work - 20 To 24 Minutes (MOE),B08134_085M,,,
travel time to work by mode,Travel Time to Work - 25 To 29 Minutes (MOE),B08134_086M,,,
travel time to work by mode,Travel Time to Work - 30 To 34 Minutes (MOE),B08134_087M,,,
travel time to work by mode,Travel Time to Work - 35 To 44 Minutes (MOE),B08134_088M,,,
travel time to work by mode,Travel Time to Work - 45 To 59 Minutes (MOE),B08134_089M,,,
travel time to work by mode,Travel Time to Work - 60 Or More Minutes (MOE),B08134_090M,,,
travel time to work by mode,Travel Time to Work - Railroad Or Ferryboat (MOE),B08134_091M,,,
travel time to work by mode,Travel Time to Work - Less Than 10 Minutes (MOE),B08134_092M,,,
travel time to work by mode,Travel Time to Work - 10 To 14 Minutes (MOE),B08134_093M,,,
travel time to work by mode,Travel Time to Work - 15 To 19 Minutes (MOE),B08134_094M,,,
travel time to work by mode,Travel Time to Work - 20 To 24 Minutes (MOE),B08134_095M,,,
travel time to work by mode,Travel Time to Work - 25 To 29 Minutes (MOE),B08134_096M,,,
travel time to work by mode,Travel Time to Work - 30 To 34 Minutes (MOE),B08134_097M,,,
travel time to work by mode,Travel Time to Work - 35 To 44 Minutes (MOE),B08134_098M,,,
travel time to work by mode,Travel Time to Work - 45 To 59 Minutes (MOE),B08134_099M,,,
travel time to work by mode,Travel Time to Work - 60 Or More Minutes (MOE),B08134_100M,,,
travel time to work by mode,Travel Time to Work - Walked (MOE),B08134_101M,,,
travel time to work by mode,Travel Time to Work - Less Than 10 Minutes (MOE),B08134_102M,,,
travel time to work by mode,Travel Time to Work - 10 To 14 Minutes (MOE),B08134_103M,,,
travel time to work by mode,Travel Time to Work - 15 To 19 Minutes (MOE),B08134_104M,,,
travel time to work by mode,Travel Time to Work - 20 To 24 Minutes (MOE),B08134_105M,,,
travel time to work by mode,Travel Time to Work - 25 To 29 Minutes (MOE),B08134_106M,,,
travel time to work by mode,Travel Time to Work - 30 To 34 Minutes (MOE),B08134_107M,,,
travel time to work by mode,Travel Time to Work - 35 To 44 Minutes (MOE),B08134_108M,,,
travel time to work by mode,Travel Time to Work - 45 To 59 Minutes (MOE),B08134_109M,,,
travel time to work by mode,Travel Time to Work - 60 Or More Minutes (MOE),B08134_110M,,,
travel time to work by mode,"Travel Time to Work - Taxicab, Motorcycle, Bicycle, Or Other Means (MOE)",B08134_111M,,,
travel time to work by mode,Travel Time to Work - Less Than 10 Minutes (MOE),B08134_112M,,,
travel time to work by mode,Travel Time to Work - 10 To 14 Minutes (MOE),B08134_113M,,,
travel time to work by mode,Travel Time to Work - 15 To 19 Minutes (MOE),B08134_114M,,,
travel time to work by mode,Travel Time to Work - 20 To 24 Minutes (MOE),B08134_115M,,,
travel time to work by mode,Travel Time to Work - 25 To 29 Minutes (MOE),B08134_116M,,,
travel time to work by mode,Travel Time to Work - 30 To 34 Minutes (MOE),B08134_117M,,,
travel time to work by mode,Travel Time to Work - 35 To 44 Minutes (MOE),B08134_118M,,,
travel time to work by mode,Travel Time to Work - 45 To 59 Minutes (MOE),B08134_119M,,,
travel time to work by mode,Travel Time to Work - 60 Or More Minutes (MOE),B08134_120M,,,
household income,Median Household Income In 1999 Dollars,,P053001,,
households,Total Households,B11005_001E,P014001,P0200001,P015001
households,Total Households MOE,B11005_001M,,,
household income,Median Household Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars),B19013_001E,,,
household income,Median Household Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) (MOE),B19013_001M,,,
mode by poverty level,Travel Time to Work - Total (MOE),B08122_001M,,,
mode by poverty level,Travel Time to Work - Below 100 Percent Of The Poverty Level (MOE),B08122_002M,,,
mode by poverty level,Travel Time to Work - 100 To 149 Percent Of The Poverty Level (MOE),B08122_003M,,,
mode by poverty level,Travel Time to Work - At Or Above 150 Percent Of The Poverty Level (MOE),B08122_004M,,,
mode by poverty level,"Travel Time to Work - Car, Truck, Or Van - Drove Alone (MOE)",B08122_005M,,,
mode by poverty level,Travel Time to Work - Below 100 Percent Of The Poverty Level (MOE),B08122_006M,,,
mode by poverty level,Travel Time to Work - 100 To 149 Percent Of The Poverty Level (MOE),B08122_007M,,,
mode by poverty level,Travel Time to Work - At Or Above 150 Percent Of The Poverty Level (MOE),B08122_008M,,,
mode by poverty level,"Travel Time to Work - Car, Truck, Or Van - Carpooled (MOE)",B08122_009M,,,
mode by poverty level,Travel Time to Work - Below 100 Percent Of The Poverty Level (MOE),B08122_010M,,,
mode by poverty level,Travel Time to Work - 100 To 149 Percent Of The Poverty Level (MOE),B08122_011M,,,
mode by poverty level,Travel Time to Work - At Or Above 150 Percent Of The Poverty Level (MOE),B08122_012M,,,
mode by poverty level,Travel Time to Work - Public Transportation (Excluding Taxicab) (MOE),B08122_013M,,,
mode by poverty level,Travel Time to Work - Below 100 Percent Of The Poverty Level (MOE),B08122_014M,,,
mode by poverty level,Travel Time to Work - 100 To 149 Percent Of The Poverty Level (MOE),B08122_015M,,,
mode by poverty level,Travel Time to Work - At Or Above 150 Percent Of The Poverty Level (MOE),B08122_016M,,,
mode by poverty level,Travel Time to Work - Walked (MOE),B08122_017M,,,
mode by poverty level,Travel Time to Work - Below 100 Percent Of The Poverty Level (MOE),B08122_018M,,,
mode by poverty level,Travel Time to Work - 100 To 149 Percent Of The Poverty Level (MOE),B08122_019M,,,
mode by poverty level,Travel Time to Work - At Or Above 150 Percent Of The Poverty Level (MOE),B08122_020M,,,
mode by poverty level,"Travel Time to Work - Taxicab, Motorcycle, Bicycle, Or Other Means (MOE)",B08122_021M,,,
mode by poverty level,Travel Time to Work - Below 100 Percent Of The Poverty Level (MOE),B08122_022M,,,
mode by poverty level,Travel Time to Work - 100 To 149 Percent Of The Poverty Level (MOE),B08122_023M,,,
mode by poverty level,Travel Time to Work - At Or Above 150 Percent Of The Poverty Level (MOE),B08122_024M,,,
mode by poverty level,Travel Time to Work - Worked At Home (MOE),B08122_025M,,,
mode by poverty level,Travel Time to Work - Below 100 Percent Of The Poverty Level (MOE),B08122_026M,,,
mode by poverty level,Travel Time to Work - 100 To 149 Percent Of The Poverty Level (MOE),B08122_027M,,,
mode by poverty level,Travel Time to Work - At Or Above 150 Percent Of The Poverty Level (MOE),B08122_028M,,,
mode by poverty level,Travel Time to Work - Total,B08122_001E,,,
mode by poverty level,Travel Time to Work - Below 100 Percent Of The Poverty Level,B08122_002E,,,
mode by poverty level,Travel Time to Work - 100 To 149 Percent Of The Poverty Level,B08122_003E,,,
mode by poverty level,Travel Time to Work - At Or Above 150 Percent Of The Poverty Level,B08122_004E,,,
mode by poverty level,"Travel Time to Work - Car, Truck, Or Van - Drove Alone",B08122_005E,,,
mode by poverty level,Travel Time to Work - Below 100 Percent Of The Poverty Level,B08122_006E,,,
mode by poverty level,Travel Time to Work - 100 To 149 Percent Of The Poverty Level,B08122_007E,,,
mode by poverty level,Travel Time to Work - At Or Above 150 Percent Of The Poverty Level,B08122_008E,,,
mode by poverty level,"Travel Time to Work - Car, Truck, Or Van - Carpooled",B08122_009E,,,
mode by poverty level,Travel Time to Work - Below 100 Percent Of The Poverty Level,B08122_010E,,,
mode by poverty level,Travel Time to Work - 100 To 149 Percent Of The Poverty Level,B08122_011E,,,
mode by poverty level,Travel Time to Work - At Or Above 150 Percent Of The Poverty Level,B08122_012E,,,
mode by poverty level,Travel Time to Work - Public Transportation (Excluding Taxicab),B08122_013E,,,
mode by poverty level,Travel Time to Work - Below 100 Percent Of The Poverty Level,B08122_014E,,,
mode by poverty level,Travel Time to Work - 100 To 149 Percent Of The Poverty Level,B08122_015E,,,
mode by poverty level,Travel Time to Work - At Or Above 150 Percent Of The Poverty Level,B08122_016E,,,
mode by poverty level,Travel Time to Work - Walked,B08122_017E,,,
mode by poverty level,Travel Time to Work - Below 100 Percent Of The Poverty Level,B08122_018E,,,
mode by poverty level,Travel Time to Work - 100 To 149 Percent Of The Poverty Level,B08122_019E,,,
mode by poverty level,Travel Time to Work - At Or Above 150 Percent Of The Poverty Level,B08122_020E,,,
mode by poverty level,"Travel Time to Work - Taxicab, Motorcycle, Bicycle, Or Other Means",B08122_021E,,,
mode by poverty level,Travel Time to Work - Below 100 Percent Of The Poverty Level,B08122_022E,,,
mode by poverty level,Travel Time to Work - 100 To 149 Percent Of The Poverty Level,B08122_023E,,,
mode by poverty level,Travel Time to Work - At Or Above 150 Percent Of The Poverty Level,B08122_024E,,,
mode by poverty level,Travel Time to Work - Worked At Home,B08122_025E,,,
mode by poverty level,Travel Time to Work - Below 100 Percent Of The Poverty Level,B08122_026E,,,
