,P001001 Population:Total [1,P015001 Households:Total,P008001 HISPANIC:TotalHispanic'&'NotHispanic,P008002 HISPANIC:Total NotHispanic or Latino,P008003 HISPANIC:NotHisp:White alone,P008004 HISPANIC:NotHisp:Bl/AfAm alone,P008005 HISPANIC:NotHisp:AmInd/AK alone,P008006 HISPANIC:NotHisp:Asian alone,P008007 HISPANIC:NotHisp:HI alone,P008008 HISPANIC:NotHisp:Other alone,P008009 HISPANIC:NotHisp:Two+races,P008010 HISPANIC:Total Hispanic or Latino,P008011 HISPANIC:Hisp:White alone,P008012 HISPANIC:Hisp:Bl/AfAm alone,P008013 HISPANIC:Hisp:AmInd/AK alone,P008014 HISPANIC:Hisp:Asian alone,P008015 HISPANIC:Hisp:HI alone,P008016 HISPANIC:Hisp:Other alone,P008017 HISPANIC:Hisp:Two+ races,H003001 OCCUPANCY STATUS:Housing Units:Total,H003002 OCCUPANCY STATUS:Housing Units:Occupied,H003003 OCCUPANCY STATUS:Housing Units:Vacant,H004001 TENURE:Housing Units:Total,H004002 TENURE:Housing Units:Owner occupied,H004003 TENURE:Housing Units:Renter occupied,P012001 SEX BY AGE:Total Male'&'Female,P012002 SEX BY AGE:Total Male,P012003 SEX BY AGE:Male:'<'5,P012004 SEX BY AGE:Male:5 to 9,P012005 SEX BY AGE:Male:10 to 14,P012006 SEX BY AGE:Male:15 to 17,P012007 SEX BY AGE:Male:18'&'19,P012008 SEX BY AGE:Male:20,P012009 SEX BY AGE:Male:21,P012010 SEX BY AGE:Male:22 to 24,P012011 SEX BY AGE:Male:25 to 29,P012012 SEX BY AGE:Male:30 to 34,P012013 SEX BY AGE:Male:35 to 39,P012014 SEX BY AGE:Male:40 to 44,P012015 SEX BY AGE:Male:45 to 49,P012016 SEX BY AGE:Male:50 to 54,P012017 SEX BY AGE:Male:55 to 59,P012018 SEX BY AGE:Male:60'&'61,P012019 SEX BY AGE:Male:62 to 64,P012020 SEX BY AGE:Male:65'&'66,P012021 SEX BY AGE:Male:67 to 69,P012022 SEX BY AGE:Male:70 to 74,P012023 SEX BY AGE:Male:75 to 79,P012024 SEX BY AGE:Male:80 to 84,P012025 SEX BY AGE:Male:85 yrs'&'over,P012026 SEX BY AGE:Total Female,P012027 SEX BY AGE:Female:'<'5,P012028 SEX BY AGE:Female:5 to 9,P012029 SEX BY AGE:Female:10 to 14,P012030 SEX BY AGE:Female:15 to 17,P012031 SEX BY AGE:Female:18'&'19,P012032 SEX BY AGE:Female:20,P012033 SEX BY AGE:Female:21,P012034 SEX BY AGE:Female:22 to 24,P012035 SEX BY AGE:Female:25 to 29,P012036 SEX BY AGE:Female:30 to 34,P012037 SEX BY AGE:Female:35 to 39,P012038 SEX BY AGE:Female:40 to 44,P012039 SEX BY AGE:Female:45 to 49,P012040 SEX BY AGE:Female:50 to 54,P012041 SEX BY AGE:Female:55 to 59,P012042 SEX BY AGE:Female:60'&'61,P012043 SEX BY AGE:Female:62 to 64,P012044 SEX BY AGE:Female:65'&'66,P012045 SEX BY AGE:Female:67 to 69,P012046 SEX BY AGE:Female:70 to 74,P012047 SEX BY AGE:Female:75 to 79,P012048 SEX BY AGE:Female:80 to 84,P012049 SEX BY AGE:Female:85 yrs'&'over
06001401100,4007.0,1941.0,4007.0,3535.0,1480.0,1292.0,32.0,503.0,2.0,25.0,201.0,472.0,138.0,27.0,10.0,14.0,0.0,215.0,68.0,2039.0,1941.0,98.0,1941.0,355.0,1586.0,4007.0,1930.0,99.0,104.0,83.0,52.0,42.0,27.0,38.0,146.0,312.0,255.0,177.0,140.0,138.0,114.0,60.0,15.0,18.0,16.0,22.0,28.0,16.0,11.0,17.0,2077.0,93.0,97.0,89.0,48.0,41.0,33.0,31.0,181.0,311.0,261.0,197.0,171.0,147.0,118.0,71.0,26.0,23.0,21.0,21.0,30.0,27.0,17.0,23.0
06001401200,2432.0,1200.0,2432.0,2247.0,1303.0,530.0,5.0,278.0,1.0,12.0,118.0,185.0,71.0,9.0,1.0,0.0,0.0,73.0,31.0,1237.0,1200.0,37.0,1200.0,397.0,803.0,2432.0,1117.0,43.0,42.0,36.0,38.0,29.0,14.0,10.0,44.0,163.0,163.0,121.0,81.0,81.0,71.0,58.0,15.0,17.0,13.0,11.0,27.0,12.0,13.0,15.0,1315.0,64.0,36.0,49.0,38.0,16.0,13.0,15.0,74.0,186.0,159.0,138.0,115.0,104.0,96.0,49.0,8.0,18.0,11.0,17.0,33.0,28.0,21.0,27.0
06001401300,2810.0,1345.0,2810.0,2561.0,678.0,1376.0,25.0,314.0,5.0,9.0,154.0,249.0,49.0,20.0,15.0,1.0,0.0,123.0,41.0,1454.0,1345.0,109.0,1345.0,52.0,1293.0,2810.0,1393.0,79.0,68.0,62.0,27.0,18.0,18.0,18.0,57.0,141.0,154.0,136.0,106.0,103.0,71.0,70.0,15.0,43.0,29.0,48.0,47.0,35.0,22.0,26.0,1417.0,67.0,76.0,59.0,25.0,32.0,25.0,31.0,106.0,169.0,144.0,105.0,66.0,75.0,73.0,45.0,17.0,31.0,31.0,24.0,44.0,48.0,43.0,81.0
06001401400,4765.0,1488.0,4765.0,4059.0,253.0,3059.0,14.0,520.0,10.0,25.0,178.0,706.0,159.0,50.0,16.0,7.0,0.0,423.0,51.0,1681.0,1488.0,193.0,1488.0,261.0,1227.0,4765.0,2330.0,224.0,261.0,216.0,101.0,81.0,39.0,29.0,97.0,142.0,167.0,161.0,165.0,171.0,122.0,90.0,30.0,32.0,19.0,41.0,67.0,44.0,19.0,12.0,2435.0,167.0,222.0,227.0,103.0,75.0,44.0,29.0,119.0,200.0,193.0,189.0,197.0,166.0,115.0,81.0,30.0,50.0,27.0,30.0,51.0,50.0,41.0,29.0
06001401500,2413.0,911.0,2413.0,2158.0,265.0,1657.0,9.0,126.0,3.0,7.0,91.0,255.0,68.0,24.0,6.0,2.0,0.0,131.0,24.0,1026.0,911.0,115.0,911.0,236.0,675.0,2413.0,1238.0,99.0,117.0,102.0,54.0,25.0,14.0,19.0,69.0,113.0,93.0,94.0,95.0,106.0,71.0,47.0,11.0,25.0,6.0,21.0,19.0,12.0,15.0,11.0,1175.0,93.0,93.0,95.0,61.0,26.0,18.0,14.0,57.0,84.0,82.0,92.0,103.0,97.0,76.0,46.0,11.0,20.0,11.0,11.0,23.0,20.0,22.0,20.0
06001401600,1933.0,544.0,1933.0,1611.0,197.0,1134.0,20.0,157.0,9.0,9.0,85.0,322.0,97.0,17.0,2.0,3.0,0.0,158.0,45.0,668.0,544.0,124.0,544.0,113.0,431.0,1933.0,931.0,89.0,85.0,92.0,38.0,38.0,9.0,15.0,41.0,67.0,70.0,94.0,72.0,66.0,49.0,33.0,8.0,16.0,4.0,13.0,15.0,8.0,7.0,2.0,1002.0,103.0,95.0,90.0,36.0,29.0,24.0,19.0,56.0,92.0,70.0,87.0,90.0,64.0,37.0,20.0,8.0,12.0,5.0,10.0,16.0,17.0,13.0,9.0
06001401700,1878.0,568.0,1878.0,1310.0,209.0,923.0,11.0,77.0,0.0,2.0,88.0,568.0,221.0,4.0,14.0,0.0,0.0,283.0,46.0,645.0,568.0,77.0,568.0,217.0,351.0,1878.0,944.0,83.0,64.0,92.0,36.0,26.0,15.0,19.0,51.0,90.0,79.0,78.0,76.0,68.0,57.0,27.0,12.0,14.0,8.0,18.0,10.0,6.0,9.0,6.0,934.0,61.0,97.0,87.0,54.0,29.0,14.0,10.0,47.0,84.0,61.0,72.0,77.0,69.0,41.0,45.0,4.0,14.0,7.0,13.0,13.0,13.0,13.0,9.0
06001401800,1953.0,648.0,1953.0,1645.0,62.0,1478.0,10.0,38.0,11.0,14.0,32.0,308.0,100.0,9.0,6.0,2.0,0.0,175.0,16.0,754.0,648.0,106.0,648.0,121.0,527.0,1953.0,932.0,94.0,127.0,118.0,49.0,34.0,15.0,12.0,43.0,69.0,57.0,62.0,52.0,54.0,43.0,28.0,9.0,11.0,7.0,9.0,14.0,10.0,8.0,7.0,1021.0,70.0,94.0,99.0,58.0,22.0,17.0,13.0,68.0,90.0,67.0,77.0,76.0,60.0,49.0,36.0,9.0,12.0,12.0,11.0,31.0,21.0,20.0,9.0
06001401900,759.0,223.0,759.0,373.0,106.0,173.0,1.0,57.0,0.0,0.0,36.0,386.0,91.0,9.0,0.0,0.0,0.0,265.0,21.0,244.0,223.0,21.0,223.0,88.0,135.0,759.0,383.0,26.0,33.0,34.0,21.0,7.0,7.0,3.0,22.0,45.0,39.0,38.0,30.0,22.0,22.0,11.0,3.0,3.0,2.0,5.0,3.0,4.0,2.0,1.0,376.0,23.0,35.0,38.0,20.0,15.0,2.0,11.0,11.0,40.0,34.0,32.0,23.0,15.0,21.0,11.0,4.0,7.0,2.0,6.0,11.0,6.0,2.0,7.0
06001402000,28.0,11.0,28.0,18.0,5.0,7.0,4.0,1.0,0.0,0.0,1.0,10.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,12.0,11.0,1.0,11.0,4.0,7.0,28.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
06001402100,1161.0,450.0,1161.0,1103.0,20.0,909.0,2.0,131.0,2.0,0.0,39.0,58.0,7.0,11.0,0.0,0.0,0.0,33.0,7.0,715.0,450.0,265.0,450.0,37.0,413.0,1161.0,455.0,52.0,55.0,54.0,31.0,18.0,5.0,13.0,17.0,22.0,28.0,34.0,32.0,26.0,19.0,18.0,6.0,3.0,3.0,4.0,3.0,5.0,6.0,1.0,706.0,62.0,82.0,62.0,31.0,15.0,10.0,13.0,41.0,48.0,46.0,53.0,45.0,44.0,46.0,36.0,7.0,12.0,6.0,12.0,17.0,9.0,4.0,5.0
06001402200,1844.0,579.0,1844.0,1433.0,151.0,1109.0,9.0,109.0,0.0,9.0,46.0,411.0,80.0,2.0,13.0,4.0,0.0,295.0,17.0,656.0,579.0,77.0,579.0,154.0,425.0,1844.0,869.0,86.0,88.0,110.0,50.0,34.0,13.0,8.0,35.0,53.0,66.0,61.0,48.0,42.0,49.0,30.0,13.0,4.0,9.0,12.0,19.0,12.0,11.0,16.0,975.0,63.0,88.0,104.0,56.0,43.0,15.0,16.0,38.0,77.0,79.0,99.0,57.0,57.0,44.0,27.0,6.0,17.0,9.0,17.0,14.0,17.0,12.0,20.0
06001402300,453.0,167.0,453.0,438.0,49.0,354.0,2.0,18.0,0.0,3.0,12.0,15.0,9.0,5.0,0.0,0.0,0.0,1.0,0.0,179.0,167.0,12.0,167.0,61.0,106.0,453.0,200.0,15.0,16.0,7.0,11.0,8.0,0.0,4.0,9.0,16.0,14.0,17.0,15.0,16.0,22.0,8.0,1.0,0.0,2.0,5.0,4.0,5.0,3.0,2.0,253.0,24.0,14.0,11.0,6.0,4.0,3.0,6.0,8.0,25.0,16.0,24.0,14.0,21.0,16.0,11.0,0.0,6.0,3.0,9.0,12.0,7.0,4.0,9.0
06001402400,2588.0,1054.0,2588.0,2417.0,129.0,1891.0,8.0,273.0,4.0,4.0,108.0,171.0,42.0,26.0,1.0,0.0,0.0,86.0,16.0,1141.0,1054.0,87.0,1054.0,235.0,819.0,2588.0,1235.0,72.0,120.0,106.0,58.0,39.0,22.0,16.0,49.0,94.0,98.0,83.0,79.0,69.0,52.0,47.0,21.0,24.0,27.0,26.0,51.0,40.0,23.0,19.0,1353.0,92.0,104.0,120.0,50.0,33.0,18.0,15.0,56.0,91.0,93.0,97.0,102.0,81.0,79.0,52.0,25.0,29.0,15.0,34.0,57.0,58.0,28.0,24.0
06001402500,1779.0,630.0,1779.0,1671.0,63.0,1329.0,2.0,214.0,4.0,4.0,55.0,108.0,38.0,9.0,2.0,0.0,0.0,43.0,16.0,711.0,630.0,81.0,630.0,75.0,555.0,1779.0,789.0,93.0,107.0,83.0,35.0,25.0,15.0,8.0,40.0,45.0,62.0,52.0,41.0,49.0,27.0,34.0,8.0,14.0,7.0,12.0,15.0,9.0,7.0,1.0,990.0,74.0,87.0,92.0,34.0,32.0,18.0,13.0,54.0,88.0,79.0,61.0,63.0,62.0,60.0,41.0,16.0,29.0,19.0,11.0,20.0,12.0,11.0,14.0
06001402600,977.0,478.0,977.0,931.0,59.0,404.0,0.0,410.0,1.0,5.0,52.0,46.0,18.0,7.0,0.0,0.0,0.0,15.0,6.0,506.0,478.0,28.0,478.0,35.0,443.0,977.0,448.0,27.0,38.0,20.0,8.0,13.0,8.0,8.0,15.0,42.0,43.0,36.0,32.0,38.0,21.0,17.0,5.0,10.0,7.0,10.0,24.0,10.0,7.0,9.0,529.0,27.0,25.0,13.0,10.0,9.0,9.0,7.0,23.0,46.0,47.0,28.0,35.0,21.0,24.0,23.0,7.0,11.0,9.0,18.0,46.0,25.0,35.0,31.0
06001402700,1946.0,652.0,1946.0,1496.0,72.0,1165.0,21.0,154.0,6.0,15.0,63.0,450.0,110.0,31.0,7.0,0.0,0.0,275.0,27.0,713.0,652.0,61.0,652.0,114.0,538.0,1946.0,956.0,79.0,100.0,84.0,48.0,31.0,12.0,15.0,63.0,114.0,95.0,61.0,67.0,54.0,45.0,22.0,6.0,12.0,4.0,12.0,13.0,10.0,5.0,4.0,990.0,97.0,108.0,79.0,51.0,19.0,18.0,16.0,52.0,86.0,79.0,88.0,69.0,65.0,45.0,33.0,2.0,13.0,6.0,16.0,14.0,15.0,10.0,9.0
06001402800,1910.0,1220.0,1910.0,1756.0,326.0,1072.0,14.0,255.0,6.0,12.0,71.0,154.0,77.0,15.0,5.0,1.0,0.0,44.0,12.0,1356.0,1220.0,136.0,1220.0,27.0,1193.0,1910.0,1126.0,37.0,35.0,19.0,12.0,5.0,12.0,16.0,34.0,54.0,94.0,98.0,114.0,118.0,96.0,93.0,38.0,42.0,27.0,30.0,55.0,46.0,28.0,23.0,784.0,30.0,29.0,23.0,9.0,14.0,4.0,4.0,30.0,49.0,42.0,74.0,52.0,69.0,57.0,41.0,17.0,35.0,11.0,26.0,56.0,60.0,25.0,27.0
06001402900,1291.0,894.0,1291.0,1174.0,297.0,401.0,5.0,419.0,3.0,2.0,47.0,117.0,48.0,9.0,0.0,1.0,1.0,51.0,7.0,921.0,894.0,27.0,894.0,8.0,886.0,1291.0,654.0,11.0,13.0,8.0,7.0,5.0,8.0,7.0,32.0,106.0,62.0,59.0,56.0,55.0,49.0,41.0,16.0,8.0,13.0,21.0,23.0,24.0,20.0,10.0,637.0,20.0,12.0,7.0,7.0,3.0,4.0,6.0,66.0,85.0,46.0,50.0,38.0,37.0,35.0,23.0,13.0,12.0,13.0,26.0,51.0,40.0,21.0,22.0
06001403000,2734.0,1432.0,2734.0,2688.0,102.0,114.0,4.0,2459.0,1.0,0.0,8.0,46.0,12.0,1.0,1.0,8.0,0.0,20.0,4.0,1551.0,1432.0,119.0,1432.0,383.0,1049.0,2734.0,1191.0,28.0,40.0,41.0,19.0,19.0,16.0,15.0,29.0,55.0,50.0,75.0,72.0,78.0,89.0,67.0,30.0,43.0,25.0,48.0,98.0,106.0,85.0,63.0,1543.0,35.0,45.0,48.0,24.0,16.0,8.0,12.0,39.0,62.0,60.0,78.0,76.0,82.0,98.0,68.0,36.0,52.0,37.0,73.0,166.0,179.0,145.0,104.0
06001403100,1647.0,444.0,1647.0,1325.0,218.0,469.0,7.0,611.0,6.0,0.0,14.0,322.0,225.0,32.0,1.0,1.0,0.0,56.0,7.0,480.0,444.0,36.0,444.0,94.0,350.0,1647.0,1222.0,12.0,7.0,12.0,15.0,25.0,25.0,21.0,81.0,174.0,181.0,160.0,148.0,105.0,80.0,52.0,23.0,30.0,13.0,16.0,15.0,18.0,7.0,2.0,425.0,14.0,9.0,13.0,4.0,7.0,3.0,7.0,17.0,42.0,36.0,29.0,43.0,49.0,43.0,22.0,11.0,17.0,5.0,13.0,21.0,12.0,3.0,5.0
06001403200,63.0,46.0,63.0,55.0,29.0,10.0,1.0,12.0,0.0,0.0,3.0,8.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,47.0,46.0,1.0,46.0,43.0,3.0,63.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,4.0,7.0,5.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,11.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
06001403300,2310.0,913.0,2310.0,2214.0,172.0,189.0,7.0,1781.0,1.0,1.0,63.0,96.0,30.0,6.0,3.0,7.0,0.0,31.0,19.0,957.0,913.0,44.0,913.0,192.0,721.0,2310.0,1157.0,81.0,68.0,50.0,33.0,13.0,12.0,15.0,43.0,71.0,63.0,109.0,102.0,93.0,87.0,55.0,35.0,31.0,28.0,36.0,60.0,36.0,19.0,17.0,1153.0,72.0,68.0,30.0,16.0,24.0,15.0,15.0,45.0,93.0,80.0,93.0,83.0,94.0,105.0,56.0,18.0,30.0,27.0,33.0,50.0,50.0,22.0,34.0
06001403400,3697.0,2425.0,3697.0,3415.0,1244.0,1047.0,14.0,921.0,5.0,16.0,168.0,282.0,99.0,29.0,2.0,8.0,0.0,99.0,45.0,2518.0,2425.0,93.0,2425.0,222.0,2203.0,3697.0,1901.0,67.0,53.0,25.0,19.0,24.0,23.0,27.0,125.0,263.0,208.0,211.0,165.0,141.0,128.0,81.0,24.0,28.0,17.0,33.0,63.0,58.0,47.0,71.0,1796.0,51.0,35.0,28.0,19.0,33.0,21.0,28.0,135.0,254.0,175.0,122.0,110.0,109.0,83.0,51.0,29.0,35.0,23.0,37.0,90.0,93.0,96.0,139.0
