,P052001 Total: Households,"P052002 Total:  Less than $10,000","P052003 Total:  $10,000 to $14,999","P052004 Total:  $15,000 to $19,999","P052005 Total:  $20,000 to $24,999","P052006 Total:  $25,000 to $29,999","P052007 Total:  $30,000 to $34,999","P052008 Total:  $35,000 to $39,999","P052009 Total:  $40,000 to $44,999","P052010 Total:  $45,000 to $49,999","P052011 Total:  $50,000 to $59,999","P052012 Total:  $60,000 to $74,999","P052013 Total:  $75,000 to $99,999","P052014 Total:  $100,000 to $124,999","P052015 Total:  $125,000 to $149,999","P052016 Total:  $150,000 to $199,999","P052017 Total:  $200,000 or more",P053001 Median household income in 1999 Households,P014001 Total: Households,P030001 Total: Workers 16 years and over,"P030002 Total:  Car, truck, or van:","P030003 Total:  Car, truck, or van:  Drove alone","P030004 Total:  Car, truck, or van:  Carpooled",P030005 Total:  Public transportation:,P030006 Total:  Public transportation:  Bus or trolley bus,P030007 Total:  Public transportation:  Streetcar or trolley car (público in Puerto Rico),P030008 Total:  Public transportation:  Subway or elevated,P030009 Total:  Public transportation:  Railroad,P030010 Total:  Public transportation:  Ferryboat,P030011 Total:  Public transportation:  Taxicab,P030012 Total:  Motorcycle,P030013 Total:  Bicycle,P030014 Total:  Walked,P030015 Total:  Other means,P030016 Total:  Worked at home,P043001 Total: Population 16 years and over,P043002 Total:  Male:,P043009 Total:  Female:,P043003 Total:  Male:  In labor force:,P043004 Total:  Male:  In labor force:  In Armed Forces,P043005 Total:  Male:  In labor force:  Civilian:,P043006 Total:  Male:  In labor force:  Civilian:  Employed,P043007 Total:  Male:  In labor force:  Civilian:  Unemployed,P043008 Total:  Male:  Not in labor force,P043010 Total:  Female:  In labor force:,P043011 Total:  Female:  In labor force:  In Armed Forces,P043012 Total:  Female:  In labor force:  Civilian:,P043013 Total:  Female:  In labor force:  Civilian:  Employed,P043014 Total:  Female:  In labor force:  Civilian:  Unemployed,P043015 Total:  Female:  Not in labor force,H044001 Total: Occupied housing units,H044002 Total:  Owner occupied:,H044003 Total:  Owner occupied:  No vehicle available,H044004 Total:  Owner occupied:  1 vehicle available,H044005 Total:  Owner occupied:  2 vehicles available,H044006 Total:  Owner occupied:  3 vehicles available,H044007 Total:  Owner occupied:  4 vehicles available,H044008 Total:  Owner occupied:  5 or more vehicles available,H044009 Total:  Renter occupied:,H044010 Total:  Renter occupied:  No vehicle available,H044011 Total:  Renter occupied:  1 vehicle available,H044012 Total:  Renter occupied:  2 vehicles available,H044013 Total:  Renter occupied:  3 vehicles available,H044014 Total:  Renter occupied:  4 vehicles available,H044015 Total:  Renter occupied:  5 or more vehicles available
06001401200,1193.0,120.0,50.0,55.0,99.0,61.0,50.0,73.0,74.0,60.0,59.0,127.0,205.0,87.0,54.0,19.0,0.0,46343.0,1193.0,1419.0,876.0,692.0,184.0,385.0,107.0,0.0,272.0,6.0,0.0,0.0,8.0,76.0,24.0,8.0,42.0,2070.0,926.0,1144.0,654.0,0.0,654.0,595.0,59.0,272.0,858.0,0.0,858.0,824.0,34.0,286.0,1183.0,389.0,27.0,177.0,110.0,75.0,0.0,0.0,794.0,107.0,503.0,134.0,37.0,0.0,13.0
06001401300,1353.0,427.0,189.0,86.0,104.0,133.0,93.0,88.0,32.0,22.0,52.0,29.0,45.0,29.0,11.0,4.0,9.0,18644.0,1353.0,1003.0,460.0,391.0,69.0,356.0,229.0,0.0,106.0,21.0,0.0,0.0,15.0,17.0,118.0,6.0,31.0,2474.0,1260.0,1214.0,715.0,0.0,715.0,611.0,104.0,545.0,479.0,0.0,479.0,439.0,40.0,735.0,1362.0,60.0,0.0,24.0,22.0,14.0,0.0,0.0,1302.0,638.0,531.0,108.0,18.0,0.0,7.0
06001401400,1474.0,449.0,177.0,117.0,181.0,117.0,80.0,113.0,48.0,19.0,25.0,70.0,18.0,28.0,6.0,14.0,12.0,19824.0,1474.0,1205.0,809.0,586.0,223.0,272.0,150.0,32.0,90.0,0.0,0.0,0.0,0.0,29.0,73.0,9.0,13.0,3334.0,1601.0,1733.0,891.0,0.0,891.0,737.0,154.0,710.0,708.0,0.0,708.0,529.0,179.0,1025.0,1488.0,262.0,32.0,78.0,114.0,38.0,0.0,0.0,1226.0,480.0,608.0,113.0,25.0,0.0,0.0
06001401500,930.0,175.0,62.0,135.0,80.0,61.0,66.0,48.0,81.0,34.0,65.0,44.0,23.0,19.0,9.0,22.0,6.0,26912.0,930.0,739.0,317.0,228.0,89.0,356.0,208.0,0.0,141.0,0.0,0.0,7.0,16.0,0.0,26.0,0.0,24.0,1848.0,806.0,1042.0,496.0,0.0,496.0,365.0,131.0,310.0,564.0,0.0,564.0,405.0,159.0,478.0,921.0,202.0,27.0,94.0,47.0,26.0,0.0,8.0,719.0,345.0,243.0,95.0,31.0,5.0,0.0
06001401600,518.0,118.0,47.0,18.0,44.0,51.0,61.0,39.0,15.0,21.0,12.0,30.0,43.0,6.0,1.0,0.0,12.0,27286.0,518.0,512.0,372.0,282.0,90.0,108.0,46.0,0.0,51.0,11.0,0.0,0.0,0.0,0.0,7.0,0.0,25.0,1319.0,706.0,613.0,413.0,0.0,413.0,301.0,112.0,293.0,310.0,0.0,310.0,230.0,80.0,303.0,534.0,148.0,21.0,52.0,66.0,0.0,0.0,9.0,386.0,116.0,169.0,67.0,26.0,0.0,8.0
06001401700,541.0,124.0,70.0,17.0,65.0,11.0,20.0,23.0,20.0,31.0,37.0,61.0,40.0,16.0,0.0,0.0,6.0,24542.0,541.0,693.0,441.0,292.0,149.0,150.0,56.0,5.0,73.0,6.0,0.0,10.0,0.0,0.0,59.0,6.0,37.0,1262.0,646.0,616.0,504.0,0.0,504.0,443.0,61.0,142.0,286.0,0.0,286.0,264.0,22.0,330.0,540.0,204.0,46.0,62.0,59.0,17.0,0.0,20.0,336.0,114.0,157.0,38.0,14.0,13.0,0.0
06001401800,665.0,169.0,110.0,69.0,26.0,79.0,19.0,10.0,24.0,13.0,31.0,41.0,22.0,22.0,9.0,2.0,19.0,19055.0,665.0,508.0,269.0,179.0,90.0,123.0,76.0,0.0,47.0,0.0,0.0,0.0,11.0,0.0,52.0,36.0,17.0,1415.0,577.0,838.0,291.0,0.0,291.0,276.0,15.0,286.0,337.0,0.0,337.0,245.0,92.0,501.0,676.0,132.0,44.0,42.0,27.0,12.0,7.0,0.0,544.0,253.0,213.0,58.0,10.0,0.0,10.0
06001401900,227.0,4.0,6.0,17.0,11.0,35.0,0.0,9.0,6.0,25.0,20.0,53.0,30.0,0.0,6.0,0.0,5.0,50208.0,227.0,359.0,214.0,152.0,62.0,60.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,70.0,599.0,308.0,291.0,223.0,0.0,223.0,204.0,19.0,85.0,171.0,0.0,171.0,155.0,16.0,120.0,230.0,121.0,17.0,16.0,54.0,21.0,0.0,13.0,109.0,9.0,62.0,38.0,0.0,0.0,0.0
06001402000,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,61250.0,6.0,19.0,14.0,13.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,7.0,14.0,0.0,14.0,14.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,2.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,3.0,0.0,0.0
06001402100,506.0,232.0,37.0,42.0,27.0,32.0,35.0,10.0,19.0,26.0,16.0,6.0,16.0,8.0,0.0,0.0,0.0,11944.0,506.0,369.0,201.0,169.0,32.0,150.0,110.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,862.0,314.0,548.0,185.0,0.0,185.0,109.0,76.0,129.0,334.0,0.0,334.0,278.0,56.0,214.0,450.0,36.0,0.0,27.0,9.0,0.0,0.0,0.0,414.0,252.0,100.0,45.0,17.0,0.0,0.0
06001402200,525.0,104.0,71.0,40.0,37.0,84.0,32.0,34.0,19.0,13.0,5.0,38.0,44.0,4.0,0.0,0.0,0.0,26313.0,525.0,484.0,288.0,199.0,89.0,186.0,90.0,0.0,96.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,1128.0,465.0,663.0,291.0,0.0,291.0,219.0,72.0,174.0,376.0,0.0,376.0,276.0,100.0,287.0,573.0,122.0,25.0,64.0,25.0,8.0,0.0,0.0,451.0,252.0,149.0,41.0,0.0,9.0,0.0
06001402300,172.0,33.0,9.0,0.0,0.0,9.0,0.0,25.0,12.0,14.0,22.0,18.0,14.0,10.0,4.0,2.0,0.0,42083.0,172.0,196.0,124.0,100.0,24.0,62.0,26.0,8.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,367.0,143.0,224.0,86.0,0.0,86.0,79.0,7.0,57.0,136.0,0.0,136.0,123.0,13.0,88.0,172.0,84.0,5.0,15.0,45.0,13.0,6.0,0.0,88.0,33.0,44.0,11.0,0.0,0.0,0.0
06001402400,1037.0,348.0,128.0,92.0,87.0,47.0,34.0,34.0,12.0,36.0,91.0,28.0,64.0,5.0,23.0,0.0,8.0,16771.0,1037.0,692.0,378.0,289.0,89.0,191.0,59.0,0.0,113.0,19.0,0.0,0.0,0.0,19.0,33.0,20.0,51.0,1984.0,957.0,1027.0,387.0,0.0,387.0,313.0,74.0,570.0,478.0,0.0,478.0,437.0,41.0,549.0,1049.0,217.0,35.0,57.0,92.0,7.0,26.0,0.0,832.0,421.0,308.0,61.0,21.0,12.0,9.0
06001402500,591.0,200.0,81.0,50.0,62.0,31.0,22.0,10.0,14.0,14.0,23.0,43.0,23.0,7.0,4.0,7.0,0.0,15824.0,591.0,525.0,296.0,253.0,43.0,192.0,147.0,0.0,41.0,4.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1150.0,466.0,684.0,237.0,0.0,237.0,170.0,67.0,229.0,417.0,0.0,417.0,367.0,50.0,267.0,615.0,82.0,0.0,27.0,55.0,0.0,0.0,0.0,533.0,244.0,201.0,66.0,22.0,0.0,0.0
06001402600,530.0,216.0,95.0,27.0,13.0,16.0,30.0,13.0,29.0,9.0,35.0,27.0,17.0,0.0,0.0,0.0,3.0,13258.0,530.0,369.0,274.0,163.0,111.0,62.0,36.0,0.0,26.0,0.0,0.0,0.0,0.0,10.0,16.0,0.0,7.0,880.0,369.0,511.0,193.0,0.0,193.0,187.0,6.0,176.0,207.0,0.0,207.0,186.0,21.0,304.0,493.0,29.0,10.0,12.0,7.0,0.0,0.0,0.0,464.0,182.0,227.0,40.0,15.0,0.0,0.0
06001402700,659.0,145.0,58.0,22.0,60.0,32.0,108.0,34.0,32.0,0.0,64.0,18.0,36.0,24.0,17.0,9.0,0.0,30359.0,659.0,721.0,420.0,281.0,139.0,203.0,148.0,0.0,55.0,0.0,0.0,0.0,0.0,20.0,31.0,13.0,34.0,1350.0,654.0,696.0,410.0,0.0,410.0,379.0,31.0,244.0,435.0,0.0,435.0,367.0,68.0,261.0,644.0,122.0,29.0,42.0,25.0,0.0,18.0,8.0,522.0,191.0,270.0,39.0,0.0,14.0,8.0
06001402800,1220.0,595.0,237.0,61.0,62.0,74.0,34.0,32.0,23.0,10.0,9.0,23.0,11.0,27.0,9.0,0.0,13.0,10268.0,1220.0,519.0,159.0,115.0,44.0,121.0,64.0,0.0,57.0,0.0,0.0,0.0,0.0,45.0,148.0,36.0,10.0,1788.0,1030.0,758.0,335.0,0.0,335.0,315.0,20.0,695.0,249.0,0.0,249.0,213.0,36.0,509.0,1250.0,27.0,0.0,11.0,0.0,7.0,9.0,0.0,1223.0,1002.0,164.0,46.0,0.0,0.0,11.0
06001402900,885.0,284.0,104.0,67.0,85.0,63.0,65.0,34.0,24.0,29.0,63.0,38.0,23.0,0.0,0.0,6.0,0.0,19132.0,885.0,626.0,241.0,220.0,21.0,235.0,95.0,15.0,117.0,8.0,0.0,0.0,0.0,7.0,123.0,13.0,7.0,1205.0,650.0,555.0,406.0,0.0,406.0,380.0,26.0,244.0,261.0,0.0,261.0,246.0,15.0,294.0,872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872.0,522.0,276.0,60.0,7.0,0.0,7.0
06001403000,1386.0,561.0,210.0,91.0,73.0,72.0,71.0,61.0,46.0,19.0,66.0,53.0,12.0,30.0,16.0,0.0,5.0,13107.0,1386.0,715.0,301.0,228.0,73.0,154.0,68.0,0.0,78.0,8.0,0.0,0.0,0.0,0.0,241.0,6.0,13.0,2371.0,1001.0,1370.0,427.0,0.0,427.0,382.0,45.0,574.0,372.0,0.0,372.0,346.0,26.0,998.0,1378.0,356.0,166.0,166.0,24.0,0.0,0.0,0.0,1022.0,739.0,202.0,75.0,6.0,0.0,0.0
06001403100,498.0,148.0,95.0,64.0,10.0,35.0,22.0,7.0,10.0,16.0,21.0,0.0,41.0,12.0,9.0,0.0,8.0,15341.0,498.0,400.0,206.0,113.0,93.0,84.0,34.0,0.0,50.0,0.0,0.0,0.0,0.0,13.0,77.0,20.0,0.0,1606.0,1247.0,359.0,325.0,0.0,325.0,254.0,71.0,922.0,180.0,0.0,180.0,164.0,16.0,179.0,464.0,92.0,6.0,30.0,41.0,15.0,0.0,0.0,372.0,200.0,155.0,9.0,8.0,0.0,0.0
06001403200,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,14.0,0.0,7.0,0.0,104385.0,34.0,41.0,20.0,20.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,64.0,34.0,30.0,34.0,0.0,34.0,34.0,0.0,0.0,12.0,0.0,12.0,12.0,0.0,18.0,43.0,43.0,0.0,0.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06001403300,918.0,210.0,80.0,108.0,69.0,70.0,49.0,41.0,76.0,38.0,37.0,36.0,60.0,26.0,5.0,0.0,13.0,24474.0,918.0,996.0,392.0,267.0,125.0,230.0,59.0,0.0,163.0,0.0,8.0,0.0,0.0,0.0,359.0,15.0,0.0,2005.0,983.0,1022.0,602.0,0.0,602.0,553.0,49.0,381.0,545.0,0.0,545.0,518.0,27.0,477.0,950.0,218.0,37.0,126.0,37.0,18.0,0.0,0.0,732.0,358.0,256.0,91.0,27.0,0.0,0.0
06001403400,2385.0,345.0,271.0,160.0,194.0,199.0,265.0,162.0,189.0,57.0,179.0,132.0,154.0,30.0,29.0,0.0,19.0,30470.0,2385.0,1902.0,827.0,580.0,247.0,522.0,144.0,0.0,369.0,9.0,0.0,0.0,12.0,67.0,343.0,36.0,95.0,3345.0,1775.0,1570.0,1150.0,0.0,1150.0,1095.0,55.0,625.0,888.0,0.0,888.0,858.0,30.0,682.0,2411.0,216.0,40.0,111.0,65.0,0.0,0.0,0.0,2195.0,1028.0,996.0,146.0,11.0,0.0,14.0
06001403500,3713.0,675.0,279.0,282.0,253.0,258.0,203.0,320.0,231.0,135.0,311.0,295.0,270.0,149.0,36.0,0.0,16.0,32340.0,3713.0,3741.0,2289.0,1968.0,321.0,1090.0,336.0,7.0,704.0,17.0,26.0,0.0,25.0,47.0,158.0,20.0,112.0,5619.0,2603.0,3016.0,2000.0,0.0,2000.0,1863.0,137.0,603.0,2067.0,0.0,2067.0,1945.0,122.0,949.0,3673.0,435.0,29.0,214.0,122.0,52.0,0.0,18.0,3238.0,971.0,1724.0,471.0,62.0,10.0,0.0
06001403600,2579.0,270.0,124.0,62.0,193.0,133.0,222.0,265.0,199.0,129.0,268.0,274.0,202.0,103.0,49.0,50.0,36.0,40420.0,2579.0,2938.0,2009.0,1574.0,435.0,612.0,201.0,9.0,335.0,32.0,0.0,35.0,39.0,31.0,88.0,25.0,134.0,3987.0,1854.0,2133.0,1579.0,0.0,1579.0,1463.0,116.0,275.0,1669.0,0.0,1669.0,1582.0,87.0,464.0,2573.0,384.0,8.0,182.0,125.0,54.0,0.0,15.0,2189.0,413.0,1362.0,339.0,22.0,24.0,29.0
06001403700,3118.0,293.0,206.0,161.0,162.0,180.0,218.0,208.0,194.0,237.0,316.0,381.0,303.0,146.0,30.0,48.0,35.0,42539.0,3118.0,2965.0,1976.0,1438.0,538.0,484.0,179.0,0.0,295.0,0.0,10.0,0.0,51.0,40.0,193.0,33.0,188.0,4332.0,1981.0,2351.0,1604.0,0.0,1604.0,1507.0,97.0,377.0,1600.0,0.0,1600.0,1535.0,65.0,751.0,3118.0,478.0,63.0,321.0,87.0,7.0,0.0,0.0,2640.0,585.0,1642.0,384.0,21.0,0.0,8.0
06001403800,1892.0,75.0,26.0,85.0,122.0,108.0,102.0,110.0,110.0,139.0,213.0,193.0,189.0,162.0,113.0,76.0,69.0,51659.0,1892.0,2351.0,1640.0,1380.0,260.0,470.0,261.0,0.0,176.0,21.0,12.0,0.0,8.0,20.0,81.0,0.0,132.0,3082.0,1406.0,1676.0,1123.0,0.0,1123.0,1055.0,68.0,283.0,1377.0,0.0,1377.0,1332.0,45.0,299.0,1887.0,666.0,19.0,207.0,366.0,74.0,0.0,0.0,1221.0,110.0,797.0,250.0,64.0,0.0,0.0
06001403900,2184.0,138.0,43.0,141.0,69.0,153.0,182.0,171.0,232.0,123.0,239.0,263.0,238.0,49.0,65.0,59.0,19.0,43949.0,2184.0,2554.0,1782.0,1464.0,318.0,557.0,209.0,0.0,297.0,13.0,11.0,27.0,4.0,49.0,76.0,0.0,86.0,3378.0,1519.0,1859.0,1234.0,0.0,1234.0,1174.0,60.0,285.0,1480.0,0.0,1480.0,1411.0,69.0,379.0,2178.0,643.0,62.0,373.0,135.0,64.0,9.0,0.0,1535.0,213.0,996.0,303.0,18.0,5.0,0.0
06001404000,1778.0,106.0,100.0,69.0,88.0,107.0,155.0,165.0,119.0,74.0,201.0,202.0,139.0,116.0,48.0,70.0,19.0,43485.0,1778.0,1974.0,1354.0,1107.0,247.0,352.0,170.0,0.0,164.0,18.0,0.0,0.0,18.0,22.0,83.0,63.0,82.0,2639.0,1172.0,1467.0,898.0,0.0,898.0,868.0,30.0,274.0,1158.0,0.0,1158.0,1113.0,45.0,309.0,1781.0,417.0,20.0,251.0,115.0,31.0,0.0,0.0,1364.0,182.0,869.0,299.0,14.0,0.0,0.0
06001404100,3366.0,357.0,172.0,229.0,150.0,245.0,287.0,143.0,210.0,130.0,318.0,360.0,392.0,171.0,78.0,70.0,54.0,42609.0,3366.0,3227.0,2172.0,1798.0,374.0,470.0,193.0,0.0,266.0,0.0,11.0,0.0,46.0,160.0,196.0,11.0,172.0,4966.0,2121.0,2845.0,1587.0,0.0,1587.0,1532.0,55.0,534.0,1848.0,0.0,1848.0,1760.0,88.0,997.0,3356.0,826.0,68.0,392.0,302.0,44.0,20.0,0.0,2530.0,723.0,1414.0,340.0,37.0,9.0,7.0
