,P0010001 Total Population,P0200001 Households,P0050001 Total population,P0050002 Not Hispanic or Latino:,P0050003 Not Hispanic or Latino: !! White alone,P0050004 Not Hispanic or Latino: !! Black or African American alone,P0050005 Not Hispanic or Latino: !! American Indian and Alaska Native alone,P0050006 Not Hispanic or Latino: !! Asian alone,P0050007 Not Hispanic or Latino: !! Native Hawaiian and Other Pacific Islander alone,P0050008 Not Hispanic or Latino: !! Some Other Race alone,P0050009 Not Hispanic or Latino: !! Two or More Races,P0050010 Hispanic or Latino: !! Two or More Races,P0050011 Hispanic or Latino: !! White alone,P0050012 Hispanic or Latino: !! Black or African American alone,P0050013 Hispanic or Latino: !! American Indian and Alaska Native alone,P0050014 Hispanic or Latino: !! Asian alone,P0050015 Hispanic or Latino: !! Native Hawaiian and Other Pacific Islander alone,P0050016 Hispanic or Latino: !! Some Other Race alone,P0050017 Hispanic or Latino: !! Two or More Races,H0030001 Housing units,H0030002 Occupied,H0030003 Vacant,H0040001 Occupied housing units,H0040002 Owned with a mortgage or a loan,H0040003 Owned free and clear,H0040004 Renter occupied,P0120001 Total population,P0120002 Male:,P0120003 Male: !! Under 5 years,P0120004 Male: !! 5 to 9 years,P0120005 Male: !! 10 to 14 years,P0120006 Male: !! 15 to 17 years,P0120007 Male: !! 18 and 19 years,P0120008 Male: !! 20 years,P0120009 Male: !! 21 years,P0120010 Male: !! 22 to 24 years,P0120011 Male: !! 25 to 29 years,P0120012 Male: !! 30 to 34 years,P0120013 Male: !! 35 to 39 years,P0120014 Male: !! 40 to 44 years,P0120015 Male: !! 45 to 49 years,P0120016 Male: !! 50 to 54 years,P0120017 Male: !! 55 to 59 years,P0120018 Male: !! 60 and 61 years,P0120019 Male: !! 62 to 64 years,P0120020 Male: !! 65 and 66 years,P0120021 Male: !! 67 to 69 years,P0120022 Male: !! 70 to 74 years,P0120023 Male: !! 75 to 79 years,P0120024 Male: !! 80 to 84 years,P0120025 Male: !! 85 years and over,P0120026 Female: !! 85 years and over,P0120027 Female: !! Under 5 years,P0120028 Female: !! 5 to 9 years,P0120029 Female: !! 10 to 14 years,P0120030 Female: !! 15 to 17 years,P0120031 Female: !! 18 and 19 years,P0120032 Female: !! 20 years,P0120033 Female: !! 21 years,P0120034 Female: !! 22 to 24 years,P0120035 Female: !! 25 to 29 years,P0120036 Female: !! 30 to 34 years,P0120037 Female: !! 35 to 39 years,P0120038 Female: !! 40 to 44 years,P0120039 Female: !! 45 to 49 years,P0120040 Female: !! 50 to 54 years,P0120041 Female: !! 55 to 59 years,P0120042 Female: !! 60 and 61 years,P0120043 Female: !! 62 to 64 years,P0120044 Female: !! 65 and 66 years,P0120045 Female: !! 67 to 69 years,P0120046 Female: !! 70 to 74 years,P0120047 Female: !! 75 to 79 years,P0120048 Female: !! 80 to 84 years,P0120049 Female: !! 85 years and over
06001401100,4156.0,2007.0,4156.0,3634.0,1933.0,975.0,19.0,439.0,8.0,23.0,237.0,522.0,219.0,34.0,16.0,15.0,2.0,155.0,81.0,2147.0,2007.0,140.0,2007.0,385.0,68.0,1554.0,4156.0,2014.0,95.0,69.0,62.0,31.0,25.0,20.0,28.0,115.0,363.0,312.0,197.0,173.0,145.0,98.0,92.0,39.0,39.0,30.0,24.0,21.0,17.0,10.0,9.0,2142.0,84.0,68.0,43.0,38.0,35.0,31.0,30.0,162.0,400.0,312.0,219.0,155.0,112.0,113.0,110.0,47.0,38.0,33.0,29.0,25.0,21.0,17.0,20.0
06001401200,2416.0,1216.0,2416.0,2190.0,1412.0,421.0,4.0,225.0,3.0,11.0,114.0,226.0,98.0,8.0,6.0,10.0,1.0,55.0,48.0,1296.0,1216.0,80.0,1216.0,395.0,75.0,746.0,2416.0,1096.0,53.0,42.0,33.0,34.0,15.0,6.0,4.0,33.0,120.0,135.0,153.0,100.0,72.0,75.0,61.0,32.0,34.0,20.0,20.0,21.0,11.0,13.0,9.0,1320.0,59.0,44.0,43.0,22.0,10.0,8.0,15.0,51.0,159.0,181.0,162.0,118.0,104.0,83.0,77.0,30.0,48.0,19.0,16.0,15.0,16.0,16.0,24.0
06001401300,3528.0,1632.0,3528.0,3040.0,932.0,1255.0,12.0,671.0,13.0,9.0,148.0,488.0,128.0,37.0,15.0,3.0,4.0,252.0,49.0,1839.0,1632.0,207.0,1632.0,128.0,12.0,1492.0,3528.0,1830.0,61.0,51.0,48.0,32.0,30.0,21.0,13.0,97.0,203.0,206.0,160.0,144.0,149.0,105.0,118.0,35.0,56.0,40.0,50.0,62.0,65.0,42.0,42.0,1698.0,77.0,46.0,35.0,30.0,24.0,13.0,28.0,112.0,221.0,162.0,130.0,87.0,77.0,87.0,81.0,28.0,41.0,38.0,40.0,124.0,70.0,54.0,93.0
06001401400,4314.0,1396.0,4314.0,3403.0,654.0,2090.0,28.0,427.0,5.0,32.0,167.0,911.0,138.0,48.0,25.0,2.0,1.0,611.0,86.0,1764.0,1396.0,368.0,1396.0,268.0,60.0,1068.0,4314.0,2286.0,147.0,129.0,117.0,76.0,59.0,46.0,42.0,123.0,249.0,204.0,181.0,158.0,194.0,155.0,138.0,54.0,57.0,23.0,40.0,31.0,36.0,21.0,6.0,2028.0,129.0,136.0,91.0,69.0,66.0,30.0,32.0,120.0,194.0,170.0,173.0,149.0,127.0,139.0,122.0,55.0,42.0,23.0,24.0,47.0,37.0,17.0,36.0
06001401500,2630.0,940.0,2630.0,2224.0,526.0,1392.0,3.0,183.0,17.0,8.0,95.0,406.0,157.0,21.0,7.0,2.0,0.0,184.0,35.0,1244.0,940.0,304.0,940.0,304.0,39.0,597.0,2630.0,1473.0,66.0,56.0,75.0,49.0,37.0,26.0,31.0,81.0,115.0,102.0,128.0,154.0,136.0,144.0,116.0,39.0,42.0,14.0,15.0,20.0,7.0,8.0,12.0,1157.0,61.0,59.0,62.0,34.0,30.0,20.0,15.0,41.0,118.0,100.0,102.0,98.0,97.0,83.0,69.0,24.0,35.0,13.0,25.0,24.0,12.0,16.0,19.0
06001401600,2163.0,765.0,2163.0,1714.0,351.0,1005.0,15.0,257.0,2.0,3.0,81.0,449.0,95.0,22.0,33.0,3.0,1.0,223.0,72.0,919.0,765.0,154.0,765.0,116.0,28.0,621.0,2163.0,1085.0,69.0,86.0,71.0,52.0,39.0,21.0,20.0,66.0,92.0,110.0,76.0,81.0,66.0,79.0,58.0,20.0,24.0,5.0,14.0,16.0,9.0,8.0,3.0,1078.0,73.0,54.0,71.0,52.0,35.0,20.0,21.0,74.0,113.0,115.0,68.0,86.0,87.0,79.0,48.0,12.0,13.0,12.0,11.0,14.0,9.0,3.0,8.0
06001401700,2667.0,1033.0,2667.0,1984.0,691.0,884.0,11.0,265.0,9.0,3.0,121.0,683.0,198.0,24.0,27.0,6.0,0.0,371.0,57.0,1310.0,1033.0,277.0,1033.0,407.0,54.0,572.0,2667.0,1422.0,87.0,78.0,63.0,45.0,18.0,14.0,14.0,76.0,190.0,168.0,176.0,111.0,107.0,101.0,72.0,21.0,29.0,16.0,5.0,11.0,12.0,5.0,3.0,1245.0,103.0,60.0,66.0,34.0,25.0,17.0,19.0,70.0,153.0,166.0,135.0,98.0,72.0,74.0,57.0,14.0,15.0,14.0,16.0,13.0,9.0,5.0,10.0
06001401800,1703.0,637.0,1703.0,1374.0,256.0,977.0,5.0,51.0,6.0,3.0,76.0,329.0,45.0,16.0,6.0,2.0,1.0,225.0,34.0,800.0,637.0,163.0,637.0,106.0,34.0,497.0,1703.0,828.0,74.0,58.0,60.0,38.0,19.0,12.0,13.0,55.0,96.0,76.0,62.0,46.0,49.0,46.0,47.0,10.0,16.0,9.0,7.0,15.0,6.0,10.0,4.0,875.0,67.0,61.0,59.0,39.0,29.0,18.0,8.0,57.0,100.0,76.0,69.0,55.0,50.0,50.0,43.0,15.0,14.0,11.0,18.0,11.0,5.0,12.0,8.0
06001402200,2385.0,849.0,2385.0,1665.0,388.0,868.0,8.0,271.0,2.0,6.0,122.0,720.0,165.0,28.0,7.0,12.0,0.0,463.0,45.0,988.0,849.0,139.0,849.0,227.0,58.0,564.0,2385.0,1226.0,81.0,86.0,79.0,38.0,40.0,23.0,18.0,59.0,117.0,108.0,87.0,107.0,93.0,65.0,71.0,25.0,26.0,10.0,27.0,22.0,19.0,14.0,11.0,1159.0,77.0,68.0,74.0,37.0,32.0,22.0,16.0,61.0,123.0,118.0,87.0,93.0,75.0,68.0,56.0,18.0,29.0,13.0,17.0,33.0,13.0,14.0,15.0
06001402400,2351.0,1028.0,2351.0,2131.0,297.0,1358.0,12.0,328.0,6.0,10.0,120.0,220.0,69.0,13.0,0.0,1.0,0.0,113.0,24.0,1168.0,1028.0,140.0,1028.0,156.0,45.0,827.0,2351.0,1150.0,79.0,70.0,51.0,48.0,29.0,18.0,12.0,68.0,121.0,100.0,79.0,73.0,60.0,70.0,62.0,23.0,34.0,16.0,16.0,38.0,42.0,24.0,17.0,1201.0,84.0,52.0,64.0,34.0,28.0,26.0,19.0,70.0,93.0,76.0,85.0,64.0,73.0,72.0,61.0,28.0,37.0,19.0,42.0,55.0,54.0,32.0,33.0
06001402500,1784.0,673.0,1784.0,1703.0,145.0,1191.0,8.0,295.0,0.0,0.0,64.0,81.0,11.0,10.0,2.0,2.0,0.0,34.0,22.0,747.0,673.0,74.0,673.0,93.0,6.0,574.0,1784.0,807.0,111.0,97.0,68.0,46.0,38.0,17.0,16.0,36.0,63.0,40.0,45.0,37.0,46.0,43.0,41.0,12.0,12.0,5.0,3.0,16.0,11.0,3.0,1.0,977.0,81.0,58.0,58.0,51.0,31.0,13.0,41.0,66.0,91.0,57.0,62.0,74.0,65.0,59.0,44.0,25.0,28.0,10.0,15.0,27.0,11.0,6.0,4.0
06001402600,1151.0,618.0,1151.0,1085.0,130.0,340.0,3.0,580.0,4.0,2.0,26.0,66.0,15.0,6.0,1.0,1.0,0.0,33.0,10.0,656.0,618.0,38.0,618.0,96.0,8.0,514.0,1151.0,538.0,30.0,19.0,12.0,8.0,6.0,3.0,7.0,17.0,41.0,57.0,45.0,35.0,38.0,30.0,40.0,14.0,21.0,13.0,15.0,24.0,33.0,21.0,9.0,613.0,26.0,16.0,13.0,4.0,9.0,1.0,4.0,21.0,59.0,47.0,46.0,35.0,44.0,44.0,36.0,15.0,13.0,20.0,30.0,38.0,37.0,31.0,24.0
06001402700,1569.0,604.0,1569.0,1326.0,199.0,881.0,2.0,161.0,0.0,3.0,80.0,243.0,93.0,13.0,6.0,2.0,0.0,96.0,33.0,731.0,604.0,127.0,604.0,94.0,19.0,491.0,1569.0,759.0,49.0,49.0,56.0,40.0,27.0,13.0,12.0,32.0,84.0,70.0,59.0,51.0,61.0,44.0,38.0,9.0,15.0,8.0,6.0,15.0,9.0,5.0,7.0,810.0,62.0,55.0,50.0,37.0,29.0,12.0,9.0,47.0,74.0,65.0,66.0,47.0,65.0,43.0,60.0,23.0,13.0,7.0,7.0,16.0,9.0,5.0,9.0
06001402800,3345.0,2025.0,3345.0,3069.0,793.0,1378.0,21.0,705.0,13.0,1.0,158.0,276.0,98.0,17.0,5.0,9.0,1.0,95.0,51.0,2317.0,2025.0,292.0,2025.0,91.0,12.0,1922.0,3345.0,1847.0,69.0,54.0,33.0,32.0,14.0,4.0,14.0,71.0,189.0,166.0,140.0,128.0,142.0,182.0,161.0,73.0,87.0,46.0,60.0,86.0,53.0,26.0,17.0,1498.0,71.0,56.0,36.0,19.0,15.0,15.0,16.0,76.0,213.0,190.0,93.0,92.0,65.0,90.0,81.0,39.0,60.0,30.0,41.0,87.0,54.0,39.0,20.0
06001402900,1434.0,921.0,1434.0,1297.0,337.0,289.0,2.0,616.0,4.0,3.0,46.0,137.0,58.0,6.0,3.0,7.0,0.0,37.0,26.0,959.0,921.0,38.0,921.0,6.0,0.0,915.0,1434.0,708.0,12.0,15.0,10.0,5.0,9.0,8.0,20.0,42.0,80.0,63.0,51.0,46.0,63.0,49.0,41.0,24.0,16.0,14.0,19.0,46.0,38.0,21.0,16.0,726.0,20.0,15.0,5.0,1.0,15.0,11.0,30.0,56.0,89.0,59.0,45.0,46.0,36.0,34.0,46.0,20.0,16.0,10.0,19.0,34.0,51.0,34.0,34.0
06001403000,2788.0,1500.0,2788.0,2752.0,118.0,123.0,2.0,2462.0,1.0,0.0,46.0,36.0,12.0,3.0,2.0,10.0,0.0,4.0,5.0,1732.0,1500.0,232.0,1500.0,194.0,217.0,1089.0,2788.0,1203.0,26.0,30.0,24.0,14.0,9.0,12.0,9.0,45.0,50.0,47.0,57.0,68.0,69.0,76.0,96.0,52.0,46.0,27.0,36.0,88.0,92.0,98.0,132.0,1585.0,32.0,33.0,28.0,17.0,15.0,3.0,10.0,28.0,54.0,73.0,59.0,63.0,70.0,96.0,121.0,48.0,77.0,25.0,55.0,110.0,160.0,177.0,231.0
06001403100,2238.0,701.0,2238.0,1917.0,407.0,679.0,4.0,753.0,5.0,4.0,65.0,321.0,153.0,8.0,1.0,3.0,0.0,139.0,17.0,751.0,701.0,50.0,701.0,212.0,31.0,458.0,2238.0,1559.0,23.0,11.0,13.0,22.0,40.0,42.0,83.0,132.0,152.0,241.0,102.0,115.0,144.0,148.0,149.0,43.0,41.0,14.0,8.0,15.0,11.0,3.0,7.0,679.0,21.0,9.0,12.0,11.0,12.0,10.0,7.0,39.0,86.0,65.0,63.0,48.0,61.0,46.0,78.0,23.0,16.0,5.0,13.0,20.0,16.0,10.0,8.0
06001403300,4054.0,2054.0,4054.0,3812.0,1030.0,455.0,9.0,2185.0,4.0,9.0,120.0,242.0,113.0,16.0,1.0,9.0,1.0,68.0,34.0,2236.0,2054.0,182.0,2054.0,430.0,75.0,1549.0,4054.0,2045.0,87.0,49.0,49.0,34.0,19.0,11.0,19.0,86.0,207.0,242.0,218.0,186.0,155.0,142.0,161.0,72.0,65.0,37.0,40.0,49.0,50.0,38.0,29.0,2009.0,92.0,57.0,45.0,38.0,18.0,11.0,14.0,97.0,248.0,230.0,198.0,130.0,138.0,142.0,161.0,53.0,62.0,30.0,34.0,69.0,66.0,43.0,33.0
06001403400,4146.0,2713.0,4146.0,3759.0,1353.0,816.0,13.0,1344.0,11.0,22.0,200.0,387.0,168.0,28.0,4.0,8.0,2.0,128.0,49.0,3071.0,2713.0,358.0,2713.0,252.0,102.0,2359.0,4146.0,2034.0,66.0,39.0,24.0,18.0,15.0,13.0,25.0,121.0,257.0,292.0,204.0,170.0,155.0,118.0,123.0,53.0,56.0,31.0,36.0,48.0,51.0,53.0,66.0,2112.0,57.0,43.0,26.0,25.0,24.0,10.0,27.0,133.0,320.0,255.0,165.0,128.0,107.0,98.0,112.0,46.0,47.0,34.0,45.0,60.0,65.0,102.0,183.0
06001403501,4374.0,2547.0,4374.0,3934.0,1370.0,1222.0,16.0,1037.0,12.0,25.0,252.0,440.0,190.0,30.0,7.0,7.0,0.0,127.0,79.0,2745.0,2547.0,198.0,2547.0,277.0,31.0,2239.0,4374.0,2064.0,96.0,52.0,49.0,33.0,27.0,10.0,12.0,94.0,200.0,276.0,259.0,197.0,150.0,108.0,97.0,30.0,48.0,27.0,40.0,79.0,76.0,58.0,46.0,2310.0,88.0,58.0,49.0,28.0,14.0,14.0,21.0,125.0,317.0,306.0,223.0,158.0,123.0,117.0,112.0,38.0,49.0,34.0,55.0,120.0,99.0,91.0,71.0
06001403502,1991.0,1171.0,1991.0,1749.0,880.0,530.0,7.0,215.0,3.0,11.0,103.0,242.0,98.0,10.0,6.0,2.0,0.0,89.0,37.0,1296.0,1171.0,125.0,1171.0,263.0,41.0,867.0,1991.0,957.0,49.0,17.0,20.0,20.0,9.0,6.0,4.0,41.0,122.0,162.0,103.0,110.0,65.0,67.0,51.0,22.0,32.0,9.0,16.0,12.0,7.0,5.0,8.0,1034.0,33.0,20.0,13.0,15.0,9.0,11.0,7.0,65.0,175.0,126.0,120.0,92.0,74.0,69.0,74.0,31.0,31.0,15.0,14.0,19.0,10.0,7.0,4.0
06001403600,4482.0,2542.0,4482.0,4046.0,1540.0,1699.0,10.0,547.0,5.0,18.0,227.0,436.0,167.0,25.0,7.0,12.0,2.0,173.0,50.0,2732.0,2542.0,190.0,2542.0,396.0,59.0,2087.0,4482.0,2158.0,100.0,61.0,48.0,32.0,17.0,19.0,23.0,109.0,262.0,279.0,274.0,167.0,194.0,140.0,144.0,49.0,76.0,34.0,43.0,38.0,17.0,19.0,13.0,2324.0,115.0,68.0,54.0,25.0,13.0,14.0,9.0,111.0,335.0,337.0,255.0,185.0,134.0,139.0,171.0,62.0,77.0,45.0,36.0,49.0,37.0,23.0,30.0
06001403701,2587.0,1686.0,2587.0,2351.0,1287.0,544.0,11.0,356.0,1.0,13.0,139.0,236.0,109.0,16.0,4.0,4.0,0.0,64.0,39.0,1915.0,1686.0,229.0,1686.0,170.0,52.0,1464.0,2587.0,1153.0,36.0,21.0,18.0,17.0,10.0,9.0,5.0,44.0,149.0,184.0,133.0,129.0,83.0,70.0,57.0,25.0,39.0,20.0,10.0,15.0,15.0,23.0,41.0,1434.0,37.0,20.0,28.0,6.0,9.0,6.0,6.0,66.0,223.0,221.0,137.0,107.0,74.0,74.0,63.0,22.0,36.0,16.0,17.0,32.0,36.0,66.0,132.0
06001403702,1724.0,1093.0,1724.0,1575.0,978.0,312.0,3.0,170.0,2.0,14.0,96.0,149.0,62.0,6.0,10.0,3.0,3.0,41.0,24.0,1211.0,1093.0,118.0,1093.0,174.0,38.0,881.0,1724.0,815.0,33.0,13.0,17.0,3.0,6.0,1.0,7.0,30.0,103.0,115.0,103.0,65.0,67.0,48.0,45.0,24.0,36.0,23.0,23.0,22.0,15.0,9.0,7.0,909.0,31.0,13.0,14.0,8.0,3.0,1.0,1.0,56.0,134.0,139.0,104.0,76.0,48.0,53.0,52.0,25.0,35.0,19.0,14.0,33.0,17.0,20.0,13.0
06001403800,3461.0,1858.0,3461.0,3171.0,2176.0,334.0,7.0,465.0,3.0,16.0,170.0,290.0,139.0,5.0,5.0,5.0,0.0,80.0,56.0,1975.0,1858.0,117.0,1858.0,547.0,146.0,1165.0,3461.0,1598.0,93.0,53.0,45.0,33.0,12.0,9.0,8.0,28.0,146.0,187.0,196.0,141.0,146.0,105.0,128.0,57.0,64.0,25.0,29.0,35.0,20.0,25.0,13.0,1863.0,96.0,46.0,32.0,25.0,13.0,5.0,6.0,60.0,210.0,271.0,237.0,177.0,128.0,107.0,129.0,51.0,76.0,32.0,36.0,41.0,29.0,36.0,20.0
